,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32947,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:19:41.990+02:00,1283,0,,908,6,66,1,899,299
1,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/-PKje9HXu6k.css?_nc_x=Ij3Wp8lg5Kz",,12264,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:43.180+02:00,888,0,,772,6,1,1,749,107
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:43.200+02:00,1029,0,,800,8,1,1,762,217
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/ocfsT30fVHY.css?_nc_x=Ij3Wp8lg5Kz",,16477,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:43.200+02:00,1033,0,,798,4,50,5,775,174
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/nfq9oPQu1ak.css?_nc_x=Ij3Wp8lg5Kz",,16548,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:43.202+02:00,952,0,,798,4,62,1,782,84
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:43.205+02:00,998,0,,801,1,1,3,767,190
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/Z0W6IAYvDqC.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:43.213+02:00,1065,0,,812,3,49,0,789,199
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:43.311+02:00,112,-1,,-1,-1,0,0,-1,111
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:43.359+02:00,282,-1,,-1,-1,86,0,-1,195
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/AlxF_Fr_it2.css?_nc_x=Ij3Wp8lg5Kz",,8474,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:43.404+02:00,240,-1,,-1,-1,2,0,-1,236
10,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/I-SlkvzNMb5.js?_nc_x=Ij3Wp8lg5Kz,,82574,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:43.427+02:00,302,-1,,-1,-1,74,0,-1,227
11,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQmYaoYOvrwig-FUCiPpLangUKije9q0Y84njTaZTnegk5p7TKpBIccQwEXcDykDE70&_nc_ht=scontent.fhfa2-2.fna&oh=ea0f2978cda8f2b024f610cfef4d1720&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T17:19:43.547+02:00,1273,0,,1132,20,1,1,1124,117
12,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQkCKMy5xb1B3cxKxOBRDyMpkGzezoH-xNNTp67YcCbwXnoNNmdOJcApU-1n_XULQg0&_nc_ht=scontent.fhfa2-2.fna&oh=d21ac1a5134c7bafe2a41f6e705ca7ea&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T17:19:43.547+02:00,1222,0,,1133,20,0,1,1123,66
13,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQlj1_lRIQvh3-39-Bjbm5Pdr8P2lJtSyKgN3kSAgzmw5AzePD3qBUytd4N33GxZ_bk&_nc_ht=scontent.fhfa2-2.fna&oh=f9981d05adb2843a559879bdb62cf9c2&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T17:19:43.620+02:00,119,-1,,-1,-1,1,0,-1,117
14,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:43.960+02:00,441,0,,279,0,0,1,272,160
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/abvdYGyPFKB.png,,101411,,,image/png,0,555,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.087+02:00,513,0,,212,0,191,1,206,108
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.111+02:00,447,0,,264,0,0,0,258,181
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.111+02:00,445,0,,263,0,7,0,257,174
18,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i7M54/yY/l/en_US/0-g8nnxoUY6.js?_nc_x=Ij3Wp8lg5Kz,,43249,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.119+02:00,205,-1,,-1,-1,32,0,-1,172
19,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/G49XMoj316t.png,,14494,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.134+02:00,186,-1,,-1,-1,6,0,-1,179
20,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/yI/l/en_US/ojVDgPQT01W.js?_nc_x=Ij3Wp8lg5Kz,,12958,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.365+02:00,215,-1,,-1,-1,2,0,-1,211
21,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yq/l/en_US/tgoPFQBpT21.js?_nc_x=Ij3Wp8lg5Kz,,45557,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.368+02:00,308,-1,,-1,-1,116,0,-1,191
22,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yi/l/en_US/nkO4FVnkJfH.js?_nc_x=Ij3Wp8lg5Kz,,45312,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.372+02:00,222,-1,,-1,-1,46,0,-1,175
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yL/l/en_US/7NX2RBGLmO7.js?_nc_x=Ij3Wp8lg5Kz,,7015,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.376+02:00,141,-1,,-1,-1,1,0,-1,138
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=Ij3Wp8lg5Kz,,5083,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.381+02:00,93,-1,,-1,-1,1,0,-1,91
25,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/d_Sf8QLlMG6.js?_nc_x=Ij3Wp8lg5Kz,,5088,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.473+02:00,269,-1,,-1,-1,2,0,-1,266
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJPQ4/yw/l/en_US/eFDl5H86ICz.js?_nc_x=Ij3Wp8lg5Kz,,64965,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.482+02:00,191,-1,,-1,-1,72,0,-1,119
27,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:19:44.505+02:00,978,0,,754,0,0,0,748,222
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=Ij3Wp8lg5Kz,,34518,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.520+02:00,161,-1,,-1,-1,35,0,-1,126
29,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/7rOO0Xqgv45.js?_nc_x=Ij3Wp8lg5Kz,,852,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.583+02:00,219,-1,,-1,-1,0,0,-1,218
30,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ivK94/y4/l/en_US/7zzBGh3ZNW0.js?_nc_x=Ij3Wp8lg5Kz,,9042,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.596+02:00,167,-1,,-1,-1,4,0,-1,163
31,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:19:44.613+02:00,189,-1,,-1,-1,0,0,-1,188
32,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/Ecr9cs7xMgI.js?_nc_x=Ij3Wp8lg5Kz,,2333,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.676+02:00,245,-1,,-1,-1,1,0,-1,243
33,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/y1/l/en_US/AWSQGsMxu4-.js?_nc_x=Ij3Wp8lg5Kz,,9951,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.688+02:00,246,-1,,-1,-1,2,0,-1,244
34,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iTmx4/yz/l/en_US/Py53EDaBbzz.js?_nc_x=Ij3Wp8lg5Kz,,49667,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.691+02:00,192,-1,,-1,-1,53,0,-1,138
35,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/PxCeA94yjN_.js?_nc_x=Ij3Wp8lg5Kz,,44255,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.745+02:00,270,-1,,-1,-1,37,0,-1,231
36,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.767+02:00,121,-1,,-1,-1,2,0,-1,118
37,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iBED4/ya/l/en_US/_7_9Sx6agXA.js?_nc_x=Ij3Wp8lg5Kz,,18324,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.814+02:00,110,-1,,-1,-1,10,0,-1,99
38,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/xnN6mdNsZI_.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.887+02:00,216,-1,,-1,-1,1,1,-1,213
39,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/ctze_VolVUY.js?_nc_x=Ij3Wp8lg5Kz,,3166,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.919+02:00,200,-1,,-1,-1,0,0,-1,199
40,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.925+02:00,218,-1,,-1,-1,4,0,-1,213
41,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yA/l/en_US/G_8RDkl2AO4.js?_nc_x=Ij3Wp8lg5Kz,,16168,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:44.928+02:00,190,-1,,-1,-1,3,0,-1,186
42,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:45.177+02:00,157,-1,,-1,-1,0,0,-1,156
43,,facebook,0,,611,HTTP/1.1,GET,value,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,,6386,,,"text/html; charset=""utf-8""",0,1251,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:19:45.689+02:00,1077,0,,816,13,13,0,808,232
44,,facebook,0,,510,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/GpEMsEYd5bN.css?_nc_x=Ij3Wp8lg5Kz",,131,,,text/css; charset=utf-8,0,566,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:45.994+02:00,141,-1,,-1,-1,0,0,-1,139
45,,facebook,0,,448,HTTP/1.1,GET,,https://www.google.com/recaptcha/api.js,,464,,,text/javascript; charset=UTF-8,0,521,HTTP/1.1,,200,OK,216.58.206.100,2019-11-06T17:19:46.629+02:00,715,0,,632,0,1,0,563,79
46,,facebook,0,,486,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/R7IPvKN8roV.js?_nc_x=Ij3Wp8lg5Kz,,733,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:46.779+02:00,150,-1,,-1,-1,0,0,-1,148
47,,facebook,0,,534,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYyn7XNq2IgEfHNObWQLSC-Vk-fZEnzxaGde2Ryl42nj_fNmODQZzInR1hViCjz8_iE4vhIBA-Zj_qFB7fPXGqGz&c=745354898&v=1&l=2,,42,,,image/gif,0,537,HTTP/1.1,,200,OK,157.240.1.6,2019-11-06T17:19:46.789+02:00,1326,0,,1120,11,0,0,1111,193
48,,facebook,0,,493,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/recaptcha__en.js,,92505,,,text/javascript,0,569,HTTP/1.1,,200,OK,216.58.213.3,2019-11-06T17:19:46.992+02:00,571,0,,260,0,191,0,255,118
49,,facebook,0,,747,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=66WEle60vY1w2WveBS-1ZMFs&size=normal&cb=2jhz8z80ntb7,,9454,,,text/html; charset=utf-8,0,762,HTTP/1.1,,200,OK,216.58.206.100,2019-11-06T17:19:47.369+02:00,107,-1,,-1,-1,12,0,-1,94
50,,facebook,0,,600,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/styles__ltr.css,,91704,,,text/css,0,562,HTTP/1.1,,200,OK,216.58.213.3,2019-11-06T17:19:47.503+02:00,300,-1,,-1,-1,115,0,-1,184
51,,facebook,0,,578,HTTP/1.1,GET,,https://www.google.com/js/bg/FImcmxIydQ5zO5X4JWmfILYA5Uks6S5qhuxO7imXJic.js,,5311,,,text/javascript,0,568,HTTP/1.1,,200,OK,216.58.206.100,2019-11-06T17:19:47.843+02:00,73,-1,,-1,-1,5,0,-1,67
52,,facebook,0,,590,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=66WEle60vY1w2WveBS-1ZMFs,,112,,,text/javascript; charset=UTF-8,0,521,HTTP/1.1,,200,OK,216.58.206.100,2019-11-06T17:19:47.920+02:00,76,-1,,-1,-1,1,0,-1,74
53,,facebook,0,,698,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/bframe?hl=en&v=66WEle60vY1w2WveBS-1ZMFs&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=cxvx1guqnq0r,,1101,,,text/html; charset=utf-8,0,762,HTTP/1.1,,200,OK,216.58.206.100,2019-11-06T17:19:48.003+02:00,242,0,,154,0,1,0,81,85
54,,facebook,0,,464,HTTP/1.1,GET,,https://www.facebook.com/osd.xml,,446,,,text/xml; charset=UTF-8,0,1184,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:19:48.185+02:00,217,-1,,-1,-1,0,0,-1,215
55,,facebook,0,,851,HTTP/1.1,GET,value,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5ObGexe8BWo5O12wAxu13wqovzEdEc8uw9-3K4o5K0Y8hwem0nCq1ewcG0KEswDwb61nwlU-cw5MKdwnU1oU881FU2YxW&__csr=&__req=1&__be=1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001391500&__s=upujpt%3Aurqlhm%3Agotwm9&__hsi=6756244619637870450-0&__spin_r=1001391500&__spin_b=trunk&__spin_t=1573060783,,1264,,,text/javascript; charset=utf-8,0,1191,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:19:48.203+02:00,1162,0,,909,9,0,1,902,241
56,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,,5430,,,image/x-icon,0,556,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:48.204+02:00,189,-1,,-1,-1,0,0,-1,188
57,,facebook,332,,623,HTTP/1.1,POST,,https://www.facebook.com/cookie/consent/,,96,,,application/x-javascript; charset=utf-8,0,781,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:19:48.633+02:00,278,-1,,-1,-1,0,0,-1,276
58,,facebook,710,,860,HTTP/1.1,POST,value,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&lwv=110,,0,,,"text/html; charset=""utf-8""",0,1284,HTTP/1.1,https://www.facebook.com/,302,Found,157.240.1.35,2019-11-06T17:19:48.644+02:00,1012,-1,,-1,-1,0,0,-1,1012
59,,facebook,2970,,616,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:19:49.356+02:00,240,-1,,-1,-1,0,0,-1,240
60,,facebook,0,,802,HTTP/1.1,GET,,https://www.facebook.com/,,157331,,,"text/html; charset=""utf-8""",0,1421,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:19:49.662+02:00,1895,-1,,-1,-1,1548,0,-1,346
61,,facebook,1942,,772,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:19:50.041+02:00,278,-1,,-1,-1,0,0,-1,277
62,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iTtm4/yq/l/en_US/ctaMHlX8kyn.js?_nc_x=sdQv2PJ5BBF,,27174,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:19:50.062+02:00,110,-1,,-1,-1,7,0,-1,101
