,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,538,HTTP/1.1,,200,OK,216.58.213.3,2019-11-06T17:08:43.672+02:00,141,-1,,-1,-1,2,1,-1,137
1,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,33033,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:08:43.973+02:00,1795,0,,1403,8,81,1,1387,301
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQmYaoYOvrwig-FUCiPpLangUKije9q0Y84njTaZTnegk5p7TKpBIccQwEXcDykDE70&_nc_ht=scontent.fhfa2-2.fna&oh=ea0f2978cda8f2b024f610cfef4d1720&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T17:08:44.713+02:00,382,0,,329,10,0,0,323,39
3,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQkCKMy5xb1B3cxKxOBRDyMpkGzezoH-xNNTp67YcCbwXnoNNmdOJcApU-1n_XULQg0&_nc_ht=scontent.fhfa2-2.fna&oh=d21ac1a5134c7bafe2a41f6e705ca7ea&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T17:08:44.717+02:00,520,0,,329,15,4,0,322,170
4,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQlj1_lRIQvh3-39-Bjbm5Pdr8P2lJtSyKgN3kSAgzmw5AzePD3qBUytd4N33GxZ_bk&_nc_ht=scontent.fhfa2-2.fna&oh=f9981d05adb2843a559879bdb62cf9c2&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T17:08:44.763+02:00,36,-1,,-1,-1,1,0,-1,34
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/-PKje9HXu6k.css?_nc_x=Ij3Wp8lg5Kz",,12264,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:45.132+02:00,968,0,,760,7,3,3,740,193
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:45.144+02:00,1009,0,,768,6,0,0,745,233
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/ocfsT30fVHY.css?_nc_x=Ij3Wp8lg5Kz",,16477,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:45.161+02:00,1045,0,,783,5,56,0,753,198
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/nfq9oPQu1ak.css?_nc_x=Ij3Wp8lg5Kz",,16548,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:45.163+02:00,1042,0,,781,6,54,1,771,199
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:45.165+02:00,985,0,,789,0,3,0,781,191
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/Z0W6IAYvDqC.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:45.186+02:00,1038,0,,807,0,47,1,788,182
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:45.348+02:00,124,-1,,-1,-1,0,0,-1,123
12,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:45.371+02:00,269,-1,,-1,-1,47,0,-1,221
13,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/AlxF_Fr_it2.css?_nc_x=Ij3Wp8lg5Kz",,8474,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:45.388+02:00,225,-1,,-1,-1,2,0,-1,222
14,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/I-SlkvzNMb5.js?_nc_x=Ij3Wp8lg5Kz,,82574,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:45.423+02:00,257,-1,,-1,-1,81,0,-1,175
15,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:45.696+02:00,384,0,,257,0,0,1,244,124
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/abvdYGyPFKB.png,,101411,,,image/png,0,555,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:45.887+02:00,372,-1,,-1,-1,167,0,-1,204
17,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:08:45.914+02:00,987,0,,744,3,1,0,739,236
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.071+02:00,498,0,,237,0,7,0,229,253
19,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.098+02:00,430,0,,260,0,1,0,255,168
20,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/G49XMoj316t.png,,14494,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.118+02:00,387,0,,243,0,10,0,237,132
21,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i7M54/yY/l/en_US/0-g8nnxoUY6.js?_nc_x=Ij3Wp8lg5Kz,,43249,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.203+02:00,198,-1,,-1,-1,71,0,-1,127
22,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/yI/l/en_US/ojVDgPQT01W.js?_nc_x=Ij3Wp8lg5Kz,,12958,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.442+02:00,150,-1,,-1,-1,1,0,-1,148
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yq/l/en_US/tgoPFQBpT21.js?_nc_x=Ij3Wp8lg5Kz,,45557,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.444+02:00,302,-1,,-1,-1,82,0,-1,219
24,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/d_Sf8QLlMG6.js?_nc_x=Ij3Wp8lg5Kz,,5088,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.447+02:00,193,-1,,-1,-1,0,0,-1,192
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yi/l/en_US/nkO4FVnkJfH.js?_nc_x=Ij3Wp8lg5Kz,,45312,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.447+02:00,229,-1,,-1,-1,46,0,-1,182
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yL/l/en_US/7NX2RBGLmO7.js?_nc_x=Ij3Wp8lg5Kz,,7015,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.453+02:00,156,-1,,-1,-1,0,0,-1,155
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=Ij3Wp8lg5Kz,,5083,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.457+02:00,149,-1,,-1,-1,1,0,-1,148
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJPQ4/yw/l/en_US/eFDl5H86ICz.js?_nc_x=Ij3Wp8lg5Kz,,64965,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.597+02:00,181,-1,,-1,-1,28,0,-1,152
29,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=Ij3Wp8lg5Kz,,34518,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.610+02:00,244,-1,,-1,-1,15,0,-1,227
30,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/7rOO0Xqgv45.js?_nc_x=Ij3Wp8lg5Kz,,852,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.616+02:00,117,-1,,-1,-1,0,0,-1,116
31,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:08:46.623+02:00,200,-1,,-1,-1,0,0,-1,198
32,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ivK94/y4/l/en_US/7zzBGh3ZNW0.js?_nc_x=Ij3Wp8lg5Kz,,9042,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.644+02:00,225,-1,,-1,-1,2,0,-1,222
33,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/Ecr9cs7xMgI.js?_nc_x=Ij3Wp8lg5Kz,,2333,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.678+02:00,198,-1,,-1,-1,1,0,-1,196
34,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/y1/l/en_US/AWSQGsMxu4-.js?_nc_x=Ij3Wp8lg5Kz,,9951,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.737+02:00,153,-1,,-1,-1,3,0,-1,149
35,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iTmx4/yz/l/en_US/Py53EDaBbzz.js?_nc_x=Ij3Wp8lg5Kz,,49667,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.748+02:00,202,-1,,-1,-1,24,0,-1,177
36,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/PxCeA94yjN_.js?_nc_x=Ij3Wp8lg5Kz,,44255,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.780+02:00,271,-1,,-1,-1,27,0,-1,243
37,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.857+02:00,244,-1,,-1,-1,0,0,-1,242
38,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iBED4/ya/l/en_US/_7_9Sx6agXA.js?_nc_x=Ij3Wp8lg5Kz,,18324,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.898+02:00,271,-1,,-1,-1,41,0,-1,229
39,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/xnN6mdNsZI_.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.906+02:00,247,-1,,-1,-1,1,0,-1,246
40,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/ctze_VolVUY.js?_nc_x=Ij3Wp8lg5Kz,,3166,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.907+02:00,151,-1,,-1,-1,0,0,-1,150
41,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:46.954+02:00,98,-1,,-1,-1,0,0,-1,97
42,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yA/l/en_US/G_8RDkl2AO4.js?_nc_x=Ij3Wp8lg5Kz,,16168,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T17:08:47.056+02:00,144,-1,,-1,-1,1,0,-1,141
