,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,33020,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:24:37.704+02:00,1121,0,,761,8,53,1,751,296
1,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/-PKje9HXu6k.css?_nc_x=Ij3Wp8lg5Kz",,12264,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:24:38.612+02:00,591,0,,497,7,5,2,418,78
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:24:38.612+02:00,590,0,,505,4,0,4,431,75
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/ocfsT30fVHY.css?_nc_x=Ij3Wp8lg5Kz",,16477,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:24:38.613+02:00,600,0,,520,3,6,1,445,68
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/nfq9oPQu1ak.css?_nc_x=Ij3Wp8lg5Kz",,16548,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:24:38.615+02:00,684,0,,512,5,83,2,426,80
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/Z0W6IAYvDqC.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:24:38.616+02:00,628,0,,520,6,14,2,431,84
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:24:38.619+02:00,611,0,,507,6,10,1,427,84
7,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQmYaoYOvrwig-FUCiPpLangUKije9q0Y84njTaZTnegk5p7TKpBIccQwEXcDykDE70&_nc_ht=scontent.fhfa2-2.fna&oh=ea0f2978cda8f2b024f610cfef4d1720&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:24:38.663+02:00,691,0,,562,0,8,1,556,120
8,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQkCKMy5xb1B3cxKxOBRDyMpkGzezoH-xNNTp67YcCbwXnoNNmdOJcApU-1n_XULQg0&_nc_ht=scontent.fhfa2-2.fna&oh=d21ac1a5134c7bafe2a41f6e705ca7ea&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:24:38.665+02:00,704,0,,564,0,1,0,559,137
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:24:38.696+02:00,85,-1,,-1,-1,4,0,-1,79
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:24:38.719+02:00,83,-1,,-1,-1,10,0,-1,72
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/AlxF_Fr_it2.css?_nc_x=Ij3Wp8lg5Kz",,8474,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:24:38.725+02:00,86,-1,,-1,-1,5,0,-1,80
12,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/I-SlkvzNMb5.js?_nc_x=Ij3Wp8lg5Kz,,82574,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:24:38.727+02:00,172,-1,,-1,-1,91,0,-1,80
