,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,33095,,,"text/html; charset=""utf-8""",0,1587,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:13:36.745+02:00,1188,0,,852,78,64,5,817,188
1,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ym/l/0,cross/PtNeiytcADy.css?_nc_x=Ij3Wp8lg5Kz",,29088,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.002+02:00,971,0,,805,31,41,2,770,89
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkytCOLeipnoUXcKOipKj3zf1x5T_ptPz_GXn7UhKgVe7xK5avED0_PR1UIB5tAbyY&_nc_ht=scontent.fhfa1-2.fna&oh=42af943950d3b21f05a8d2e8b8f5f0fc&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T16:13:38.003+02:00,884,0,,838,0,3,2,794,38
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/Jmk52CezF1X.css?_nc_x=Ij3Wp8lg5Kz",,30343,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.018+02:00,975,0,,825,25,35,3,789,85
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.018+02:00,955,0,,817,37,0,1,783,97
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=Ij3Wp8lg5Kz",,16540,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.020+02:00,962,0,,824,34,12,1,791,89
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.023+02:00,997,0,,830,20,47,1,796,96
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.024+02:00,950,0,,829,16,0,1,797,102
8,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQmswNKfIX5oAhZJJ7iDXi9T_3Vi491cLJ0wjYwTLs3wu_B0ZbO_cMWkwJlE24rF7V4&_nc_ht=scontent.fhfa1-2.fna&oh=b6b03d5af261ec02ce34d6e2a8d8c897&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T16:13:38.066+02:00,918,0,,875,0,1,4,833,36
9,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQn__rvO3hb-Q8z5lAzAWPtlaLW9Q8sk-e-RhXRK0GBhvyIf-8F2yiaot6Jxkxz7Hj4&_nc_ht=scontent.fhfa1-2.fna&oh=0b073b23eff9f0a31e8a3f9897f3388e&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T16:13:38.101+02:00,41,-1,,-1,-1,0,2,-1,38
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hvu1BtLfaWy.css?_nc_x=Ij3Wp8lg5Kz",,6114,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.160+02:00,87,-1,,-1,-1,2,0,-1,83
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.164+02:00,107,-1,,-1,-1,19,0,-1,87
12,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yJ/l/0,cross/VghOvqttwQm.css?_nc_x=Ij3Wp8lg5Kz",,8473,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.198+02:00,101,-1,,-1,-1,0,0,-1,99
13,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=Ij3Wp8lg5Kz,,82569,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.204+02:00,158,-1,,-1,-1,73,0,-1,84
14,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.413+02:00,284,0,,186,0,0,4,154,92
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/mGDrz0eJE6v.png,,101248,,,image/png,0,555,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.754+02:00,220,-1,,-1,-1,116,2,-1,101
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.949+02:00,289,0,,182,0,7,9,134,90
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:38.979+02:00,267,0,,170,0,3,1,132,91
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/G49XMoj316t.png,,14494,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:39.045+02:00,101,-1,,-1,-1,5,0,-1,94
19,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:13:39.247+02:00,1120,0,,1010,0,2,0,975,106
20,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPaC4/yV/l/en_US/Q0ncCZ8FB79.js?_nc_x=Ij3Wp8lg5Kz,,35562,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:39.528+02:00,135,-1,,-1,-1,36,0,-1,98
21,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/mMVHACm_xLz.js?_nc_x=Ij3Wp8lg5Kz,,71736,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:39.529+02:00,211,-1,,-1,-1,101,0,-1,109
22,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iHrH4/y7/l/en_US/wWxeWTBvuII.js?_nc_x=Ij3Wp8lg5Kz,,50117,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:39.533+02:00,163,-1,,-1,-1,61,0,-1,101
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i0x54/y8/l/en_US/8CezsK4dZNK.js?_nc_x=Ij3Wp8lg5Kz,,78256,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:39.538+02:00,166,-1,,-1,-1,66,0,-1,99
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ig9k4/yD/l/en_US/b4ofu4LPr24.js?_nc_x=Ij3Wp8lg5Kz,,60300,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:39.539+02:00,160,-1,,-1,-1,78,0,-1,82
25,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/ig7-FUq9OYw.js?_nc_x=Ij3Wp8lg5Kz,,23385,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:39.540+02:00,120,-1,,-1,-1,3,0,-1,116
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/yI/l/en_US/ojVDgPQT01W.js?_nc_x=Ij3Wp8lg5Kz,,12958,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.087+02:00,120,-1,,-1,-1,0,0,-1,118
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yX/l/en_US/JCECguHeAUA.js?_nc_x=Ij3Wp8lg5Kz,,45724,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.094+02:00,134,-1,,-1,-1,36,0,-1,98
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yL/l/en_US/zPtryfG3gO-.js?_nc_x=Ij3Wp8lg5Kz,,26937,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.097+02:00,120,-1,,-1,-1,24,0,-1,95
29,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/G1GdNQCU37x.js?_nc_x=Ij3Wp8lg5Kz,,65245,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.098+02:00,149,-1,,-1,-1,42,0,-1,106
30,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yL/l/en_US/7NX2RBGLmO7.js?_nc_x=Ij3Wp8lg5Kz,,7015,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.100+02:00,93,-1,,-1,-1,2,0,-1,90
31,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=Ij3Wp8lg5Kz,,5083,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.108+02:00,85,-1,,-1,-1,1,0,-1,83
32,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJPQ4/yw/l/en_US/eFDl5H86ICz.js?_nc_x=Ij3Wp8lg5Kz,,64965,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.272+02:00,141,-1,,-1,-1,44,0,-1,96
33,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i4a94/yI/l/en_US/8Gmne9QwNFD.js?_nc_x=Ij3Wp8lg5Kz,,32535,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.296+02:00,94,-1,,-1,-1,10,0,-1,83
34,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/7rOO0Xqgv45.js?_nc_x=Ij3Wp8lg5Kz,,852,,,application/x-javascript; charset=utf-8,0,626,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.300+02:00,90,-1,,-1,-1,0,0,-1,90
35,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=Ij3Wp8lg5Kz,,34518,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.304+02:00,108,-1,,-1,-1,19,0,-1,88
36,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/Ecr9cs7xMgI.js?_nc_x=Ij3Wp8lg5Kz,,2333,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.313+02:00,102,-1,,-1,-1,0,0,-1,101
37,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iCBW4/yQ/l/en_US/nU-zPo5x7Nq.js?_nc_x=Ij3Wp8lg5Kz,,177449,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.317+02:00,180,-1,,-1,-1,80,0,-1,99
38,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:13:40.493+02:00,113,-1,,-1,-1,0,0,-1,112
39,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/9SrMtTgsby5.js?_nc_x=Ij3Wp8lg5Kz,,46655,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.518+02:00,109,-1,,-1,-1,15,0,-1,93
40,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.518+02:00,101,-1,,-1,-1,0,0,-1,100
41,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPwL4/yB/l/en_US/n3n9MAayoa7.js?_nc_x=Ij3Wp8lg5Kz,,4435,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.519+02:00,93,-1,,-1,-1,1,0,-1,91
42,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/ctze_VolVUY.js?_nc_x=Ij3Wp8lg5Kz,,3166,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.541+02:00,101,-1,,-1,-1,2,0,-1,98
43,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.683+02:00,99,-1,,-1,-1,0,1,-1,97
44,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yg/l/en_US/iXeyVDNym5H.js?_nc_x=Ij3Wp8lg5Kz,,10396,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.695+02:00,87,-1,,-1,-1,2,0,-1,84
45,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/hr0rQW9InB1.js?_nc_x=Ij3Wp8lg5Kz,,4874,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:40.746+02:00,85,-1,,-1,-1,1,0,-1,83
46,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:41.150+02:00,100,-1,,-1,-1,1,3,-1,95
47,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/xnN6mdNsZI_.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:41.414+02:00,98,-1,,-1,-1,0,0,-1,97
48,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,511,HTTP/1.1,,200,OK,216.58.210.3,2019-11-03T16:13:41.507+02:00,1304,0,,1208,1,0,0,1172,93
49,,facebook,0,,535,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYzWrK6HoRMiRkiK9p2Y02CRxgBJjLlU9Jr5mOzyGutpQnJxnqfu6XRo3LQ3GCWtrlup1LLmrFwct_Z_eqz-_Wku&c=1319580795&v=1&l=2,,42,,,image/gif,0,540,HTTP/1.1,,200,OK,31.13.90.9,2019-11-03T16:13:41.696+02:00,667,0,,486,49,0,0,457,129
50,,facebook,0,,611,HTTP/1.1,GET,value,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,,6427,,,"text/html; charset=""utf-8""",0,1251,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:13:42.106+02:00,1086,0,,916,40,4,0,882,124
51,,facebook,0,,510,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/GpEMsEYd5bN.css?_nc_x=Ij3Wp8lg5Kz",,131,,,text/css; charset=utf-8,0,566,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:42.808+02:00,104,-1,,-1,-1,0,0,-1,103
52,,facebook,0,,448,HTTP/1.1,GET,,https://www.google.com/recaptcha/api.js,,464,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,172.217.23.132,2019-11-03T16:13:43.737+02:00,1046,0,,926,0,4,0,881,114
53,,facebook,0,,493,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/recaptcha__en.js,,92505,,,text/javascript,0,542,HTTP/1.1,,200,OK,216.58.210.3,2019-11-03T16:13:44.063+02:00,413,0,,166,0,144,0,136,101
54,,facebook,0,,486,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/lDKntUdcPr9.js?_nc_x=Ij3Wp8lg5Kz,,709,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:44.132+02:00,104,-1,,-1,-1,3,0,-1,100
55,,facebook,0,,747,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/anchor?ar=1&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&co=aHR0cHM6Ly9mYnNieC5jb206NDQz&hl=en&v=66WEle60vY1w2WveBS-1ZMFs&size=normal&cb=lhkk2b93mmsx,,9589,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,172.217.23.132,2019-11-03T16:13:45.049+02:00,136,-1,,-1,-1,9,0,-1,126
56,,facebook,2976,,616,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:13:45.088+02:00,106,-1,,-1,-1,0,2,-1,104
57,,facebook,0,,600,HTTP/1.1,GET,,https://www.gstatic.com/recaptcha/releases/66WEle60vY1w2WveBS-1ZMFs/styles__ltr.css,,91704,,,text/css,0,535,HTTP/1.1,,200,OK,216.58.210.3,2019-11-03T16:13:45.598+02:00,137,-1,,-1,-1,46,0,-1,90
58,,facebook,0,,578,HTTP/1.1,GET,,https://www.google.com/js/bg/S9fUSTxhhOdrtoorjI9LLu91aXsPVT7Js_3UUxt2SGg.js,,5304,,,text/javascript,0,541,HTTP/1.1,,200,OK,172.217.23.132,2019-11-03T16:13:45.881+02:00,104,-1,,-1,-1,5,2,-1,96
59,,facebook,0,,590,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/webworker.js?hl=en&v=66WEle60vY1w2WveBS-1ZMFs,,112,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,172.217.23.132,2019-11-03T16:13:45.996+02:00,91,-1,,-1,-1,0,0,-1,90
60,,facebook,0,,464,HTTP/1.1,GET,,https://www.facebook.com/osd.xml,,446,,,text/xml; charset=UTF-8,0,1184,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:13:46.323+02:00,113,-1,,-1,-1,0,0,-1,112
61,,facebook,0,,851,HTTP/1.1,GET,value,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade&__user=0&__a=1&__dyn=7xe6FomK36Q5E5ObGexe8BWo5O12wAxu13wqovzEdEc8uw9-3K4o5K0Y8hwem0nCq1ewcG0KEswDwb61nwlU-cw5MKdwnU1oU881FU2YxW&__csr=&__req=2&__be=1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001377343&__s=pf5ziw%3Aihrmeq%3Aylnzd9&__hsi=6755083405565601574-0&__spin_r=1001377343&__spin_b=trunk&__spin_t=1572790417,,1332,,,text/javascript; charset=utf-8,0,1191,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:13:46.330+02:00,1120,0,,925,81,0,0,892,112
62,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,,5430,,,image/x-icon,0,556,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:46.338+02:00,89,-1,,-1,-1,0,0,-1,88
63,,facebook,0,,698,HTTP/1.1,GET,value,https://www.google.com/recaptcha/api2/bframe?hl=en&v=66WEle60vY1w2WveBS-1ZMFs&k=6Lc9qjcUAAAAADTnJq5kJMjN9aD1lxpRLMnCS2TR&cb=nrf27wkmvl3z,,1100,,,text/html; charset=utf-8,0,735,HTTP/1.1,,200,OK,172.217.23.132,2019-11-03T16:13:47.298+02:00,126,-1,,-1,-1,1,2,-1,122
64,,facebook,332,,623,HTTP/1.1,POST,,https://www.facebook.com/cookie/consent/,,96,,,application/x-javascript; charset=utf-8,0,781,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:13:47.491+02:00,324,-1,,-1,-1,1,0,-1,322
65,,facebook,712,,860,HTTP/1.1,POST,value,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&lwv=110,,0,,,"text/html; charset=""utf-8""",0,1282,HTTP/1.1,https://www.facebook.com/,302,Found,31.13.90.36,2019-11-03T16:13:47.608+02:00,1530,-1,,-1,-1,0,0,-1,1529
66,,facebook,1622,,616,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:13:49.130+02:00,113,-1,,-1,-1,0,0,-1,112
67,,facebook,0,,800,HTTP/1.1,GET,,https://www.facebook.com/,,167771,,,"text/html; charset=""utf-8""",0,1421,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:13:49.145+02:00,1951,-1,,-1,-1,1809,0,-1,141
68,,facebook,1581,,770,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1392,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:13:49.309+02:00,138,-1,,-1,-1,0,0,-1,137
69,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/ig7-FUq9OYw.js?_nc_x=sdQv2PJ5BBF,,23385,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:49.378+02:00,111,-1,,-1,-1,3,0,-1,107
70,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ym/l/0,cross/PtNeiytcADy.css?_nc_x=sdQv2PJ5BBF",,29088,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:13:49.378+02:00,85,-1,,-1,-1,5,0,-1,79
