,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,33184,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:23:08.730+02:00,1694,0,,1407,48,64,2,1372,171
1,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,511,HTTP/1.1,,200,OK,216.58.210.3,2019-11-03T16:23:09.288+02:00,870,0,,770,1,0,1,715,96
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkytCOLeipnoUXcKOipKj3zf1x5T_ptPz_GXn7UhKgVe7xK5avED0_PR1UIB5tAbyY&_nc_ht=scontent.fhfa1-2.fna&oh=42af943950d3b21f05a8d2e8b8f5f0fc&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T16:23:11.132+02:00,2094,0,,1983,42,8,1,1925,59
3,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQmswNKfIX5oAhZJJ7iDXi9T_3Vi491cLJ0wjYwTLs3wu_B0ZbO_cMWkwJlE24rF7V4&_nc_ht=scontent.fhfa1-2.fna&oh=b6b03d5af261ec02ce34d6e2a8d8c897&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T16:23:11.150+02:00,1986,0,,1930,0,8,1,1849,45
4,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQn__rvO3hb-Q8z5lAzAWPtlaLW9Q8sk-e-RhXRK0GBhvyIf-8F2yiaot6Jxkxz7Hj4&_nc_ht=scontent.fhfa1-2.fna&oh=0b073b23eff9f0a31e8a3f9897f3388e&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T16:23:11.267+02:00,47,-1,,-1,-1,2,0,-1,44
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:11.431+02:00,2385,0,,2276,0,0,1,2227,106
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ym/l/0,cross/PtNeiytcADy.css?_nc_x=Ij3Wp8lg5Kz",,29088,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:11.433+02:00,2450,0,,2281,39,40,4,2208,84
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/Jmk52CezF1X.css?_nc_x=Ij3Wp8lg5Kz",,30343,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:11.451+02:00,2403,0,,2273,0,27,1,2226,101
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:11.453+02:00,2420,0,,2290,18,1,4,2218,105
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:11.453+02:00,2418,0,,2280,27,0,5,2209,104
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=Ij3Wp8lg5Kz",,16540,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:11.454+02:00,2441,0,,2263,30,43,4,2192,100
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hvu1BtLfaWy.css?_nc_x=Ij3Wp8lg5Kz",,6114,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:11.748+02:00,106,-1,,-1,-1,2,1,-1,102
12,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yJ/l/0,cross/VghOvqttwQm.css?_nc_x=Ij3Wp8lg5Kz",,8473,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:11.748+02:00,98,-1,,-1,-1,2,5,-1,91
13,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=Ij3Wp8lg5Kz,,82569,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:11.751+02:00,159,-1,,-1,-1,70,0,-1,87
14,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,551,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:12.054+02:00,275,0,,173,0,2,3,148,96
15,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:13.061+02:00,146,-1,,-1,-1,36,0,-1,109
16,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:23:13.138+02:00,1748,0,,1638,0,0,2,1610,106
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/mGDrz0eJE6v.png,,101248,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:13.465+02:00,208,-1,,-1,-1,105,3,-1,99
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:13.646+02:00,259,0,,167,0,5,0,133,85
19,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:13.718+02:00,282,0,,190,0,2,0,163,89
20,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/G49XMoj316t.png,,14494,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:13.718+02:00,95,-1,,-1,-1,1,0,-1,93
21,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPaC4/yV/l/en_US/Q0ncCZ8FB79.js?_nc_x=Ij3Wp8lg5Kz,,35562,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.049+02:00,157,-1,,-1,-1,42,0,-1,114
22,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/mMVHACm_xLz.js?_nc_x=Ij3Wp8lg5Kz,,71736,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.052+02:00,147,-1,,-1,-1,51,0,-1,95
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iHrH4/y7/l/en_US/wWxeWTBvuII.js?_nc_x=Ij3Wp8lg5Kz,,50117,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.055+02:00,145,-1,,-1,-1,48,1,-1,95
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i0x54/y8/l/en_US/8CezsK4dZNK.js?_nc_x=Ij3Wp8lg5Kz,,78256,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.064+02:00,171,-1,,-1,-1,77,0,-1,93
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ig9k4/yD/l/en_US/b4ofu4LPr24.js?_nc_x=Ij3Wp8lg5Kz,,60300,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.064+02:00,152,-1,,-1,-1,70,0,-1,81
26,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/ig7-FUq9OYw.js?_nc_x=Ij3Wp8lg5Kz,,23385,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.065+02:00,125,-1,,-1,-1,40,0,-1,85
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/yI/l/en_US/ojVDgPQT01W.js?_nc_x=Ij3Wp8lg5Kz,,12958,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.592+02:00,131,-1,,-1,-1,20,0,-1,110
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yX/l/en_US/JCECguHeAUA.js?_nc_x=Ij3Wp8lg5Kz,,45724,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.593+02:00,141,-1,,-1,-1,26,0,-1,114
29,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yL/l/en_US/zPtryfG3gO-.js?_nc_x=Ij3Wp8lg5Kz,,26937,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.594+02:00,136,-1,,-1,-1,29,0,-1,106
30,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/G1GdNQCU37x.js?_nc_x=Ij3Wp8lg5Kz,,65245,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.594+02:00,143,-1,,-1,-1,39,0,-1,104
31,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yL/l/en_US/7NX2RBGLmO7.js?_nc_x=Ij3Wp8lg5Kz,,7015,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.595+02:00,124,-1,,-1,-1,2,0,-1,122
32,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=Ij3Wp8lg5Kz,,5083,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.598+02:00,107,-1,,-1,-1,2,0,-1,104
33,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJPQ4/yw/l/en_US/eFDl5H86ICz.js?_nc_x=Ij3Wp8lg5Kz,,64965,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.749+02:00,109,-1,,-1,-1,26,0,-1,81
34,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i4a94/yI/l/en_US/8Gmne9QwNFD.js?_nc_x=Ij3Wp8lg5Kz,,32535,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.769+02:00,111,-1,,-1,-1,10,0,-1,100
35,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=Ij3Wp8lg5Kz,,34518,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.803+02:00,103,-1,,-1,-1,10,3,-1,88
36,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/7rOO0Xqgv45.js?_nc_x=Ij3Wp8lg5Kz,,852,,,application/x-javascript; charset=utf-8,0,626,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.803+02:00,107,-1,,-1,-1,0,0,-1,106
37,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/Ecr9cs7xMgI.js?_nc_x=Ij3Wp8lg5Kz,,2333,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.826+02:00,86,-1,,-1,-1,0,0,-1,85
38,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iCBW4/yQ/l/en_US/nU-zPo5x7Nq.js?_nc_x=Ij3Wp8lg5Kz,,177449,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.898+02:00,185,-1,,-1,-1,98,0,-1,87
39,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/9SrMtTgsby5.js?_nc_x=Ij3Wp8lg5Kz,,46655,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.919+02:00,116,-1,,-1,-1,16,0,-1,99
40,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.920+02:00,98,-1,,-1,-1,3,0,-1,94
41,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPwL4/yB/l/en_US/n3n9MAayoa7.js?_nc_x=Ij3Wp8lg5Kz,,4435,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.989+02:00,87,-1,,-1,-1,1,0,-1,85
42,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:23:14.991+02:00,102,-1,,-1,-1,1,0,-1,101
43,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/xnN6mdNsZI_.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:23:14.993+02:00,87,-1,,-1,-1,0,0,-1,86
