,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,33071,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T15:55:25.395+02:00,802,0,,507,39,72,2,477,179
1,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ym/l/0,cross/PtNeiytcADy.css?_nc_x=Ij3Wp8lg5Kz",,29088,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:26.553+02:00,999,0,,830,19,35,13,792,99
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=Ij3Wp8lg5Kz",,16540,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:26.562+02:00,1000,0,,838,28,1,27,810,103
3,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkytCOLeipnoUXcKOipKj3zf1x5T_ptPz_GXn7UhKgVe7xK5avED0_PR1UIB5tAbyY&_nc_ht=scontent.fhfa1-2.fna&oh=42af943950d3b21f05a8d2e8b8f5f0fc&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T15:55:26.562+02:00,925,0,,865,0,2,26,827,31
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/Jmk52CezF1X.css?_nc_x=Ij3Wp8lg5Kz",,30343,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:26.566+02:00,1001,0,,834,17,33,13,796,102
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:26.566+02:00,982,0,,837,18,5,19,797,101
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:26.567+02:00,1002,0,,841,25,0,29,809,105
7,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQmswNKfIX5oAhZJJ7iDXi9T_3Vi491cLJ0wjYwTLs3wu_B0ZbO_cMWkwJlE24rF7V4&_nc_ht=scontent.fhfa1-2.fna&oh=b6b03d5af261ec02ce34d6e2a8d8c897&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T15:55:26.570+02:00,932,0,,870,0,3,20,824,36
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:26.583+02:00,984,0,,845,24,0,9,813,104
9,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQn__rvO3hb-Q8z5lAzAWPtlaLW9Q8sk-e-RhXRK0GBhvyIf-8F2yiaot6Jxkxz7Hj4&_nc_ht=scontent.fhfa1-2.fna&oh=0b073b23eff9f0a31e8a3f9897f3388e&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T15:55:26.719+02:00,40,-1,,-1,-1,0,1,-1,37
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hvu1BtLfaWy.css?_nc_x=Ij3Wp8lg5Kz",,6114,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:26.741+02:00,108,-1,,-1,-1,10,0,-1,97
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yJ/l/0,cross/VghOvqttwQm.css?_nc_x=Ij3Wp8lg5Kz",,8473,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:26.744+02:00,112,-1,,-1,-1,1,0,-1,110
12,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=Ij3Wp8lg5Kz,,82569,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:26.744+02:00,171,-1,,-1,-1,67,4,-1,100
13,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:26.751+02:00,150,-1,,-1,-1,34,0,-1,114
14,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,551,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:26.992+02:00,285,0,,179,0,1,1,125,103
15,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T15:55:27.325+02:00,617,0,,501,0,0,0,457,113
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/mGDrz0eJE6v.png,,101248,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:27.357+02:00,212,-1,,-1,-1,109,0,-1,102
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:27.525+02:00,244,0,,154,0,7,1,125,81
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:27.525+02:00,249,0,,166,0,1,1,126,81
19,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/G49XMoj316t.png,,14494,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:27.553+02:00,300,0,,163,0,2,0,136,133
20,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPaC4/yV/l/en_US/Q0ncCZ8FB79.js?_nc_x=Ij3Wp8lg5Kz,,35562,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:27.768+02:00,161,-1,,-1,-1,41,0,-1,119
21,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/mMVHACm_xLz.js?_nc_x=Ij3Wp8lg5Kz,,71736,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:27.768+02:00,151,-1,,-1,-1,56,0,-1,95
22,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iHrH4/y7/l/en_US/wWxeWTBvuII.js?_nc_x=Ij3Wp8lg5Kz,,50117,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:27.776+02:00,166,-1,,-1,-1,67,0,-1,98
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i0x54/y8/l/en_US/8CezsK4dZNK.js?_nc_x=Ij3Wp8lg5Kz,,78256,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:27.776+02:00,168,-1,,-1,-1,73,0,-1,94
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ig9k4/yD/l/en_US/b4ofu4LPr24.js?_nc_x=Ij3Wp8lg5Kz,,60300,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:27.777+02:00,155,-1,,-1,-1,64,0,-1,90
25,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/ig7-FUq9OYw.js?_nc_x=Ij3Wp8lg5Kz,,23385,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:27.793+02:00,127,-1,,-1,-1,4,0,-1,122
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/yI/l/en_US/ojVDgPQT01W.js?_nc_x=Ij3Wp8lg5Kz,,12958,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:28.267+02:00,120,-1,,-1,-1,14,3,-1,102
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yX/l/en_US/JCECguHeAUA.js?_nc_x=Ij3Wp8lg5Kz,,45724,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:28.268+02:00,161,-1,,-1,-1,70,1,-1,90
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yL/l/en_US/7NX2RBGLmO7.js?_nc_x=Ij3Wp8lg5Kz,,7015,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:28.269+02:00,155,-1,,-1,-1,0,0,-1,154
29,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yL/l/en_US/zPtryfG3gO-.js?_nc_x=Ij3Wp8lg5Kz,,26937,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:28.269+02:00,155,-1,,-1,-1,53,0,-1,101
30,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/G1GdNQCU37x.js?_nc_x=Ij3Wp8lg5Kz,,65245,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:28.271+02:00,160,-1,,-1,-1,51,0,-1,109
31,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=Ij3Wp8lg5Kz,,5083,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:28.271+02:00,105,-1,,-1,-1,1,0,-1,103
32,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i4a94/yI/l/en_US/8Gmne9QwNFD.js?_nc_x=Ij3Wp8lg5Kz,,32535,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:28.401+02:00,105,-1,,-1,-1,16,0,-1,88
33,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJPQ4/yw/l/en_US/eFDl5H86ICz.js?_nc_x=Ij3Wp8lg5Kz,,64965,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:28.401+02:00,121,-1,,-1,-1,33,0,-1,87
34,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/7rOO0Xqgv45.js?_nc_x=Ij3Wp8lg5Kz,,852,,,application/x-javascript; charset=utf-8,0,626,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:28.463+02:00,106,-1,,-1,-1,0,0,-1,105
35,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/Ecr9cs7xMgI.js?_nc_x=Ij3Wp8lg5Kz,,2333,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:28.466+02:00,121,-1,,-1,-1,11,0,-1,109
36,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=Ij3Wp8lg5Kz,,34518,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:55:28.466+02:00,121,-1,,-1,-1,17,0,-1,103
