,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,22619,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:47:16.782+02:00,711,0,,455,42,68,1,414,144
1,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ym/l/0,cross/PtNeiytcADy.css?_nc_x=Ij3Wp8lg5Kz",,29088,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:47:17.575+02:00,694,0,,523,14,41,6,484,108
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/eLEdbOekDu5.css?_nc_x=Ij3Wp8lg5Kz",,1476,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:47:17.580+02:00,675,0,,571,1,0,10,526,92
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=Ij3Wp8lg5Kz",,16540,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:47:17.582+02:00,656,0,,550,0,5,7,518,91
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/Jmk52CezF1X.css?_nc_x=Ij3Wp8lg5Kz",,30343,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:47:17.582+02:00,693,0,,542,0,37,6,510,107
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:47:17.584+02:00,637,0,,530,0,0,7,498,98
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yw/l/0,cross/eprkcVEzehl.css?_nc_x=Ij3Wp8lg5Kz",,14888,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:47:17.596+02:00,670,0,,568,0,7,1,529,92
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:47:17.714+02:00,85,-1,,-1,-1,2,0,-1,82
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:47:17.716+02:00,113,-1,,-1,-1,4,0,-1,107
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/hvu1BtLfaWy.css?_nc_x=Ij3Wp8lg5Kz",,6114,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:47:17.716+02:00,92,-1,,-1,-1,2,0,-1,88
