,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32929,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:34:37.190+02:00,1124,0,,845,3,66,4,782,204
1,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/2RyZNHPPmHr.css?_nc_x=Ij3Wp8lg5Kz",,29086,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:34:38.423+02:00,1468,0,,777,38,539,4,719,108
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:34:38.427+02:00,1293,0,,775,36,31,4,729,445
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:34:38.436+02:00,1256,0,,785,32,24,11,742,402
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=Ij3Wp8lg5Kz",,16540,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:34:38.437+02:00,1223,0,,765,45,197,11,722,203
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/HVahRqShqXd.css?_nc_x=Ij3Wp8lg5Kz",,30355,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:34:38.437+02:00,1703,0,,765,32,428,4,722,472
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:34:38.439+02:00,1223,0,,783,46,112,11,741,269
7,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkQ3jHJ8RdAvcrxIfc0ET8P2ZPxkrnEG1r7jbZnZV1X6jYNokafJucxqdMl6WnMgtQ&_nc_ht=scontent.fhfa1-1.fna&oh=b8548ce43d7eddc143ac8ea133336e49&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:34:38.817+02:00,1511,0,,1218,6,2,1,1169,281
8,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQmfZuxDbVaIm2B2lTxe98Kf3bSpgPTI3vkHi0i7Wb0Ak32liOcWAht70g5WejY2ebU&_nc_ht=scontent.fhfa1-1.fna&oh=c7ebaa203f13e1475b4e7026472f76fa&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:34:38.839+02:00,1528,0,,1240,6,14,1,1185,267
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:34:38.852+02:00,308,-1,,-1,-1,38,0,-1,269
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:34:38.891+02:00,661,-1,,-1,-1,344,2,-1,314
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yJ/l/0,cross/VghOvqttwQm.css?_nc_x=Ij3Wp8lg5Kz",,8473,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:34:38.936+02:00,474,-1,,-1,-1,48,0,-1,426
12,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=Ij3Wp8lg5Kz,,82569,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:34:38.940+02:00,955,-1,,-1,-1,485,3,-1,466
13,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQkELncnHatDAVqWd5wyxii-D56mLN-nzqN7ZKBr6Xchp62sccIxC2cNDQzVEG82Pt8&_nc_ht=scontent.fhfa1-1.fna&oh=ca7eae4324a8f8badceb2404db02f0ac&oe=5E6225B5,,2133,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:34:39.162+02:00,393,-1,,-1,-1,19,0,-1,373
14,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:34:39.589+02:00,663,0,,418,0,4,1,390,239
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/mGDrz0eJE6v.png,,101248,,,image/png,0,555,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:34:40.104+02:00,915,-1,,-1,-1,801,0,-1,113
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:34:40.356+02:00,549,0,,237,0,81,0,212,229
