,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,33001,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-10-30T16:28:23.370+02:00,15244,0,,7485,719,5641,1,7077,1396
1,,facebook,0,,351,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,484,HTTP/1.1,,200,OK,172.217.21.195,2019-10-30T16:28:25.785+02:00,10260,0,,8398,1,129,1,2842,1729
2,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:30.599+02:00,5702,0,,3104,1794,440,1,2106,361
3,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:30.600+02:00,5249,0,,3101,1792,39,1,2081,314
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/UH5W1FjFCK-.css?_nc_x=Ij3Wp8lg5Kz",,36411,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:30.608+02:00,5744,0,,3115,1791,283,0,2101,554
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:30.610+02:00,5616,0,,3115,1793,17,0,2111,689
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:30.611+02:00,5636,0,,3111,1802,16,2,2098,703
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:30.620+02:00,5653,0,,3127,1801,6,0,2107,716
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:30.962+02:00,1542,-1,,-1,-1,729,0,-1,812
9,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:31.334+02:00,1093,-1,,-1,-1,10,0,-1,1082
10,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQnCjr_iQ97Wu7lbm-WUlpW6YFW2O18ZYIu4He0OvvVfUECEXF5qqBgm29UqolWN-Lo&_nc_ht=scontent.ftlv2-1.fna&oh=095deea8c641ed045f83083655f7a4a4&oe=5E531CE8,,1436,,,image/png,0,889,HTTP/1.1,,200,OK,141.226.176.17,2019-10-30T16:28:31.354+02:00,3903,0,,2294,578,50,3,1687,976
11,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQkfG0Eq0Rg6PVAM6acrl0xByber0SDs1BApBXmIB76KthpKwuLsdhFNgcI1haiSACQ&_nc_ht=scontent.ftlv2-1.fna&oh=209b94a1f5b73c73d8ccf4a2ad2ef34a&oe=5E528836,,2075,,,image/png,0,892,HTTP/1.1,,200,OK,141.226.176.17,2019-10-30T16:28:31.354+02:00,3923,0,,2294,578,64,2,1689,983
12,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ym/r/VXNfYmQhnwP.js?_nc_x=Ij3Wp8lg5Kz,,82541,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:31.381+02:00,2225,-1,,-1,-1,1178,0,-1,1046
13,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQlf1Fb_pEtlHaSIEYj3QQogkdYwy9BeRHF1FDQQjD8Fn8g8vuT-QdNFb53o7mEe-cE&_nc_ht=scontent.ftlv2-1.fna&oh=6fbf65935d6582c3ee5a677f2ae715b3&oe=5E6225B5,,2133,,,image/png,0,889,HTTP/1.1,,200,OK,141.226.176.17,2019-10-30T16:28:32.433+02:00,851,-1,,-1,-1,9,0,-1,841
14,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVHT4/ys/l/en_US/UOKrjePPA7T.js?_nc_x=Ij3Wp8lg5Kz,,221284,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:33.866+02:00,3767,-1,,-1,-1,3471,0,-1,295
15,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/wwGDihd_gWN.js?_nc_x=Ij3Wp8lg5Kz,,7976,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:33.866+02:00,948,-1,,-1,-1,653,0,-1,294
16,,facebook,0,,439,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:34.174+02:00,2717,0,,1738,0,2,0,771,975
17,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:35.146+02:00,2412,0,,1436,0,44,4,988,927
18,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,555,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:35.146+02:00,4712,0,,1436,0,2472,9,983,793
19,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:35.148+02:00,2396,0,,1414,0,4,3,988,974
20,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:35.164+02:00,1022,-1,,-1,-1,49,0,-1,972
21,,facebook,0,,516,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.90.36,2019-10-30T16:28:36.158+02:00,3773,0,,2857,0,29,0,2012,885
22,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/y7/l/en_US/UxNQHo7vPwd.js?_nc_x=Ij3Wp8lg5Kz,,12284,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:37.718+02:00,260,-1,,-1,-1,9,0,-1,250
23,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/0ylgCGID1F4.js?_nc_x=Ij3Wp8lg5Kz,,1582,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:37.719+02:00,287,-1,,-1,-1,19,0,-1,267
24,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iXji4/y1/l/en_US/Pr1tw_oXQgH.js?_nc_x=Ij3Wp8lg5Kz,,8666,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:37.722+02:00,266,-1,,-1,-1,10,0,-1,256
25,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=Ij3Wp8lg5Kz,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:37.723+02:00,281,-1,,-1,-1,16,0,-1,265
26,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/yn/l/en_US/SS3VxGL4def.js?_nc_x=Ij3Wp8lg5Kz,,24824,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:37.725+02:00,481,-1,,-1,-1,199,0,-1,281
27,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yb/l/en_US/5bj_iGh1tce.js?_nc_x=Ij3Wp8lg5Kz,,5023,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:37.726+02:00,312,-1,,-1,-1,1,0,-1,310
28,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yi/l/en_US/ii3pIP5-aG1.js?_nc_x=Ij3Wp8lg5Kz,,5503,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:37.985+02:00,278,-1,,-1,-1,43,0,-1,234
29,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/xnDzyp27eHJ.js?_nc_x=Ij3Wp8lg5Kz,,11367,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:38.000+02:00,327,-1,,-1,-1,104,0,-1,222
30,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/hOwNsJLKJJE.js?_nc_x=Ij3Wp8lg5Kz,,49173,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:38.027+02:00,788,-1,,-1,-1,570,0,-1,217
31,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iFzJ4/yD/l/en_US/Gyute0T4Bg3.js?_nc_x=Ij3Wp8lg5Kz,,145363,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:38.027+02:00,1039,-1,,-1,-1,843,0,-1,195
32,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPOC4/y7/l/en_US/ZaBJ2eHkRTw.js?_nc_x=Ij3Wp8lg5Kz,,10603,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:38.043+02:00,221,-1,,-1,-1,10,0,-1,210
33,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yo/l/en_US/rgSP30UF5ow.js?_nc_x=Ij3Wp8lg5Kz,,14277,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:38.224+02:00,188,-1,,-1,-1,10,1,-1,177
34,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/hGWM0hszzqZ.js?_nc_x=Ij3Wp8lg5Kz,,160,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:38.267+02:00,153,-1,,-1,-1,4,0,-1,148
35,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/RLj-0pa75OK.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:38.270+02:00,153,-1,,-1,-1,3,0,-1,150
36,,facebook,0,,675,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,157.240.1.35,2019-10-30T16:28:38.307+02:00,292,-1,,-1,-1,57,1,-1,233
37,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yG/l/en_US/2fa2ra60j0A.js?_nc_x=Ij3Wp8lg5Kz,,46048,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:38.350+02:00,600,-1,,-1,-1,329,0,-1,269
38,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iohx4/yp/l/en_US/CpzLA2hKJyc.js?_nc_x=Ij3Wp8lg5Kz,,36176,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:38.421+02:00,395,-1,,-1,-1,171,0,-1,222
39,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJfX4/ys/l/en_US/XegxtefMl_-.js?_nc_x=Ij3Wp8lg5Kz,,14875,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T16:28:38.429+02:00,321,-1,,-1,-1,11,0,-1,310
