,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,32741,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-10-31T17:46:52.261+02:00,1208,0,,837,40,123,1,723,205
1,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQmtDVLe2OET53U6GIQBTfZELNFd7AjgRebc7KBsRcge1MHlmkan4uOHwoyX3VVIxSg&_nc_ht=scontent.fsdv1-2.fna&oh=9170baf4e66b22d115d711e8f12f9afc&oe=5E531CE8,,1436,,,image/png,0,892,HTTP/1.1,,200,OK,62.0.82.18,2019-10-31T17:46:53.461+02:00,976,0,,819,18,1,1,790,135
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQl44Ppkyg1dExyS6GXplPah6kR3SK4EqDJJGcTdXNGcSaMOTdSzbRh48wNR6DYcIDE&_nc_ht=scontent.fsdv1-2.fna&oh=47b564a22ab0bc428fad94bfcb61166c&oe=5E528836,,2075,,,image/png,0,889,HTTP/1.1,,200,OK,62.0.82.18,2019-10-31T17:46:53.465+02:00,982,0,,825,18,0,1,797,136
3,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQmh2tRxBBK0rYTUbU8LAOHNnPrJz7xlXXr14NTZivU95EEASV3etoKSRx_KbEaQtg4&_nc_ht=scontent.fsdv1-2.fna&oh=4af14f25b41663e517f986feb75d2956&oe=5E6225B5,,2133,,,image/png,0,892,HTTP/1.1,,200,OK,62.0.82.18,2019-10-31T17:46:53.633+02:00,24,-1,,-1,-1,0,0,-1,23
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T17:46:53.772+02:00,1905,0,,1171,36,441,2,1047,253
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T17:46:53.774+02:00,1433,0,,1162,35,28,6,1057,199
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/ArmnpEpVyQ-.css?_nc_x=Ij3Wp8lg5Kz",,36351,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T17:46:53.779+02:00,1988,0,,1172,42,354,2,1061,417
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T17:46:53.786+02:00,2117,0,,1179,37,72,1,1073,826
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T17:46:53.793+02:00,2224,0,,1190,31,92,1,1077,908
9,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T17:46:54.014+02:00,576,-1,,-1,-1,29,0,-1,547
10,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T17:46:54.482+02:00,408,-1,,-1,-1,83,0,-1,325
11,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T17:46:54.490+02:00,2289,0,,1885,33,2,0,1774,367
12,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/WeSOwib7ON4.js?_nc_x=Ij3Wp8lg5Kz,,82524,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T17:46:54.559+02:00,581,-1,,-1,-1,244,0,-1,336
13,,facebook,0,,439,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,551,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T17:46:55.164+02:00,650,0,,551,0,9,1,161,87
14,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T17:46:55.310+02:00,1760,-1,,-1,-1,1646,0,-1,112
15,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T17:46:55.563+02:00,455,0,,241,0,42,1,118,171
