,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,32676,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-10-31T20:19:48.291+02:00,961,0,,630,20,129,1,539,180
1,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkRxN3EeLvuqrUe3YhKvW6xGzKZenyfuz7i7mTei5u6qKQfamOKFCMoORqLorY7VrM&_nc_ht=scontent.ftlv2-1.fna&oh=8350a7a8c7eefecb86aa96f980a25fd2&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,141.226.176.17,2019-10-31T20:19:49.110+02:00,485,0,,404,63,1,1,385,14
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQl3pwec9JtGaWqLs8mFEaDZsMhzMOd1ukjCQqSUXRv2xiPtR2kFPeeX_lHfWJRGNos&_nc_ht=scontent.ftlv2-1.fna&oh=bf94a566ff4028ff7a9fdd8995ac6a19&oe=5E528836,,2075,,,image/png,0,893,HTTP/1.1,,200,OK,141.226.176.17,2019-10-31T20:19:49.113+02:00,484,0,,403,64,1,1,385,14
3,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQmpTZDjpU1NPkWyiik2bZmfrVv67XeLSg494UI1nN5m9pwxZAtA0cGZQLI6vlcsI10&_nc_ht=scontent.ftlv2-1.fna&oh=ffe9fbba2919e865317ee501b684a422&oe=5E6225B5,,2133,,,image/png,0,889,HTTP/1.1,,200,OK,141.226.176.17,2019-10-31T20:19:49.142+02:00,16,-1,,-1,-1,1,0,-1,14
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T20:19:49.598+02:00,1065,0,,943,15,18,0,844,88
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T20:19:49.603+02:00,1051,0,,942,13,0,0,843,93
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/ArmnpEpVyQ-.css?_nc_x=Ij3Wp8lg5Kz",,36351,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T20:19:49.605+02:00,1079,0,,945,15,20,0,848,96
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T20:19:49.607+02:00,1067,0,,951,14,1,0,856,99
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T20:19:49.612+02:00,1062,0,,951,14,0,1,860,94
9,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T20:19:49.615+02:00,1072,0,,959,17,0,0,866,93
