,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32740,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T10:19:03.517+02:00,6232,0,,2204,0,3746,0,113,279
1,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQn1nKzIYXquxP1AcuqYnA_TdaUsdZ-wRaGSCN_qUMdiZfZct6I2nJvDu2e1AxfbSls&_nc_ht=scontent.ftlv2-1.fna&oh=0c415434d453cb9fe7ac462a34e9d93a&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,141.226.176.17,2019-11-02T10:19:04.561+02:00,3493,0,,633,10,4,1,624,2843
2,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQk7bwOdwDskfJkelwOpV_S80UA2zXALkfIDCN-4ipuQL_nN-tkUMQzdxamU_OXUPNg&_nc_ht=scontent.ftlv2-1.fna&oh=48bad54328859e127365fef5cd42518d&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,141.226.176.17,2019-11-02T10:19:07.421+02:00,3527,0,,3493,10,2,0,3483,20
3,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQnifuWFrkl6G0SelaPgdIlsKdsQX6W2vrYoA1sDtn6vwNJ0IM4ixJyCXlpsYZLGnqM&_nc_ht=scontent.ftlv2-1.fna&oh=cbada506ff68e0b05beba5033e07c4d5&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,141.226.176.17,2019-11-02T10:19:07.450+02:00,48,-1,,-1,-1,2,0,-1,45
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/5mZ5jKhJsq7.css?_nc_x=Ij3Wp8lg5Kz",,6236,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:08.043+02:00,7703,0,,4139,2,1,0,3944,3559
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yN/l/0,cross/tQmR6ax32FI.css?_nc_x=Ij3Wp8lg5Kz",,40619,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:08.043+02:00,7748,0,,4129,0,51,0,3934,3567
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/vJHHiTdo87W.css?_nc_x=Ij3Wp8lg5Kz",,24539,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:08.045+02:00,7756,0,,4131,7,100,0,3938,3515
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:08.046+02:00,7705,0,,4137,3,4,0,3939,3559
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:08.056+02:00,7739,0,,4151,13,8,0,3948,3565
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/T0nboRixicr.css?_nc_x=Ij3Wp8lg5Kz",,2624,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:08.359+02:00,7736,0,,4449,13,0,0,4250,3272
10,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T10:19:08.360+02:00,4155,0,,841,6,0,0,632,3304
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:11.622+02:00,148,-1,,-1,-1,6,0,-1,141
12,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:11.623+02:00,199,-1,,-1,-1,51,0,-1,147
13,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:11.635+02:00,159,-1,,-1,-1,2,0,-1,156
14,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=Ij3Wp8lg5Kz,,82569,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:11.641+02:00,291,-1,,-1,-1,132,0,-1,158
15,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,551,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:11.986+02:00,419,0,,314,0,0,0,170,103
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:12.095+02:00,20360,-1,,-1,-1,16675,0,-1,3684
17,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iKFC4/yJ/l/en_US/3TVGUVKGHFU.js?_nc_x=Ij3Wp8lg5Kz,,348830,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:12.207+02:00,24761,-1,,-1,-1,21189,0,-1,3571
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:16.032+02:00,11759,0,,3944,0,4,0,253,7810
19,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:16.032+02:00,11799,0,,3950,0,29,0,283,7818
20,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:23.844+02:00,11947,0,,11773,0,35,6,7946,131
21,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/0ylgCGID1F4.js?_nc_x=Ij3Wp8lg5Kz,,1582,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:37.086+02:00,2265,-1,,-1,-1,7,0,-1,2257
22,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/y7/l/en_US/UxNQHo7vPwd.js?_nc_x=Ij3Wp8lg5Kz,,12284,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:19:37.086+02:00,2635,-1,,-1,-1,398,0,-1,2236
