,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32737,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:58:46.169+02:00,900,0,,497,73,63,1,463,265
1,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQn_lscS2ofOFz-jzjpmYqhW8zesdBiev6ryffWPHP2LQHVviNGILHzpDt5qoPQRii8&_nc_ht=scontent.ftlv1-2.fna&oh=58a57134634da6f11b6463b32ce5f8b1&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T11:58:46.931+02:00,421,0,,388,0,0,1,352,30
2,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQlLJpc17VeRZrm6FijCshdNT1P4onmyauOBt39rtlqY67euUVh_TKCOQMan4rVUuBk&_nc_ht=scontent.ftlv1-2.fna&oh=6f0cca59bbf698366e5d9d19bb8322cd&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T11:58:46.938+02:00,427,0,,393,0,1,1,356,30
3,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQmUJY9UixkPZdaSV8C7hNFHbQAz2n7N2ZPuEfSBTRPSBGbkELWo1Ojmkdw5oxadRRI&_nc_ht=scontent.ftlv1-2.fna&oh=f58639e4bb60a65dd67968ad6132a8b1&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T11:58:46.971+02:00,32,-1,,-1,-1,1,0,-1,30
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y5/l/0,cross/ag-meb0DVA-.css?_nc_x=Ij3Wp8lg5Kz",,29744,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:58:47.116+02:00,721,0,,552,23,30,7,523,106
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:58:47.124+02:00,687,0,,558,25,2,13,528,88
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/5fM2N-PAbVN.css?_nc_x=Ij3Wp8lg5Kz",,36332,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:58:47.131+02:00,715,0,,566,17,34,1,538,95
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:58:47.144+02:00,704,0,,575,17,0,1,542,108
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:58:47.146+02:00,695,0,,583,14,0,0,546,95
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:58:47.163+02:00,710,0,,595,21,4,1,570,88
