,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,509,HTTP/1.1,,200,OK,172.217.22.99,2019-11-01T12:47:10.883+02:00,87,-1,,-1,-1,3,1,-1,83
1,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32791,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:47:11.977+02:00,1523,0,,1115,41,87,1,1059,278
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQn_lscS2ofOFz-jzjpmYqhW8zesdBiev6ryffWPHP2LQHVviNGILHzpDt5qoPQRii8&_nc_ht=scontent.ftlv1-2.fna&oh=58a57134634da6f11b6463b32ce5f8b1&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T12:47:12.737+02:00,450,0,,384,15,1,1,349,49
3,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQlLJpc17VeRZrm6FijCshdNT1P4onmyauOBt39rtlqY67euUVh_TKCOQMan4rVUuBk&_nc_ht=scontent.ftlv1-2.fna&oh=6f0cca59bbf698366e5d9d19bb8322cd&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T12:47:12.743+02:00,448,0,,390,11,0,0,355,45
4,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQmUJY9UixkPZdaSV8C7hNFHbQAz2n7N2ZPuEfSBTRPSBGbkELWo1Ojmkdw5oxadRRI&_nc_ht=scontent.ftlv1-2.fna&oh=f58639e4bb60a65dd67968ad6132a8b1&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T12:47:12.833+02:00,55,-1,,-1,-1,1,0,-1,54
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y5/l/0,cross/ag-meb0DVA-.css?_nc_x=Ij3Wp8lg5Kz",,29744,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.135+02:00,1059,0,,785,34,40,1,743,198
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.137+02:00,1021,0,,783,37,19,2,745,177
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/5fM2N-PAbVN.css?_nc_x=Ij3Wp8lg5Kz",,36332,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.138+02:00,1069,0,,787,34,42,4,748,200
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.141+02:00,1001,0,,790,33,56,1,747,119
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.147+02:00,1030,0,,799,33,2,1,760,193
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.151+02:00,1006,0,,802,35,0,1,764,167
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.322+02:00,146,-1,,-1,-1,33,0,-1,113
12,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.326+02:00,116,-1,,-1,-1,2,0,-1,114
13,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/WeSOwib7ON4.js?_nc_x=Ij3Wp8lg5Kz,,82524,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.341+02:00,190,-1,,-1,-1,84,0,-1,105
14,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.529+02:00,263,0,,165,0,0,1,138,95
15,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:47:13.625+02:00,677,0,,485,5,0,0,429,185
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,555,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.683+02:00,287,-1,,-1,-1,184,0,-1,103
17,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixz04/yR/l/en_US/IJ4LlbxBA0g.js?_nc_x=Ij3Wp8lg5Kz,,342120,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.856+02:00,286,-1,,-1,-1,183,1,-1,102
18,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/wwGDihd_gWN.js?_nc_x=Ij3Wp8lg5Kz,,7976,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.858+02:00,100,-1,,-1,-1,3,0,-1,96
19,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.877+02:00,251,0,,153,0,2,0,128,94
20,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.877+02:00,249,0,,154,0,0,0,129,93
21,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:13.887+02:00,267,0,,163,0,13,0,131,89
22,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/y7/l/en_US/UxNQHo7vPwd.js?_nc_x=Ij3Wp8lg5Kz,,12284,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:14.288+02:00,117,-1,,-1,-1,4,0,-1,112
23,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/0ylgCGID1F4.js?_nc_x=Ij3Wp8lg5Kz,,1582,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:14.292+02:00,105,-1,,-1,-1,2,0,-1,102
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iXji4/yu/l/en_US/YXYMFRPOogt.js?_nc_x=Ij3Wp8lg5Kz,,8141,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:14.294+02:00,103,-1,,-1,-1,0,0,-1,101
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=Ij3Wp8lg5Kz,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:14.294+02:00,111,-1,,-1,-1,2,0,-1,108
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yb/l/en_US/5bj_iGh1tce.js?_nc_x=Ij3Wp8lg5Kz,,5023,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:47:14.296+02:00,108,-1,,-1,-1,3,0,-1,105
