,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.send,timings.wait,timings.dns,timings.receive,timings.blocked,timings.connect,serverIPAddress,comment,time,response._error
0,,2019-10-12T14:49:58.028+03:00,GET,https://pagead2.googlesyndication.com/pagead/gen_204?id=ama_stats&su=www.sporcle.com&pg_h=8299&pg_w=992&c=4&aa_c=0&av_h=210&av_w=479.500&av_a=90755&s=772.531&all_s=772.531&b=2245.469&all_b=2245.469&d=0.101&all_d=0.101&ard=0.044&all_ard=0.044&dt=d,HTTP/1.1,value,598,0,,204,No Content,HTTP/1.1,0,image/gif,,,768,0,,,171,0,90,0,0,0,213,172.217.23.162,,304,
1,,2019-10-12T14:49:58.190+03:00,GET,https://www.sporcle.com/,HTTP/1.1,,1714,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,1006,19090,,,324,0,232,0,40,0,358,13.224.132.24,,632,
2,,2019-10-12T14:49:58.192+03:00,GET,https://events.bouncex.net/track.gif/endpageview?pageview:url=https%253A%252F%252Fwww.sporcle.com%252F&pageview:customvariables=%7B%22interstitial_absent%22%3Atrue%2C%22quiz_completed%22%3Afalse%2C%22sporcle_orange_user%22%3Afalse%2C%22quiz_running%22%3Afalse%7D&pageview:event=beforeunload&perf:times=%7B%22startTime%22%3A1570880967701%2C%22tag%22%3A4034%2C%22init1request%22%3A4161%2C%22init1%22%3A4706%7D&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=5&sequenceid=70&clienttimestamp=1570880997821&clientapiversion=tag3&device=d&source=web&agent=user,HTTP/1.1,value,935,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,326,0,202,0,0,0,359,35.190.62.200,,562,
3,,2019-10-12T14:49:58.433+03:00,POST,https://csi.gstatic.com/csi?v=2&s=pagead&action=csi_pagead&dmc=8&puid=2~k1nhz981&c=8751735746665046&e=21061508%2C21060610%2C21060698%2C21061497%2C21064687&ctx=1&uet=2&met.3=298.dc7~155.dbr_p~132.dfz_5~132.dhb~132.dih~143.diu_2~132.dmh_7~129.dnq~132.dqn~132.dqn~143.dre_3~132.drj~132.drj~132.dt7~132.dt7~132.dt8~132.dt9~132.duf_2~132.dvw~132.dvx~143.dw1_2~129.dw4~132.dxr~143.dyv_1~143.e1x_1~129.e3g~143.e63_4~132.e91~143.e91_1~129.eag~143.edt_1~143.egn_1~129.ehg~143.ejg_1~132.elg~143.ema_1~132.emv~129.eoz_1~143.ep5_1~143.es3_1~143.evy_1~129.ew0~143.ez3_1~132.f0t~143.f2b_1~129.f2z~143.f5c_1~143.f8a_1~129.fa7~143.fb4_1~143.fee_1~132.ff0~129.fh6~143.fh8_1~143.fk4_1~143.fn4_1~129.foj~143.fqc_1~132.fsy~143.ft6_1~129.fvo~143.fvz_1~143.fz7_1~130.g0a_1~132.g0d~132.g0e~143.g2a_1~129.g2u~143.g5b_2~132.g6u~143.g87_1~129.gbr~143.gbs_1~143.gev_1~143.ghv_1~129.gjt~143.gkt_1~132.gkw~143.gnp_1~143.gqk_1~129.gr1~143.gtr_1~143.gwm_1~129.gy4~132.gz1~143.gzy_1~143.h3m_1~129.h66~143.h6m_1~143.h9p_1~143.hcq_1~129.hd5~132.hd6~143.hfn_1~143.hir_1~129.hkq~143.hln_1~143.hom_1~132.hrd~143.hso_1~129.hsq~143.hvp_1~143.hyt_1~129.hzr~143.i1y_1~143.i50_1~132.i5p~129.i6z~143.i87_1~143.ibe_1~129.idy~143.ie8_1~143.ih9_1~132.ik0~143.ikh_1~129.il4~143.inb_1~143.iq9_1~129.it7~143.it7_1~143.iw3_1~132.ixx~143.iz7_1~129.j08~143.j2b_1~143.j5i_1~129.j7c~143.j8k_1~143.jbf_3~132.jc2~143.jeh_1~129.jei~143.jhm_2~143.jkj_1~129.jlj~143.jnl_1~132.jq4~143.jqj_1~129.jsv~143.jtf_1~143.jwd_1~143.jza_1~129.k05~143.k2b_1~132.k43~143.k57_1~129.k7q~143.k8m_1~143.kbw_1~129.keq~143.ker_1~143.khk_2~132.khz~143.kkg_1~129.klw~143.knh_1~143.kqb_1~129.kt0~143.kti_1~132.kw7~143.kwm_1~143.kzg_1~129.kzz~143.l2j_1~143.l5s_1~129.l75~143.l8n_1~132.la4~143.lbk_1~129.lei~143.lej_1~143.lhk_1~132.li9~143.lks_1~129.lln~143.lnz_1~132.lo1~143.lqu_1~129.lsx~143.lu1_1~143.lwv_1~143.lzv_1~129.lzx~132.m1x~143.m32_1~143.m67_1~129.m7a~143.m9c_1~143.mck_1~129.mez~143.mgs_3~132.mhm~143.mjr_1~129.mm3~143.mmt_1~143.mpn_1~143.msh_1~129.mti~143.mvm_1~132.mvt~143.mym_1~129.n0l~143.n1s_1~154.n6e~143.n84_1~113.n86_8~129.n8h~153.n96_1~132.na2~143.nb3_1~143.ne8_1~129.nfp~143.nh5_1~143.nk4_1~143.nnc_1~132.no7&met.9=6_8.dma~6_6.fos~6_5.g09~3_9.n7t~7_9.2&met.1=1.k1nhyw45~2.g6~3.gj~6.0~7.0~8.0~9.2~10.99~11.6x~12.99~13.el~14.fi~15.la~16.1bz~17.1bz~18.1c3~19.n4e~20.n4e~21.n6e~22.sx~23.sx~24.npm&met.10=1_9.IJ_rARDw_wMI8P8DGIuDHCgB,HTTP/1.1,value,2777,0,,204,No Content,HTTP/1.1,0,image/gif,,,440,0,,,1919,1,190,0,0,0,1953,173.194.217.94,,2145,
4,,2019-10-12T14:49:58.466+03:00,POST,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjssj7qSfqwmBWVGDtfDZEVvk7OaOs0qKi_4sOjTSkoIyjOBqk8jMQriTxQ-dMJmpatIiiyt27EZZgd1Ur-Oy0ZYTAVLReVbT0kHlw8HSotp38-uP9zimGSRQIfa42kT7JVpjomvHid4myQ&sai=AMfl-YSjs5OIVPLXRFkXnfY4DMAXlo8B_S0R6aHF_cyr9FKIAM7YilEB0UtZje_Q96usDGmayAqhbMdEhBDrDlOSzGcu8-bf05Qb2xQtZ9_8yTQzn1y8PsEb2c4sw91-&sig=Cg0ArKJSzAK46KSKNXuoEAE&cid=CAASFeRotLQZvRl7N9un6oi5yZGBIdxIhA&id=ampeos&o=33,5&d=728,90&ss=800,600&bs=800,600&mcvt=12851&mtos=0,0,12851,12851,12851&tos=0,0,12851,0,0&tfs=794&tls=13645&g=100&h=100&pt=8162&tt=13645&rpt=8162&rst=1570880977189&r=de&isd=inside&msd=inside",HTTP/1.1,value,1017,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,-1,0,91,-1,0,-1,-1,172.217.23.162,,91,
5,,2019-10-12T14:49:58.561+03:00,POST,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsvXXN5ypJt4vzAsnxDelNXOvBIpAxiiw73iKhtbtUYe-89cQO-oTp5VXKlrliM-F5SkEYwNFlyqO9AfLTJJI-GgxUl5-GvajxBviq-sNSZe7bdKOow&sai=AMfl-YQdAX3_zvtZupnyezsGWxJ02eA-wOxbbV0a7fmKYQt_B3LKYA3PKRiVZM6HdHHu5If8UxToNRiq3D-baQx9LaGJiTEx0RKtRYf4SeZr2B8eafKRxBaiozx4fKYI&sig=Cg0ArKJSzIc0v6kwTIdzEAE&cid=CAASFeRol8DXE5tXjX6CJBQho7GIEyJ1bw&id=ampeos&o=640,983&d=300,250&ss=800,600&bs=800,600&mcvt=0&mtos=0,0,0,0,0&tos=0,0,0,0,0&tfs=0&tls=0&g=0&h=0&pt=10890&tt=13720&rpt=10890&rst=1570880977143&r=de&isd=inside&msd=inside",HTTP/1.1,value,966,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,-1,0,99,-1,0,-1,-1,172.217.23.162,,100,
6,,2019-10-12T14:49:58.616+03:00,GET,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsuE8sJW_bolJl1wUUE9kc5mQNhhsTx5h1xJFmU_p-i4MGIta2Csw2vAkQcj1oasxibCA_RbQsJqGucn_CZnR--wAygYmLXWCzhKbgbfmt4&sig=Cg0ArKJSzMPdJRhJT1vHEAE&adk=3395509772&tt=509&bs=793%2C579&mtos=0,0,0,0,0&tos=0,0,0,0,0&p=4781,640,5031,940&mcvt=0&rs=3&ht=0&mc=0&lte=0&bas=0&bac=0&met=no&avms=nio&niot_obs=19&niot_cbk=259&md=2&lm=2&rst=1570880977125&rpt=8233&isd=0&msd=0&oseid=3&xdi=0&ps=992%2C8299&ss=800%2C600&pt=12871&bin=1&deb=1-1-1-52-117-28-121-116-0-0-0&tvt=13360&r=u&id=osdim&vs=3&uc=117&upc=1&tgt=DIV&cl=1&cec=1&clc=1&cac=1&cd=0x0&itpl=19&v=20191011",HTTP/1.1,value,940,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,115,0,91,0,0,0,140,172.217.23.162,,233,
7,,2019-10-12T14:49:58.627+03:00,POST,https://csi.gstatic.com/csi?v=2&s=pagead&action=csi_pagead&dmc=8&puid=3~k1nhzjtr&c=8751735746665046&e=21061508%2C21060610%2C21060698%2C21061497%2C21064687&ctx=1&met.3=142.npq_1,HTTP/1.1,value,585,0,,204,No Content,HTTP/1.1,0,image/gif,,,440,0,,,-1,0,192,-1,0,-1,-1,173.194.217.94,,193,
8,,2019-10-12T14:49:58.665+03:00,GET,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsuE8sJW_bolJl1wUUE9kc5mQNhhsTx5h1xJFmU_p-i4MGIta2Csw2vAkQcj1oasxibCA_RbQsJqGucn_CZnR--wAygYmLXWCzhKbgbfmt4&sig=Cg0ArKJSzMPdJRhJT1vHEAE&adk=3395509772&tt=509&bs=793%2C579&mtos=0,0,0,0,0&tos=0,0,0,0,0&p=4781,640,5031,940&mcvt=0&rs=3&ht=0&mc=0&lte=0&bas=0&bac=0&met=no&avms=nio&niot_obs=19&niot_cbk=259&md=2&lm=2&rst=1570880977125&rpt=8233&isd=0&msd=0&oseid=3&xdi=0&ps=992%2C8299&ss=800%2C600&pt=12871&bin=1&deb=1-1-1-52-117-28-121-116-0-0-0&tvt=13360&r=u&id=osdtos&vs=3&uc=117&upc=1&tgt=DIV&cl=1&cec=1&clc=1&cac=1&cd=0x0&itpl=19&v=20191011",HTTP/1.1,value,941,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,-1,0,93,-1,0,-1,-1,172.217.23.162,,94,
9,,2019-10-12T14:49:58.775+03:00,POST,https://detwzgl8cvciv.cloudfront.net/cm_minder_tracking/,HTTP/1.1,,467,308,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,577,84,,,301,0,251,0,0,0,338,143.204.194.73,,592,
10,,2019-10-12T14:49:58.781+03:00,POST,https://csi.gstatic.com/csi?v=2&s=pagead&action=csi_pagead&dmc=8&puid=4~k1nhzjtx&c=8751735746665046&e=21061508%2C21060610%2C21060698%2C21061497%2C21064687&ctx=1&uet=1&met.11=1.CJDwARAC&met.1=24.npv,HTTP/1.1,value,606,0,,204,No Content,HTTP/1.1,0,image/gif,,,440,0,,,307,0,186,0,0,0,342,173.194.217.94,,529,
11,,2019-10-12T14:49:58.824+03:00,POST,https://csi.gstatic.com/csi?v=2&s=pagead&action=csi_pagead&dmc=8&puid=2~k1nhzcgc&chm=1&c=8751735746665046&ctx=2&qqid=CJGs1sfXluUCFUKxewod9HoKAQ&uet=2&met.3=118.960~118.98v~118.9bu~118.9eq~118.9hk~118.9ks~118.9nm~118.9qy~118.9um~118.9xm~118.a0q_1~118.a3q~118.a6n~118.a9r~118.aco~118.afn~118.ajp~118.amp~118.apu~118.asy~118.aw0~118.az7~118.b2f~118.b58~118.b89~118.bbh~118.beb~118.bha~118.bk8~118.bn3~118.bq7~118.btb~118.bwj~118.bzl~118.c2i~118.c5i~118.c8n~118.cbj~118.cel~118.chj~118.cke~118.cnd~118.cqa~118.ctb~118.cw7~118.czm~118.d2y~118.d5r~118.d8m~118.dbg~118.dei~118.dhb&met.9=1.ctw~2.d6h~3_6.d7q~7_6.1~4_6.dhq~5_6.dhr&met.1=24.ghv&met.7=CBsQDSCrSziNLg~CBsQDSCrSziJJA~CBsQDSDTWDiZHg~CCgQChgBINhYKNhYMOZbOI8DUNxYWNtaYOdZaNtacLFbeIybAYABopUBiAHZhwOwAQG4AQM~CBsQARgBIIFcKIFcMO-KATjtLg~CA0QChgBIORcKORcMOuBATiHJVCHXVi9gAFgj4ABaL2AAXC6gQF423iAAbBxiAHV4wKwAQG4AQM~CBsQBiDnfDjQCA~CC8QBxgBIPWBASj1gQEwyoUBONUDUPaBAVjmhAFgnoQBaOaEAXDIhQF45weAAWiIAW2wAQG4AQM~CC8QBxgBIPWBASj1gQEwyYQBONQCUPiBAVjfgwFgj4MBaN-DAXDIhAF4tQeAAWiIAW2wAQG4AQM~CA4QChgBIPaBASj2gQEwqoUBOLQDUPmBAVjQgwFghoMBaNCDAXC3hAF4pNUDgAHFzAOIAbjqCbABAbgBAw~CA8QDRgBIOaFASjmhQEwx4cBOOEBaOeFAXDGhwF40geAAYABiAGuArABAbgBAw~CCwQChgBIOiFASjohQEwy4gBOOMCUOqFAVj2hgFg9IYBaPaGAXC6iAF4hccBgAHNwAGIAcX3A7ABAbgBAw~CBwQBhgBINWIASjViAEwhIsBOK4CUNuIAVibigFg3YkBaJuKAXCDiwF4mAawAQG4AQM~CBsQARgBINiIASjYiAEwxowBOO4D~CBsQBiCPlwE4_AM,HTTP/1.1,value,1778,0,,204,No Content,HTTP/1.1,0,image/gif,,,440,0,,,-1,0,189,-1,0,-1,-1,173.194.217.94,,190,
12,,2019-10-12T14:49:58.861+03:00,GET,https://a.pub.network/sporcle-com/pubfig.min.js,HTTP/1.1,,470,0,,200,OK,HTTP/1.1,0,application/javascript,,,917,116840,,,216,0,113,0,140,0,255,104.25.191.114,,510,
13,,2019-10-12T14:49:58.865+03:00,GET,https://www.google-analytics.com/analytics.js,HTTP/1.1,,361,0,,200,OK,HTTP/1.1,0,text/javascript,,,541,17803,,,196,0,90,0,54,0,225,216.58.206.14,,371,
14,,2019-10-12T14:49:58.867+03:00,POST,https://csi.gstatic.com/csi?v=2&s=pagead&action=csi_pagead&dmc=8&puid=2~k1nhzgv6&c=1215846576028550&e=21062452%2C21063818&ctx=1&uet=2&met.3=118.dki~118.dnm~118.dqg~118.dtj~118.dws~118.dzo~118.e2k~118.e5j~118.e8k~118.ebs~118.eez~118.ehu~118.el1~118.env~118.eqw~118.eu3~118.ex7~118.f0c~118.f3k~118.f7u~118.far~118.fdt~118.fgn~118.fji~118.fmm_5~118.fpm~118.fss~118.fzf~118.g23~118.g58~118.g86~118.gb4~118.gec&met.1=24.ghz,HTTP/1.1,value,827,0,,204,No Content,HTTP/1.1,0,image/gif,,,440,0,,,357,0,179,0,0,0,383,173.194.217.94,,563,
15,,2019-10-12T14:49:58.867+03:00,GET,https://tag.bounceexchange.com/2490/i.js,HTTP/1.1,,463,0,,200,OK,HTTP/1.1,0,text/plain; charset=utf-8,,,290,1804,,,207,0,91,0,0,0,236,35.190.92.63,,329,
16,,2019-10-12T14:49:58.867+03:00,POST,https://csi.gstatic.com/csi?v=2&s=pagead&action=csi_pagead&dmc=8&puid=3~k1nhzjv5&chm=1&c=8751735746665046&ctx=2&qqid=CJGs1sfXluUCFUKxewod9HoKAQ&uet=1&met.1=24.gi8&met.7=CBsQARgBINiIASjYiAEwxowBOO4D~CBsQBiCPlwE4_AM,HTTP/1.1,value,622,0,,204,No Content,HTTP/1.1,0,image/gif,,,440,0,,,366,0,181,0,0,0,392,173.194.217.94,,574,
17,,2019-10-12T14:49:58.900+03:00,POST,https://csi.gstatic.com/csi?v=2&s=pagead&action=csi_pagead&dmc=8&puid=3~k1nhzjv6&c=1215846576028550&e=21062452%2C21063818&ctx=1&uet=1&met.11=1.CIynARAC&met.3=119.gi4_4&met.1=24.gi9,HTTP/1.1,value,589,0,,204,No Content,HTTP/1.1,0,image/gif,,,440,0,,,303,0,188,0,0,0,337,173.194.217.94,,526,
