,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,33129,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T15:54:43.880+02:00,1522,0,,1273,6,64,1,1192,177
1,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ym/l/0,cross/PtNeiytcADy.css?_nc_x=Ij3Wp8lg5Kz",,29088,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:54:45.199+02:00,1113,0,,961,0,31,1,907,118
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:54:45.204+02:00,1077,0,,965,1,3,1,925,106
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/Jmk52CezF1X.css?_nc_x=Ij3Wp8lg5Kz",,30343,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:54:45.215+02:00,1103,0,,975,0,26,1,942,99
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=Ij3Wp8lg5Kz",,16540,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:54:45.216+02:00,1091,0,,971,0,3,0,932,114
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:54:45.218+02:00,1112,0,,992,4,0,7,943,106
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T15:54:45.220+02:00,1091,0,,978,0,5,0,945,106
7,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkytCOLeipnoUXcKOipKj3zf1x5T_ptPz_GXn7UhKgVe7xK5avED0_PR1UIB5tAbyY&_nc_ht=scontent.fhfa1-2.fna&oh=42af943950d3b21f05a8d2e8b8f5f0fc&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T15:54:45.224+02:00,1056,0,,977,30,1,2,938,43
8,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQmswNKfIX5oAhZJJ7iDXi9T_3Vi491cLJ0wjYwTLs3wu_B0ZbO_cMWkwJlE24rF7V4&_nc_ht=scontent.fhfa1-2.fna&oh=b6b03d5af261ec02ce34d6e2a8d8c897&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T15:54:45.229+02:00,1045,0,,985,15,2,0,945,41
9,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQn__rvO3hb-Q8z5lAzAWPtlaLW9Q8sk-e-RhXRK0GBhvyIf-8F2yiaot6Jxkxz7Hj4&_nc_ht=scontent.fhfa1-2.fna&oh=0b073b23eff9f0a31e8a3f9897f3388e&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T15:54:45.341+02:00,50,-1,,-1,-1,3,0,-1,47
