,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,33105,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-11-03T16:45:00.814+02:00,987,0,,725,0,59,1,677,201
1,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkytCOLeipnoUXcKOipKj3zf1x5T_ptPz_GXn7UhKgVe7xK5avED0_PR1UIB5tAbyY&_nc_ht=scontent.fhfa1-2.fna&oh=42af943950d3b21f05a8d2e8b8f5f0fc&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T16:45:01.708+02:00,637,0,,530,29,0,1,502,75
2,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQmswNKfIX5oAhZJJ7iDXi9T_3Vi491cLJ0wjYwTLs3wu_B0ZbO_cMWkwJlE24rF7V4&_nc_ht=scontent.fhfa1-2.fna&oh=b6b03d5af261ec02ce34d6e2a8d8c897&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T16:45:01.713+02:00,634,0,,533,27,0,1,505,71
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ym/l/0,cross/PtNeiytcADy.css?_nc_x=Ij3Wp8lg5Kz",,29088,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:45:01.844+02:00,832,0,,664,24,48,1,646,94
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:45:01.846+02:00,806,0,,665,26,1,0,627,112
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/Jmk52CezF1X.css?_nc_x=Ij3Wp8lg5Kz",,30343,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:45:01.847+02:00,837,0,,667,24,41,1,629,102
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:45:01.849+02:00,797,0,,673,23,1,1,636,96
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=Ij3Wp8lg5Kz",,16540,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:45:01.849+02:00,806,0,,671,27,17,1,633,88
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-03T16:45:01.852+02:00,800,0,,677,22,7,1,639,91
9,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQn__rvO3hb-Q8z5lAzAWPtlaLW9Q8sk-e-RhXRK0GBhvyIf-8F2yiaot6Jxkxz7Hj4&_nc_ht=scontent.fhfa1-2.fna&oh=0b073b23eff9f0a31e8a3f9897f3388e&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.25.17,2019-11-03T16:45:01.864+02:00,46,-1,,-1,-1,3,0,-1,41
