,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,22492,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:49:03.669+02:00,949,0,,707,7,63,1,636,170
1,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:49:04.628+02:00,793,0,,591,0,1,1,542,199
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/2RyZNHPPmHr.css?_nc_x=Ij3Wp8lg5Kz",,29086,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:05.013+02:00,1615,0,,968,21,512,8,931,104
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:05.015+02:00,1492,0,,969,29,44,5,930,443
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/HVahRqShqXd.css?_nc_x=Ij3Wp8lg5Kz",,30355,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:05.018+02:00,1674,0,,972,23,489,5,933,184
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=Ij3Wp8lg5Kz",,16540,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:05.039+02:00,1429,0,,993,25,91,1,955,317
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yR/l/0,cross/eGBFB8KYsSL.css?_nc_x=Ij3Wp8lg5Kz",,1790,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:05.042+02:00,1443,0,,996,24,2,1,958,419
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yw/l/0,cross/eprkcVEzehl.css?_nc_x=Ij3Wp8lg5Kz",,14888,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:05.044+02:00,1596,0,,999,22,81,1,961,490
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:05.477+02:00,253,-1,,-1,-1,24,1,-1,228
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:05.500+02:00,329,-1,,-1,-1,97,0,-1,231
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:05.519+02:00,347,-1,,-1,-1,33,0,-1,313
11,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=Ij3Wp8lg5Kz,,82569,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:05.623+02:00,717,-1,,-1,-1,469,3,-1,244
12,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/y8/r/dF5SId3UHWd.svg,,1030,,,image/svg+xml,0,1222,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:06.081+02:00,614,0,,377,0,6,2,358,227
13,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,538,HTTP/1.1,,200,OK,216.58.210.3,2019-11-04T13:49:06.177+02:00,820,0,,693,34,0,2,655,89
14,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/mGDrz0eJE6v.png,,101248,,,image/png,0,555,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:06.500+02:00,873,-1,,-1,-1,765,0,-1,107
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/YQNfPR9MJfx.png,,925,,,image/png,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:06.818+02:00,658,0,,289,0,1,1,269,366
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/saHur4CihCa.png,,3563,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:06.818+02:00,658,0,,291,0,2,3,267,361
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/G49XMoj316t.png,,14494,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:06.823+02:00,754,0,,314,0,78,0,275,360
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:06.841+02:00,866,0,,334,0,84,0,295,446
19,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPaC4/yV/l/en_US/Q0ncCZ8FB79.js?_nc_x=Ij3Wp8lg5Kz,,35562,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:06.912+02:00,1202,-1,,-1,-1,489,0,-1,712
20,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixOE4/yR/l/en_US/axml6J-7ldx.js?_nc_x=Ij3Wp8lg5Kz,,191396,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:06.914+02:00,2217,-1,,-1,-1,1431,0,-1,784
21,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ig9k4/yD/l/en_US/b4ofu4LPr24.js?_nc_x=Ij3Wp8lg5Kz,,60300,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:06.914+02:00,1398,-1,,-1,-1,859,0,-1,538
22,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/ig7-FUq9OYw.js?_nc_x=Ij3Wp8lg5Kz,,23385,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:06.914+02:00,1042,-1,,-1,-1,579,0,-1,461
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/yI/l/en_US/ojVDgPQT01W.js?_nc_x=Ij3Wp8lg5Kz,,12958,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:09.366+02:00,559,-1,,-1,-1,76,1,-1,482
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yX/l/en_US/JCECguHeAUA.js?_nc_x=Ij3Wp8lg5Kz,,45724,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:09.366+02:00,1044,-1,,-1,-1,783,0,-1,260
25,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/d_Sf8QLlMG6.js?_nc_x=Ij3Wp8lg5Kz,,5088,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:09.375+02:00,474,-1,,-1,-1,31,0,-1,442
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yL/l/en_US/zPtryfG3gO-.js?_nc_x=Ij3Wp8lg5Kz,,26937,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:09.379+02:00,577,-1,,-1,-1,485,1,-1,90
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yL/l/en_US/7NX2RBGLmO7.js?_nc_x=Ij3Wp8lg5Kz,,7015,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:49:09.387+02:00,188,-1,,-1,-1,46,0,-1,141
