,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32954,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:44:52.722+02:00,1408,0,,996,43,75,6,965,285
1,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkQ3jHJ8RdAvcrxIfc0ET8P2ZPxkrnEG1r7jbZnZV1X6jYNokafJucxqdMl6WnMgtQ&_nc_ht=scontent.fhfa1-1.fna&oh=b8548ce43d7eddc143ac8ea133336e49&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:44:54.005+02:00,861,0,,808,3,2,3,772,43
2,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQmfZuxDbVaIm2B2lTxe98Kf3bSpgPTI3vkHi0i7Wb0Ak32liOcWAht70g5WejY2ebU&_nc_ht=scontent.fhfa1-1.fna&oh=c7ebaa203f13e1475b4e7026472f76fa&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:44:54.009+02:00,876,0,,810,4,15,1,772,44
3,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQkELncnHatDAVqWd5wyxii-D56mLN-nzqN7ZKBr6Xchp62sccIxC2cNDQzVEG82Pt8&_nc_ht=scontent.fhfa1-1.fna&oh=ca7eae4324a8f8badceb2404db02f0ac&oe=5E6225B5,,2133,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:44:54.080+02:00,57,-1,,-1,-1,7,0,-1,49
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/2RyZNHPPmHr.css?_nc_x=Ij3Wp8lg5Kz",,29086,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:54.740+02:00,2156,0,,1497,38,506,3,1447,110
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:54.744+02:00,1906,0,,1520,33,38,0,1476,313
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/HVahRqShqXd.css?_nc_x=Ij3Wp8lg5Kz",,30355,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:54.747+02:00,2277,0,,1503,34,391,5,1464,342
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=Ij3Wp8lg5Kz",,16540,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:54.750+02:00,2160,0,,1488,40,383,1,1442,246
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:54.759+02:00,1791,0,,1520,25,42,0,1469,202
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:54.776+02:00,2147,0,,1558,35,98,1,1495,452
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:55.014+02:00,422,-1,,-1,-1,38,0,-1,383
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:55.117+02:00,708,-1,,-1,-1,336,2,-1,368
12,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yJ/l/0,cross/VghOvqttwQm.css?_nc_x=Ij3Wp8lg5Kz",,8473,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:55.332+02:00,340,-1,,-1,-1,49,0,-1,290
13,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=Ij3Wp8lg5Kz,,82569,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:55.393+02:00,767,-1,,-1,-1,484,0,-1,282
14,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:44:55.656+02:00,1060,0,,940,2,0,1,897,115
15,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:55.858+02:00,648,0,,406,0,9,1,368,231
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/mGDrz0eJE6v.png,,101248,,,image/png,0,555,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:56.344+02:00,746,-1,,-1,-1,645,0,-1,100
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:56.625+02:00,667,0,,271,0,84,0,235,311
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:56.692+02:00,693,0,,284,0,2,0,257,405
19,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/G49XMoj316t.png,,14494,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:56.763+02:00,768,0,,339,0,87,0,319,340
20,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPaC4/yV/l/en_US/Q0ncCZ8FB79.js?_nc_x=Ij3Wp8lg5Kz,,35562,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:56.795+02:00,978,-1,,-1,-1,579,0,-1,398
21,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixOE4/yR/l/en_US/axml6J-7ldx.js?_nc_x=Ij3Wp8lg5Kz,,191396,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:56.804+02:00,2131,-1,,-1,-1,1545,0,-1,586
22,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ig9k4/yD/l/en_US/b4ofu4LPr24.js?_nc_x=Ij3Wp8lg5Kz,,60300,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:56.805+02:00,1432,-1,,-1,-1,774,0,-1,657
23,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/ig7-FUq9OYw.js?_nc_x=Ij3Wp8lg5Kz,,23385,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:56.809+02:00,932,-1,,-1,-1,151,0,-1,780
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/yI/l/en_US/ojVDgPQT01W.js?_nc_x=Ij3Wp8lg5Kz,,12958,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:59.107+02:00,353,-1,,-1,-1,90,0,-1,262
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yX/l/en_US/JCECguHeAUA.js?_nc_x=Ij3Wp8lg5Kz,,45724,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:59.107+02:00,1034,-1,,-1,-1,680,0,-1,352
26,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/d_Sf8QLlMG6.js?_nc_x=Ij3Wp8lg5Kz,,5088,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:59.111+02:00,259,-1,,-1,-1,37,0,-1,220
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yL/l/en_US/zPtryfG3gO-.js?_nc_x=Ij3Wp8lg5Kz,,26937,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:59.113+02:00,589,-1,,-1,-1,495,0,-1,93
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=Ij3Wp8lg5Kz,,5083,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:59.119+02:00,212,-1,,-1,-1,31,0,-1,181
29,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yL/l/en_US/7NX2RBGLmO7.js?_nc_x=Ij3Wp8lg5Kz,,7015,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:59.119+02:00,547,-1,,-1,-1,41,0,-1,505
30,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLfe4/yi/l/en_US/JAzFs6ZyO17.js?_nc_x=Ij3Wp8lg5Kz,,318832,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:59.341+02:00,3395,-1,,-1,-1,3032,0,-1,363
31,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJPQ4/yw/l/en_US/eFDl5H86ICz.js?_nc_x=Ij3Wp8lg5Kz,,64965,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:59.373+02:00,1231,-1,,-1,-1,775,0,-1,455
32,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/7rOO0Xqgv45.js?_nc_x=Ij3Wp8lg5Kz,,852,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:59.463+02:00,657,-1,,-1,-1,1,0,-1,655
33,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:44:59.511+02:00,120,-1,,-1,-1,0,0,-1,119
34,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=Ij3Wp8lg5Kz,,34518,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:59.671+02:00,1352,-1,,-1,-1,812,0,-1,539
35,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/Ecr9cs7xMgI.js?_nc_x=Ij3Wp8lg5Kz,,2333,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:44:59.706+02:00,670,-1,,-1,-1,16,0,-1,653
36,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/9SrMtTgsby5.js?_nc_x=Ij3Wp8lg5Kz,,46655,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:45:00.128+02:00,883,-1,,-1,-1,330,0,-1,552
37,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:45:00.147+02:00,785,-1,,-1,-1,29,0,-1,754
38,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iBED4/ya/l/en_US/_7_9Sx6agXA.js?_nc_x=Ij3Wp8lg5Kz,,18324,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:45:00.378+02:00,807,-1,,-1,-1,107,0,-1,699
