,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32950,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T17:19:03.016+02:00,1178,0,,797,6,89,1,779,283
1,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQmYaoYOvrwig-FUCiPpLangUKije9q0Y84njTaZTnegk5p7TKpBIccQwEXcDykDE70&_nc_ht=scontent.fhfa2-2.fna&oh=ea0f2978cda8f2b024f610cfef4d1720&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T17:19:04.137+02:00,871,0,,697,9,20,1,676,142
2,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQkCKMy5xb1B3cxKxOBRDyMpkGzezoH-xNNTp67YcCbwXnoNNmdOJcApU-1n_XULQg0&_nc_ht=scontent.fhfa2-2.fna&oh=d21ac1a5134c7bafe2a41f6e705ca7ea&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T17:19:04.143+02:00,881,0,,701,9,6,0,684,162
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/-PKje9HXu6k.css?_nc_x=Ij3Wp8lg5Kz",,12264,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T17:19:04.270+02:00,975,0,,859,7,17,9,766,81
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T17:19:04.272+02:00,994,0,,864,1,3,10,762,114
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/ocfsT30fVHY.css?_nc_x=Ij3Wp8lg5Kz",,16477,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T17:19:04.273+02:00,992,0,,864,5,11,8,772,102
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/nfq9oPQu1ak.css?_nc_x=Ij3Wp8lg5Kz",,16548,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T17:19:04.287+02:00,983,0,,876,5,18,8,793,74
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T17:19:04.301+02:00,1010,0,,888,3,1,2,788,115
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/Z0W6IAYvDqC.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T17:19:04.317+02:00,1025,0,,906,3,10,0,817,104
9,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQlj1_lRIQvh3-39-Bjbm5Pdr8P2lJtSyKgN3kSAgzmw5AzePD3qBUytd4N33GxZ_bk&_nc_ht=scontent.fhfa2-2.fna&oh=f9981d05adb2843a559879bdb62cf9c2&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T17:19:04.341+02:00,176,-1,,-1,-1,0,0,-1,174
