,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,511,HTTP/1.1,,200,OK,216.58.204.3,2019-11-06T16:36:06.266+02:00,163,-1,,-1,-1,2,1,-1,160
1,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32190,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:36:06.471+02:00,1277,0,,902,7,58,1,887,307
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/-PKje9HXu6k.css?_nc_x=Ij3Wp8lg5Kz",,12264,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:07.684+02:00,987,0,,784,10,0,8,777,183
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/xmAlJrU6qDV.css?_nc_x=Ij3Wp8lg5Kz",,1966,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:07.690+02:00,963,0,,790,1,0,2,781,167
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/nfq9oPQu1ak.css?_nc_x=Ij3Wp8lg5Kz",,16548,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:07.691+02:00,1049,0,,785,11,48,3,769,200
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/ocfsT30fVHY.css?_nc_x=Ij3Wp8lg5Kz",,16477,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:07.693+02:00,1027,0,,782,7,47,2,773,187
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:07.695+02:00,941,0,,784,9,2,3,768,141
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:07.705+02:00,980,0,,804,1,3,1,793,169
8,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.90.36,2019-11-06T16:36:07.808+02:00,1044,0,,931,0,1,3,852,108
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/Z0W6IAYvDqC.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:07.849+02:00,132,-1,,-1,-1,16,0,-1,115
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:07.870+02:00,228,-1,,-1,-1,2,0,-1,224
11,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/I-SlkvzNMb5.js?_nc_x=Ij3Wp8lg5Kz,,82574,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:07.884+02:00,335,-1,,-1,-1,107,0,-1,227
12,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/y8/r/dF5SId3UHWd.svg,,1030,,,image/svg+xml,0,1118,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.119+02:00,428,0,,221,0,2,1,213,203
13,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/abvdYGyPFKB.png,,101411,,,image/png,0,555,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.352+02:00,301,-1,,-1,-1,130,0,-1,170
14,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/G49XMoj316t.png,,14494,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.537+02:00,337,0,,212,0,6,1,205,116
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.537+02:00,460,0,,214,0,9,1,207,234
16,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.562+02:00,402,0,,244,0,0,0,237,156
17,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i7M54/yY/l/en_US/0-g8nnxoUY6.js?_nc_x=Ij3Wp8lg5Kz,,43249,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.565+02:00,183,-1,,-1,-1,34,0,-1,148
18,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/AWEt9EmSVi6.css?_nc_x=Ij3Wp8lg5Kz",,7995,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.566+02:00,214,-1,,-1,-1,1,0,-1,212
19,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/AlxF_Fr_it2.css?_nc_x=Ij3Wp8lg5Kz",,8474,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.566+02:00,116,-1,,-1,-1,2,0,-1,113
20,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.567+02:00,139,-1,,-1,-1,11,0,-1,127
21,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/yI/l/en_US/ojVDgPQT01W.js?_nc_x=Ij3Wp8lg5Kz,,12958,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.869+02:00,225,-1,,-1,-1,73,0,-1,151
22,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/d_Sf8QLlMG6.js?_nc_x=Ij3Wp8lg5Kz,,5088,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.869+02:00,217,-1,,-1,-1,1,0,-1,214
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=Ij3Wp8lg5Kz,,5083,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.871+02:00,138,-1,,-1,-1,1,0,-1,136
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yL/l/en_US/7NX2RBGLmO7.js?_nc_x=Ij3Wp8lg5Kz,,7015,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.873+02:00,145,-1,,-1,-1,2,0,-1,141
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yq/l/en_US/tgoPFQBpT21.js?_nc_x=Ij3Wp8lg5Kz,,45557,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.873+02:00,250,-1,,-1,-1,25,0,-1,223
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yi/l/en_US/nkO4FVnkJfH.js?_nc_x=Ij3Wp8lg5Kz,,45312,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:08.873+02:00,310,-1,,-1,-1,114,0,-1,195
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJPQ4/yw/l/en_US/eFDl5H86ICz.js?_nc_x=Ij3Wp8lg5Kz,,64965,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:09.013+02:00,182,-1,,-1,-1,60,0,-1,120
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=Ij3Wp8lg5Kz,,34518,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:36:09.021+02:00,168,-1,,-1,-1,47,0,-1,120
