,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,33076,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:44:40.399+02:00,1498,0,,1126,9,137,1,1113,222
1,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQmYaoYOvrwig-FUCiPpLangUKije9q0Y84njTaZTnegk5p7TKpBIccQwEXcDykDE70&_nc_ht=scontent.fhfa2-2.fna&oh=ea0f2978cda8f2b024f610cfef4d1720&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:44:41.340+02:00,699,0,,555,0,0,1,550,140
2,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQkCKMy5xb1B3cxKxOBRDyMpkGzezoH-xNNTp67YcCbwXnoNNmdOJcApU-1n_XULQg0&_nc_ht=scontent.fhfa2-2.fna&oh=d21ac1a5134c7bafe2a41f6e705ca7ea&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:44:41.340+02:00,618,0,,556,0,1,1,550,59
3,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQlj1_lRIQvh3-39-Bjbm5Pdr8P2lJtSyKgN3kSAgzmw5AzePD3qBUytd4N33GxZ_bk&_nc_ht=scontent.fhfa2-2.fna&oh=f9981d05adb2843a559879bdb62cf9c2&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:44:41.416+02:00,109,-1,,-1,-1,1,0,-1,106
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/-PKje9HXu6k.css?_nc_x=Ij3Wp8lg5Kz",,12264,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:44:41.671+02:00,1177,0,,934,4,2,0,921,234
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/ocfsT30fVHY.css?_nc_x=Ij3Wp8lg5Kz",,16477,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:44:41.674+02:00,1136,0,,939,5,52,0,929,138
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:44:41.676+02:00,1150,0,,941,3,6,2,933,195
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:44:41.678+02:00,1047,0,,950,6,1,1,931,87
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/nfq9oPQu1ak.css?_nc_x=Ij3Wp8lg5Kz",,16548,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:44:41.678+02:00,1148,0,,949,5,48,1,932,143
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/Z0W6IAYvDqC.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:44:41.701+02:00,1196,0,,969,2,42,0,951,180
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:44:41.774+02:00,123,-1,,-1,-1,5,0,-1,117
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:44:41.905+02:00,152,-1,,-1,-1,34,0,-1,116
12,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/AlxF_Fr_it2.css?_nc_x=Ij3Wp8lg5Kz",,8474,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:44:41.907+02:00,155,-1,,-1,-1,3,0,-1,151
13,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/I-SlkvzNMb5.js?_nc_x=Ij3Wp8lg5Kz,,82574,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:44:41.939+02:00,265,-1,,-1,-1,91,0,-1,172
14,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:44:42.220+02:00,374,0,,268,0,1,1,262,103
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/abvdYGyPFKB.png,,101411,,,image/png,0,555,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:44:42.353+02:00,225,-1,,-1,-1,115,1,-1,109
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:44:42.576+02:00,486,0,,219,0,7,1,212,258
