,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32999,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:18:17.082+02:00,1704,0,,1364,8,82,2,1358,246
1,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:18:18.736+02:00,1164,0,,1084,8,2,3,920,65
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/-PKje9HXu6k.css?_nc_x=Ij3Wp8lg5Kz",,12264,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:18:18.736+02:00,1158,0,,1012,0,72,2,915,71
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/ocfsT30fVHY.css?_nc_x=Ij3Wp8lg5Kz",,16477,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:18:18.764+02:00,1142,0,,1053,0,7,1,941,80
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/nfq9oPQu1ak.css?_nc_x=Ij3Wp8lg5Kz",,16548,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:18:18.767+02:00,1111,0,,1019,0,5,4,941,80
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:18:18.767+02:00,1100,0,,1021,0,0,3,947,75
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/Z0W6IAYvDqC.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:18:18.781+02:00,1114,0,,1033,0,2,1,957,77
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:18:18.869+02:00,71,-1,,-1,-1,2,0,-1,67
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:18:18.870+02:00,111,-1,,-1,-1,33,0,-1,77
9,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/I-SlkvzNMb5.js?_nc_x=Ij3Wp8lg5Kz,,82574,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-06T16:18:18.871+02:00,182,-1,,-1,-1,84,0,-1,97
