,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,511,HTTP/1.1,,200,OK,216.58.204.3,2019-11-06T16:39:04.905+02:00,265,-1,,-1,-1,19,2,-1,243
1,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32987,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:39:05.679+02:00,1088,0,,785,6,90,1,739,203
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/-PKje9HXu6k.css?_nc_x=Ij3Wp8lg5Kz",,12264,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:07.238+02:00,1473,0,,1242,0,0,4,1232,226
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/ocfsT30fVHY.css?_nc_x=Ij3Wp8lg5Kz",,16477,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:07.241+02:00,1484,0,,1244,0,47,2,1235,190
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/nfq9oPQu1ak.css?_nc_x=Ij3Wp8lg5Kz",,16548,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:07.241+02:00,1482,0,,1253,0,48,2,1241,177
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:07.245+02:00,1482,0,,1254,7,0,0,1245,218
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:07.247+02:00,1414,0,,1249,7,0,1,1234,154
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/Z0W6IAYvDqC.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:07.259+02:00,1579,0,,1271,8,43,1,1259,254
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:07.410+02:00,116,-1,,-1,-1,0,0,-1,115
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:07.481+02:00,189,-1,,-1,-1,9,0,-1,178
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/AlxF_Fr_it2.css?_nc_x=Ij3Wp8lg5Kz",,8474,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:07.497+02:00,182,-1,,-1,-1,3,1,-1,177
11,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/I-SlkvzNMb5.js?_nc_x=Ij3Wp8lg5Kz,,82574,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:07.511+02:00,348,-1,,-1,-1,159,0,-1,188
12,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQmYaoYOvrwig-FUCiPpLangUKije9q0Y84njTaZTnegk5p7TKpBIccQwEXcDykDE70&_nc_ht=scontent.fhfa2-2.fna&oh=ea0f2978cda8f2b024f610cfef4d1720&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:39:08.107+02:00,814,0,,685,4,0,0,675,123
13,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQkCKMy5xb1B3cxKxOBRDyMpkGzezoH-xNNTp67YcCbwXnoNNmdOJcApU-1n_XULQg0&_nc_ht=scontent.fhfa2-2.fna&oh=d21ac1a5134c7bafe2a41f6e705ca7ea&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:39:08.122+02:00,310,0,,191,0,1,1,183,115
14,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQlj1_lRIQvh3-39-Bjbm5Pdr8P2lJtSyKgN3kSAgzmw5AzePD3qBUytd4N33GxZ_bk&_nc_ht=scontent.fhfa2-2.fna&oh=f9981d05adb2843a559879bdb62cf9c2&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:39:08.124+02:00,822,0,,701,6,4,1,692,108
15,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:08.196+02:00,381,0,,263,0,1,1,255,115
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:08.304+02:00,414,0,,279,0,6,1,273,126
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/abvdYGyPFKB.png,,101411,,,image/png,0,555,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:08.305+02:00,574,0,,261,0,174,0,251,137
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:08.385+02:00,190,-1,,-1,-1,0,0,-1,189
19,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/G49XMoj316t.png,,14494,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:08.394+02:00,363,0,,264,0,10,1,258,87
20,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i7M54/yY/l/en_US/0-g8nnxoUY6.js?_nc_x=Ij3Wp8lg5Kz,,43249,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:08.555+02:00,229,-1,,-1,-1,25,1,-1,202
21,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.90.36,2019-11-06T16:39:08.595+02:00,822,0,,663,0,0,0,593,157
22,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/yI/l/en_US/ojVDgPQT01W.js?_nc_x=Ij3Wp8lg5Kz,,12958,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:08.858+02:00,301,-1,,-1,-1,6,0,-1,294
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yq/l/en_US/tgoPFQBpT21.js?_nc_x=Ij3Wp8lg5Kz,,45557,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:08.858+02:00,210,-1,,-1,-1,35,0,-1,173
24,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/d_Sf8QLlMG6.js?_nc_x=Ij3Wp8lg5Kz,,5088,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:08.859+02:00,195,-1,,-1,-1,1,0,-1,193
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yi/l/en_US/nkO4FVnkJfH.js?_nc_x=Ij3Wp8lg5Kz,,45312,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:08.866+02:00,255,-1,,-1,-1,23,0,-1,230
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yL/l/en_US/7NX2RBGLmO7.js?_nc_x=Ij3Wp8lg5Kz,,7015,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:08.867+02:00,163,-1,,-1,-1,1,0,-1,161
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=Ij3Wp8lg5Kz,,5083,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:08.869+02:00,188,-1,,-1,-1,7,0,-1,181
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJPQ4/yw/l/en_US/eFDl5H86ICz.js?_nc_x=Ij3Wp8lg5Kz,,64965,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.037+02:00,179,-1,,-1,-1,56,0,-1,122
29,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=Ij3Wp8lg5Kz,,34518,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.059+02:00,247,-1,,-1,-1,16,0,-1,230
30,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/7rOO0Xqgv45.js?_nc_x=Ij3Wp8lg5Kz,,852,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.064+02:00,223,-1,,-1,-1,0,0,-1,222
31,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ivK94/y4/l/en_US/7zzBGh3ZNW0.js?_nc_x=Ij3Wp8lg5Kz,,9042,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.071+02:00,242,-1,,-1,-1,1,0,-1,239
32,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/Ecr9cs7xMgI.js?_nc_x=Ij3Wp8lg5Kz,,2333,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.124+02:00,184,-1,,-1,-1,2,0,-1,181
33,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/y1/l/en_US/AWSQGsMxu4-.js?_nc_x=Ij3Wp8lg5Kz,,9951,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.167+02:00,119,-1,,-1,-1,7,0,-1,111
34,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:39:09.207+02:00,268,-1,,-1,-1,0,0,-1,266
35,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iTmx4/yz/l/en_US/Py53EDaBbzz.js?_nc_x=Ij3Wp8lg5Kz,,49667,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.224+02:00,120,-1,,-1,-1,25,0,-1,95
36,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/PxCeA94yjN_.js?_nc_x=Ij3Wp8lg5Kz,,44255,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.295+02:00,156,-1,,-1,-1,49,0,-1,106
37,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.311+02:00,206,-1,,-1,-1,0,0,-1,205
38,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iBED4/ya/l/en_US/_7_9Sx6agXA.js?_nc_x=Ij3Wp8lg5Kz,,18324,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.318+02:00,133,-1,,-1,-1,7,0,-1,125
39,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/xnN6mdNsZI_.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.355+02:00,215,-1,,-1,-1,0,0,-1,214
40,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/ctze_VolVUY.js?_nc_x=Ij3Wp8lg5Kz,,3166,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.360+02:00,171,-1,,-1,-1,0,0,-1,170
41,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.367+02:00,130,-1,,-1,-1,0,0,-1,129
42,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yA/l/en_US/G_8RDkl2AO4.js?_nc_x=Ij3Wp8lg5Kz,,16168,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.458+02:00,170,-1,,-1,-1,8,0,-1,161
43,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:09.679+02:00,141,-1,,-1,-1,0,0,-1,140
44,,facebook,0,,535,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYwLB7ykWTjZQQ56B5tKCoDJQgxwt50aI007BMH9NjP9nk3DQ2VetneFtPtd9bJrqQQTzTJk52pjYvTaY9r9hryy&c=1001377291&v=1&l=2,,42,,,image/gif,0,538,HTTP/1.1,,200,OK,157.240.1.6,2019-11-06T16:39:10.501+02:00,1115,0,,835,7,0,0,830,271
45,,facebook,0,,611,HTTP/1.1,GET,value,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,,6375,,,"text/html; charset=""utf-8""",0,1251,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:39:10.692+02:00,1366,0,,1138,9,0,0,1131,217
46,,facebook,0,,510,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/GpEMsEYd5bN.css?_nc_x=Ij3Wp8lg5Kz",,131,,,text/css; charset=utf-8,0,566,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:39:10.954+02:00,226,-1,,-1,-1,0,0,-1,226
