,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32982,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:45:18.662+02:00,1600,0,,1266,15,71,14,1255,232
1,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,538,HTTP/1.1,,200,OK,216.58.213.3,2019-11-06T16:45:19.609+02:00,1724,0,,1566,0,1,2,1544,153
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/-PKje9HXu6k.css?_nc_x=Ij3Wp8lg5Kz",,12264,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:20.137+02:00,1315,0,,1096,8,9,3,1072,197
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:20.139+02:00,1335,0,,1096,7,2,3,1065,225
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/ocfsT30fVHY.css?_nc_x=Ij3Wp8lg5Kz",,16477,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:20.141+02:00,1363,2,,1097,0,41,2,1088,217
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/nfq9oPQu1ak.css?_nc_x=Ij3Wp8lg5Kz",,16548,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:20.161+02:00,1290,0,,1111,0,44,1,1091,132
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:20.166+02:00,1344,0,,1124,0,7,1,1098,211
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/Z0W6IAYvDqC.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:20.166+02:00,1359,0,,1125,4,40,1,1094,188
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:20.344+02:00,189,-1,,-1,-1,3,0,-1,185
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:20.359+02:00,312,-1,,-1,-1,73,1,-1,238
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/AlxF_Fr_it2.css?_nc_x=Ij3Wp8lg5Kz",,8474,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:20.388+02:00,217,-1,,-1,-1,3,0,-1,213
11,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/I-SlkvzNMb5.js?_nc_x=Ij3Wp8lg5Kz,,82574,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:20.393+02:00,347,-1,,-1,-1,130,0,-1,217
12,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQmYaoYOvrwig-FUCiPpLangUKije9q0Y84njTaZTnegk5p7TKpBIccQwEXcDykDE70&_nc_ht=scontent.fhfa2-2.fna&oh=ea0f2978cda8f2b024f610cfef4d1720&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:45:20.438+02:00,982,0,,862,0,1,1,851,118
13,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQkCKMy5xb1B3cxKxOBRDyMpkGzezoH-xNNTp67YcCbwXnoNNmdOJcApU-1n_XULQg0&_nc_ht=scontent.fhfa2-2.fna&oh=d21ac1a5134c7bafe2a41f6e705ca7ea&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:45:20.442+02:00,1523,0,,1390,13,0,1,1376,117
14,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQlj1_lRIQvh3-39-Bjbm5Pdr8P2lJtSyKgN3kSAgzmw5AzePD3qBUytd4N33GxZ_bk&_nc_ht=scontent.fhfa2-2.fna&oh=f9981d05adb2843a559879bdb62cf9c2&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:45:20.563+02:00,152,-1,,-1,-1,0,0,-1,151
15,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:20.860+02:00,452,0,,289,0,1,1,283,159
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/abvdYGyPFKB.png,,101411,,,image/png,0,555,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:21.103+02:00,383,-1,,-1,-1,162,0,-1,220
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:21.114+02:00,493,0,,237,0,6,0,231,249
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:45:21.118+02:00,496,0,,243,0,0,0,233,251
