,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32991,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-11-06T16:16:27.863+02:00,934,0,,609,27,83,4,530,209
1,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQmxClhwexUcIpT3tRLblQi_d072p8o-Ux1UCrTDqnYcucG-9tWuJiCVfhSsg7yy5h4&_nc_ht=scontent.fhfa2-2.fna&oh=99dbfd8e3455ccb941738ebc10c53d9b&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:16:28.720+02:00,541,0,,472,30,1,1,451,35
2,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQm-Kv4_dSpJ5R3te7XNN61GkZMP-zUiZ33RqXDSWqGaMLDB3ZDZ8FWg-TiOBOCgzlk&_nc_ht=scontent.fhfa2-2.fna&oh=9e237f81e091432b2f8e948c96b3240d&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:16:28.722+02:00,618,0,,472,30,1,1,451,112
3,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQl6Tesufi4GVWtVZiDSrNQTK-6qcHrbdkRgJBUUIv4ZYf7rvnisCeQtJAPlxJMAw9s&_nc_ht=scontent.fhfa2-2.fna&oh=df2bb34d0c3102d3e09e87684c9005a8&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,194.90.5.17,2019-11-06T16:16:28.905+02:00,95,-1,,-1,-1,0,0,-1,94
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/-PKje9HXu6k.css?_nc_x=Ij3Wp8lg5Kz",,12264,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:29.510+02:00,1457,0,,1259,22,4,0,1225,169
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:29.513+02:00,1486,0,,1267,18,0,0,1232,197
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/ocfsT30fVHY.css?_nc_x=Ij3Wp8lg5Kz",,16477,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:29.516+02:00,1482,0,,1278,13,42,2,1237,145
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/nfq9oPQu1ak.css?_nc_x=Ij3Wp8lg5Kz",,16548,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:29.519+02:00,1553,0,,1264,30,127,0,1227,130
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:29.522+02:00,1493,0,,1276,16,1,2,1225,196
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/Z0W6IAYvDqC.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:29.524+02:00,1557,0,,1285,19,129,0,1249,122
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:29.688+02:00,222,-1,,-1,-1,2,0,-1,219
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:29.735+02:00,168,-1,,-1,-1,12,0,-1,155
12,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/I-SlkvzNMb5.js?_nc_x=Ij3Wp8lg5Kz,,82574,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:29.795+02:00,261,-1,,-1,-1,127,0,-1,133
13,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/AlxF_Fr_it2.css?_nc_x=Ij3Wp8lg5Kz",,8474,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:29.795+02:00,138,-1,,-1,-1,4,0,-1,133
14,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:30.114+02:00,392,0,,264,0,0,1,257,125
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/abvdYGyPFKB.png,,101411,,,image/png,0,555,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:30.383+02:00,291,-1,,-1,-1,178,1,-1,111
16,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,511,HTTP/1.1,,200,OK,172.217.169.35,2019-11-06T16:16:30.480+02:00,1208,0,,1007,6,0,1,1002,191
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:30.657+02:00,395,0,,267,0,9,1,252,117
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:30.658+02:00,399,0,,270,0,0,1,256,126
19,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/G49XMoj316t.png,,14494,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:30.658+02:00,400,0,,270,0,7,1,256,121
20,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i7M54/yY/l/en_US/0-g8nnxoUY6.js?_nc_x=Ij3Wp8lg5Kz,,43249,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:30.712+02:00,260,-1,,-1,-1,25,0,-1,234
21,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/yI/l/en_US/ojVDgPQT01W.js?_nc_x=Ij3Wp8lg5Kz,,12958,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.016+02:00,216,-1,,-1,-1,6,0,-1,209
22,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/d_Sf8QLlMG6.js?_nc_x=Ij3Wp8lg5Kz,,5088,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.018+02:00,138,-1,,-1,-1,1,0,-1,135
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yi/l/en_US/nkO4FVnkJfH.js?_nc_x=Ij3Wp8lg5Kz,,45312,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.018+02:00,206,-1,,-1,-1,37,0,-1,168
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yL/l/en_US/7NX2RBGLmO7.js?_nc_x=Ij3Wp8lg5Kz,,7015,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.021+02:00,300,-1,,-1,-1,0,0,-1,299
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=Ij3Wp8lg5Kz,,5083,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.023+02:00,160,-1,,-1,-1,2,0,-1,157
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yq/l/en_US/tgoPFQBpT21.js?_nc_x=Ij3Wp8lg5Kz,,45557,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.068+02:00,301,-1,,-1,-1,41,0,-1,259
27,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:16:31.087+02:00,1843,0,,1596,11,0,0,1581,234
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJPQ4/yw/l/en_US/eFDl5H86ICz.js?_nc_x=Ij3Wp8lg5Kz,,64965,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.161+02:00,207,-1,,-1,-1,78,0,-1,127
29,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=Ij3Wp8lg5Kz,,34518,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.190+02:00,323,-1,,-1,-1,103,0,-1,219
30,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/7rOO0Xqgv45.js?_nc_x=Ij3Wp8lg5Kz,,852,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.226+02:00,116,-1,,-1,-1,0,0,-1,114
31,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ivK94/y4/l/en_US/7zzBGh3ZNW0.js?_nc_x=Ij3Wp8lg5Kz,,9042,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.246+02:00,244,-1,,-1,-1,25,0,-1,218
32,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,31.13.90.36,2019-11-06T16:16:31.285+02:00,135,-1,,-1,-1,0,0,-1,134
33,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/Ecr9cs7xMgI.js?_nc_x=Ij3Wp8lg5Kz,,2333,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.335+02:00,210,-1,,-1,-1,0,0,-1,209
34,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/y1/l/en_US/AWSQGsMxu4-.js?_nc_x=Ij3Wp8lg5Kz,,9951,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.348+02:00,167,-1,,-1,-1,22,0,-1,144
35,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iTmx4/yz/l/en_US/Py53EDaBbzz.js?_nc_x=Ij3Wp8lg5Kz,,49667,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.372+02:00,221,-1,,-1,-1,44,0,-1,176
36,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/PxCeA94yjN_.js?_nc_x=Ij3Wp8lg5Kz,,44255,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.373+02:00,167,-1,,-1,-1,23,0,-1,143
37,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.504+02:00,134,-1,,-1,-1,0,0,-1,132
38,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iBED4/ya/l/en_US/_7_9Sx6agXA.js?_nc_x=Ij3Wp8lg5Kz,,18324,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.516+02:00,150,-1,,-1,-1,5,0,-1,144
39,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/xnN6mdNsZI_.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.517+02:00,266,-1,,-1,-1,0,0,-1,265
40,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/ctze_VolVUY.js?_nc_x=Ij3Wp8lg5Kz,,3166,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.555+02:00,221,-1,,-1,-1,0,0,-1,220
41,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.568+02:00,219,-1,,-1,-1,1,0,-1,217
42,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yA/l/en_US/G_8RDkl2AO4.js?_nc_x=Ij3Wp8lg5Kz,,16168,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.599+02:00,193,-1,,-1,-1,2,0,-1,191
43,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:31.867+02:00,190,-1,,-1,-1,0,0,-1,190
44,,facebook,0,,611,HTTP/1.1,GET,value,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,,6382,,,"text/html; charset=""utf-8""",0,1251,HTTP/1.1,,200,OK,157.240.1.35,2019-11-06T16:16:32.090+02:00,805,0,,603,24,0,0,576,175
45,,facebook,0,,534,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYzXOyquT2LEpBvioXl-ewCSIYoLD_t2K8zp7y2Pn9S_3HNWF650aqNvIgNBJT-P7I9FRfvfvMbCp32AjNIahJcr&c=922921339&v=1&l=2,,42,,,image/gif,0,538,HTTP/1.1,,200,OK,31.13.90.9,2019-11-06T16:16:32.322+02:00,564,0,,459,6,0,0,392,97
46,,facebook,0,,510,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/GpEMsEYd5bN.css?_nc_x=Ij3Wp8lg5Kz",,131,,,text/css; charset=utf-8,0,566,HTTP/1.1,,200,OK,157.240.1.23,2019-11-06T16:16:32.414+02:00,213,-1,,-1,-1,0,0,-1,212
47,,facebook,0,,448,HTTP/1.1,GET,,https://www.google.com/recaptcha/api.js,,464,,,text/javascript; charset=UTF-8,0,521,HTTP/1.1,,200,OK,216.58.206.100,2019-11-06T16:16:32.761+02:00,427,0,,337,6,1,0,267,81
