,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,32999,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-10-30T18:00:20.419+02:00,1164,0,,824,11,55,1,813,272
1,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkOkTC7E0CWxKwFvRrCwB2FQdROlVRjvY_IB1ia1-CoVJGcGJm0yt37bsbWDF0OfCc&_nc_ht=scontent.fhfa2-2.fna&oh=db7f0061c7cf58ff26e86a1a22757db8&oe=5E531CE8,,1436,,,image/png,0,886,HTTP/1.1,,200,OK,194.90.5.17,2019-10-30T18:00:21.361+02:00,530,0,,515,5,0,1,507,6
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQlv3WST2Ur41sbBhtaR74fcZfXUu4VIMmoe3dYzXcO3zT-IJEdZK4th8iTCul8oiw4&_nc_ht=scontent.fhfa2-2.fna&oh=59f22654c5b1d282e5429cea04849e26&oe=5E528836,,2075,,,image/png,0,887,HTTP/1.1,,200,OK,194.90.5.17,2019-10-30T18:00:21.365+02:00,532,0,,518,5,0,0,510,6
3,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQnLIIGem8mu4JAxuhEK-57ULQFSBw6fBJSWQIWXOcgvkPXSurSKCg_ZUwZhp1Lf9ew&_nc_ht=scontent.fhfa2-2.fna&oh=32a0042f2c1d0a648c960e77f123a272&oe=5E6225B5,,2133,,,image/png,0,892,HTTP/1.1,,200,OK,194.90.5.17,2019-10-30T18:00:21.408+02:00,6,-1,,-1,-1,0,0,-1,5
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:00:21.678+02:00,1186,0,,885,6,153,10,869,131
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:00:21.686+02:00,1031,0,,886,3,49,0,877,91
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/UH5W1FjFCK-.css?_nc_x=Ij3Wp8lg5Kz",,36411,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:00:21.694+02:00,1089,0,,893,7,68,1,885,117
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:00:21.696+02:00,1129,0,,900,4,0,0,888,222
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:00:21.707+02:00,1017,0,,913,6,0,1,898,95
9,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:00:21.710+02:00,1111,0,,916,4,0,0,901,189
