,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,19,,,"text/html; charset=""utf-8""",0,295,HTTP/1.1,,503,Service Unavailable,157.240.1.35,2019-10-30T17:45:20.720+02:00,30680,0,,575,13,1,1,469,30089
1,,facebook,0,,416,HTTP/1.1,GET,,https://www.facebook.com/favicon.ico,,211,,,image/png,0,1140,HTTP/1.1,,200,OK,157.240.1.35,2019-10-30T17:45:50.885+02:00,123,-1,,-1,-1,3,0,-1,119
2,,facebook,2385,,992,HTTP/1.1,POST,value,https://update.googleapis.com/service/update2/json?cup2key=9:3268999671&cup2hreq=e69466f878e3e4b92fdd129ed9f557d9c7fcd0813df3f2dacf3c04346ed6be4c,,2186,,,application/json; charset=utf-8,0,1220,HTTP/1.1,,200,OK,216.58.204.227,2019-10-30T17:51:12.023+02:00,458,0,,342,8,10,1,265,95
3,,facebook,961,,334,HTTP/1.1,POST,,https://update.googleapis.com/service/update2/json,,172,,,application/json; charset=utf-8,0,772,HTTP/1.1,,200,OK,216.58.204.227,2019-10-30T17:51:19.546+02:00,96,-1,,-1,-1,4,2,-1,88
4,,facebook,1013,,335,HTTP/1.1,POST,,https://update.googleapis.com/service/update2/json,,169,,,application/json; charset=utf-8,0,772,HTTP/1.1,,200,OK,216.58.204.227,2019-10-30T17:51:24.642+02:00,97,-1,,-1,-1,8,0,-1,88
5,,facebook,917,,334,HTTP/1.1,POST,,https://update.googleapis.com/service/update2/json,,171,,,application/json; charset=utf-8,0,772,HTTP/1.1,,200,OK,216.58.204.227,2019-10-30T17:52:03.017+02:00,93,-1,,-1,-1,5,0,-1,88
6,,facebook,930,,334,HTTP/1.1,POST,,https://update.googleapis.com/service/update2/json,,172,,,application/json; charset=utf-8,0,772,HTTP/1.1,,200,OK,216.58.204.227,2019-10-30T17:52:45.930+02:00,87,-1,,-1,-1,1,0,-1,85
7,,facebook,969,,334,HTTP/1.1,POST,,https://update.googleapis.com/service/update2/json,,172,,,application/json; charset=utf-8,0,772,HTTP/1.1,,200,OK,216.58.204.227,2019-10-30T17:52:50.261+02:00,87,-1,,-1,-1,1,0,-1,85
8,,facebook,936,,334,HTTP/1.1,POST,,https://update.googleapis.com/service/update2/json,,171,,,application/json; charset=utf-8,0,772,HTTP/1.1,,200,OK,216.58.204.227,2019-10-30T17:52:58.947+02:00,90,-1,,-1,-1,3,0,-1,86
9,,facebook,911,,334,HTTP/1.1,POST,,https://update.googleapis.com/service/update2/json,,170,,,application/json; charset=utf-8,0,772,HTTP/1.1,,200,OK,216.58.204.227,2019-10-30T17:53:07.786+02:00,91,-1,,-1,-1,1,0,-1,89
10,,facebook,968,,334,HTTP/1.1,POST,,https://update.googleapis.com/service/update2/json,,170,,,application/json; charset=utf-8,0,772,HTTP/1.1,,200,OK,216.58.204.227,2019-10-30T17:53:20.873+02:00,92,-1,,-1,-1,2,0,-1,89
11,,facebook,899,,334,HTTP/1.1,POST,,https://update.googleapis.com/service/update2/json,,170,,,application/json; charset=utf-8,0,772,HTTP/1.1,,200,OK,216.58.204.227,2019-10-30T17:53:25.169+02:00,114,-1,,-1,-1,1,0,-1,112
12,,facebook,0,,518,HTTP/1.1,GET,,https://www.facebook.com/,,32945,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-10-30T17:59:19.711+02:00,1008,0,,515,7,51,1,505,433
