,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,32945,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-10-30T17:29:42.495+02:00,1289,0,,717,14,71,0,710,485
1,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkOkTC7E0CWxKwFvRrCwB2FQdROlVRjvY_IB1ia1-CoVJGcGJm0yt37bsbWDF0OfCc&_nc_ht=scontent.fhfa2-2.fna&oh=db7f0061c7cf58ff26e86a1a22757db8&oe=5E531CE8,,1436,,,image/png,0,889,HTTP/1.1,,200,OK,194.90.5.17,2019-10-30T17:29:43.595+02:00,554,0,,538,9,0,0,532,6
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQlv3WST2Ur41sbBhtaR74fcZfXUu4VIMmoe3dYzXcO3zT-IJEdZK4th8iTCul8oiw4&_nc_ht=scontent.fhfa2-2.fna&oh=59f22654c5b1d282e5429cea04849e26&oe=5E528836,,2075,,,image/png,0,887,HTTP/1.1,,200,OK,194.90.5.17,2019-10-30T17:29:43.613+02:00,567,0,,551,9,0,0,542,6
3,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:43.615+02:00,667,0,,576,3,8,0,489,78
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:43.615+02:00,650,0,,576,6,0,0,499,67
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/UH5W1FjFCK-.css?_nc_x=Ij3Wp8lg5Kz",,36411,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:43.619+02:00,684,0,,586,10,13,0,498,74
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:43.619+02:00,658,0,,584,5,0,0,505,68
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:43.620+02:00,666,0,,583,7,0,0,503,75
8,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQnLIIGem8mu4JAxuhEK-57ULQFSBw6fBJSWQIWXOcgvkPXSurSKCg_ZUwZhp1Lf9ew&_nc_ht=scontent.fhfa2-2.fna&oh=32a0042f2c1d0a648c960e77f123a272&oe=5E6225B5,,2133,,,image/png,0,892,HTTP/1.1,,200,OK,194.90.5.17,2019-10-30T17:29:43.654+02:00,5,-1,,-1,-1,0,0,-1,4
9,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:43.687+02:00,67,-1,,-1,-1,0,0,-1,67
10,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:43.694+02:00,75,-1,,-1,-1,5,0,-1,69
11,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:43.702+02:00,73,-1,,-1,-1,0,0,-1,73
12,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ym/r/VXNfYmQhnwP.js?_nc_x=Ij3Wp8lg5Kz,,82541,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:43.709+02:00,155,-1,,-1,-1,77,0,-1,77
13,,facebook,0,,439,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,551,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:43.886+02:00,250,0,,173,0,0,0,96,76
14,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:43.981+02:00,238,-1,,-1,-1,162,0,-1,76
15,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:44.125+02:00,208,0,,140,0,1,0,72,66
16,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:44.149+02:00,210,0,,143,0,0,0,76,66
17,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:44.157+02:00,280,0,,140,0,72,0,73,66
18,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/wwGDihd_gWN.js?_nc_x=Ij3Wp8lg5Kz,,7976,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:44.260+02:00,74,-1,,-1,-1,0,0,-1,73
19,,facebook,0,,351,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,511,HTTP/1.1,,200,OK,216.58.210.35,2019-10-30T17:29:44.388+02:00,1356,0,,1206,6,0,0,1200,141
20,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVHT4/ys/l/en_US/UOKrjePPA7T.js?_nc_x=Ij3Wp8lg5Kz,,221284,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:44.548+02:00,233,-1,,-1,-1,155,0,-1,78
21,,facebook,0,,516,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.90.36,2019-10-30T17:29:44.566+02:00,1162,0,,900,0,0,0,894,260
22,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/y7/l/en_US/UxNQHo7vPwd.js?_nc_x=Ij3Wp8lg5Kz,,12284,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:44.922+02:00,79,-1,,-1,-1,1,0,-1,77
23,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/0ylgCGID1F4.js?_nc_x=Ij3Wp8lg5Kz,,1582,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:44.924+02:00,74,-1,,-1,-1,0,0,-1,73
24,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iXji4/y1/l/en_US/Pr1tw_oXQgH.js?_nc_x=Ij3Wp8lg5Kz,,8666,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:44.925+02:00,69,-1,,-1,-1,0,0,-1,68
25,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=Ij3Wp8lg5Kz,,6855,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:44.932+02:00,67,-1,,-1,-1,0,0,-1,66
26,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/yn/l/en_US/SS3VxGL4def.js?_nc_x=Ij3Wp8lg5Kz,,24824,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:44.932+02:00,85,-1,,-1,-1,9,0,-1,76
27,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yb/l/en_US/5bj_iGh1tce.js?_nc_x=Ij3Wp8lg5Kz,,5023,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:44.933+02:00,1437,0,,1344,16,0,0,1268,75
28,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yi/l/en_US/ii3pIP5-aG1.js?_nc_x=Ij3Wp8lg5Kz,,5503,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:44.997+02:00,70,-1,,-1,-1,1,0,-1,68
29,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/xnDzyp27eHJ.js?_nc_x=Ij3Wp8lg5Kz,,11367,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.008+02:00,74,-1,,-1,-1,1,0,-1,72
30,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/hOwNsJLKJJE.js?_nc_x=Ij3Wp8lg5Kz,,49173,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.009+02:00,87,-1,,-1,-1,17,0,-1,69
31,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iFzJ4/yD/l/en_US/Gyute0T4Bg3.js?_nc_x=Ij3Wp8lg5Kz,,145363,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.009+02:00,160,-1,,-1,-1,82,0,-1,77
32,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPOC4/y7/l/en_US/ZaBJ2eHkRTw.js?_nc_x=Ij3Wp8lg5Kz,,10603,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.020+02:00,78,-1,,-1,-1,2,0,-1,75
33,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yo/l/en_US/rgSP30UF5ow.js?_nc_x=Ij3Wp8lg5Kz,,14277,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.021+02:00,77,-1,,-1,-1,1,1,-1,74
34,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/hGWM0hszzqZ.js?_nc_x=Ij3Wp8lg5Kz,,160,,,application/x-javascript; charset=utf-8,0,626,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.069+02:00,68,-1,,-1,-1,0,0,-1,68
35,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/RLj-0pa75OK.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.086+02:00,73,-1,,-1,-1,0,0,-1,73
36,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yG/l/en_US/2fa2ra60j0A.js?_nc_x=Ij3Wp8lg5Kz,,46048,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.101+02:00,76,-1,,-1,-1,9,0,-1,66
37,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iohx4/yp/l/en_US/CpzLA2hKJyc.js?_nc_x=Ij3Wp8lg5Kz,,36176,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.106+02:00,95,-1,,-1,-1,20,0,-1,74
38,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJfX4/ys/l/en_US/XegxtefMl_-.js?_nc_x=Ij3Wp8lg5Kz,,14875,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.108+02:00,80,-1,,-1,-1,4,0,-1,75
39,,facebook,0,,675,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,31.13.90.36,2019-10-30T17:29:45.132+02:00,258,-1,,-1,-1,0,0,-1,257
40,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.141+02:00,69,-1,,-1,-1,0,0,-1,69
41,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iy5B4/yO/l/en_US/IdiZWskNNC-.js?_nc_x=Ij3Wp8lg5Kz,,10256,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.163+02:00,78,-1,,-1,-1,4,0,-1,73
42,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/GTdG9_kAM_3.js?_nc_x=Ij3Wp8lg5Kz,,3060,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.174+02:00,78,-1,,-1,-1,0,0,-1,77
43,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yQ/l/en_US/OiwKkNALjS-.js?_nc_x=Ij3Wp8lg5Kz,,14925,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.182+02:00,70,-1,,-1,-1,3,0,-1,67
44,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.196+02:00,75,-1,,-1,-1,0,0,-1,75
45,,facebook,0,,439,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:29:45.749+02:00,67,-1,,-1,-1,0,0,-1,66
46,,facebook,0,,536,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYwtvHljQHvSCDYwGfTHGI9THPs1FKSVNP2-i9Ul5MIs218wUDE4zjqqQek8ziuAmtrB073umWZc9Vl1ypScHfWi&c=2129952655&v=1&l=2,,42,,,image/gif,0,537,HTTP/1.1,,200,OK,31.13.90.9,2019-10-30T17:29:46.810+02:00,1086,0,,893,20,0,0,888,171
47,,facebook,0,,612,HTTP/1.1,GET,value,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,,48714,,,"text/html; charset=""utf-8""",0,1251,HTTP/1.1,,200,OK,31.13.90.36,2019-10-30T17:29:46.823+02:00,1325,0,,911,15,79,0,905,318
