,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,32958,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-10-30T15:10:37.951+02:00,879,0,,546,50,102,1,455,178
1,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQnCjr_iQ97Wu7lbm-WUlpW6YFW2O18ZYIu4He0OvvVfUECEXF5qqBgm29UqolWN-Lo&_nc_ht=scontent.ftlv2-1.fna&oh=095deea8c641ed045f83083655f7a4a4&oe=5E531CE8,,1436,,,image/png,0,889,HTTP/1.1,,200,OK,141.226.176.17,2019-10-30T15:10:38.917+02:00,669,0,,607,36,2,1,571,20
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQkfG0Eq0Rg6PVAM6acrl0xByber0SDs1BApBXmIB76KthpKwuLsdhFNgcI1haiSACQ&_nc_ht=scontent.ftlv2-1.fna&oh=209b94a1f5b73c73d8ccf4a2ad2ef34a&oe=5E528836,,2075,,,image/png,0,892,HTTP/1.1,,200,OK,141.226.176.17,2019-10-30T15:10:38.934+02:00,680,0,,627,36,3,1,594,11
3,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T15:10:38.994+02:00,969,0,,737,54,51,24,623,101
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T15:10:39.000+02:00,946,0,,742,55,6,25,633,115
5,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQlf1Fb_pEtlHaSIEYj3QQogkdYwy9BeRHF1FDQQjD8Fn8g8vuT-QdNFb53o7mEe-cE&_nc_ht=scontent.ftlv2-1.fna&oh=6fbf65935d6582c3ee5a677f2ae715b3&oe=5E6225B5,,2133,,,image/png,0,889,HTTP/1.1,,200,OK,141.226.176.17,2019-10-30T15:10:39.001+02:00,16,-1,,-1,-1,1,0,-1,15
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/UH5W1FjFCK-.css?_nc_x=Ij3Wp8lg5Kz",,36411,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T15:10:39.011+02:00,971,0,,758,46,31,15,641,119
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T15:10:39.036+02:00,950,0,,770,58,0,1,660,119
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T15:10:39.049+02:00,979,0,,792,50,10,0,655,124
9,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T15:10:39.052+02:00,981,0,,788,54,5,2,674,131
10,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T15:10:39.166+02:00,110,-1,,-1,-1,15,0,-1,93
