,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,38411,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-10-30T18:06:17.573+02:00,1434,0,,1076,6,59,1,1067,290
1,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkOkTC7E0CWxKwFvRrCwB2FQdROlVRjvY_IB1ia1-CoVJGcGJm0yt37bsbWDF0OfCc&_nc_ht=scontent.fhfa2-2.fna&oh=db7f0061c7cf58ff26e86a1a22757db8&oe=5E531CE8,,1436,,,image/png,0,889,HTTP/1.1,,200,OK,194.90.5.17,2019-10-30T18:06:18.398+02:00,395,0,,380,7,0,0,373,6
2,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T18:06:18.400+02:00,511,0,,419,7,7,0,336,76
3,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQlv3WST2Ur41sbBhtaR74fcZfXUu4VIMmoe3dYzXcO3zT-IJEdZK4th8iTCul8oiw4&_nc_ht=scontent.fhfa2-2.fna&oh=59f22654c5b1d282e5429cea04849e26&oe=5E528836,,2075,,,image/png,0,887,HTTP/1.1,,200,OK,194.90.5.17,2019-10-30T18:06:18.403+02:00,397,0,,383,7,0,0,375,5
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T18:06:18.403+02:00,492,0,,418,4,0,1,348,66
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/UH5W1FjFCK-.css?_nc_x=Ij3Wp8lg5Kz",,36411,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T18:06:18.413+02:00,528,0,,427,5,14,1,337,79
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T18:06:18.413+02:00,505,0,,429,6,0,1,353,67
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T18:06:18.416+02:00,518,0,,435,3,0,1,350,77
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T18:06:18.417+02:00,517,0,,436,4,0,0,352,75
9,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQnLIIGem8mu4JAxuhEK-57ULQFSBw6fBJSWQIWXOcgvkPXSurSKCg_ZUwZhp1Lf9ew&_nc_ht=scontent.fhfa2-2.fna&oh=32a0042f2c1d0a648c960e77f123a272&oe=5E6225B5,,2133,,,image/png,0,892,HTTP/1.1,,200,OK,194.90.5.17,2019-10-30T18:06:18.464+02:00,8,-1,,-1,-1,0,0,-1,7
10,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T18:06:18.489+02:00,73,-1,,-1,-1,5,0,-1,67
11,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T18:06:18.513+02:00,78,-1,,-1,-1,0,0,-1,76
12,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ym/r/VXNfYmQhnwP.js?_nc_x=Ij3Wp8lg5Kz,,82541,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T18:06:18.523+02:00,142,-1,,-1,-1,74,0,-1,67
13,,facebook,0,,439,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,551,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T18:06:18.703+02:00,247,0,,170,0,1,1,93,74
14,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T18:06:18.798+02:00,234,-1,,-1,-1,158,0,-1,74
15,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVHT4/ys/l/en_US/UOKrjePPA7T.js?_nc_x=Ij3Wp8lg5Kz,,221284,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T18:06:18.948+02:00,203,-1,,-1,-1,135,0,-1,68
