,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,33056,,,"text/html; charset=""utf-8""",0,1587,HTTP/1.1,,200,OK,157.240.1.35,2019-10-30T17:38:41.273+02:00,3866,0,,595,6,64,1,524,3198
1,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQm36MPn3qmkF4158P6rKJ7VGoQIH7ufMvRVT0ube2DiPWaTUPWWQdsHfPoTe_mlldU&_nc_ht=scontent.fsdv1-2.fna&oh=bdc38541856b01f9fefa2fa4907dd118&oe=5E531CE8,,1436,,,image/png,0,892,HTTP/1.1,,200,OK,62.0.82.18,2019-10-30T17:38:45.163+02:00,701,0,,547,6,0,2,540,144
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQm9BCzPfIIK8RZ4saEFu_s7U_9Jucakeo0hcWLdOQMgUDvUb56G48-1gjivj37CbXc&_nc_ht=scontent.fsdv1-2.fna&oh=f34f67d5aecc73f48f50298aaccdda10&oe=5E528836,,2075,,,image/png,0,889,HTTP/1.1,,200,OK,62.0.82.18,2019-10-30T17:38:45.170+02:00,730,0,,550,6,3,1,543,169
3,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:38:45.255+02:00,1004,0,,687,7,153,0,671,155
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:38:45.259+02:00,879,0,,695,0,1,5,681,177
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:38:45.259+02:00,964,0,,688,0,8,1,680,266
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/UH5W1FjFCK-.css?_nc_x=Ij3Wp8lg5Kz",,36411,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:38:45.260+02:00,1000,0,,685,0,46,4,677,263
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:38:45.262+02:00,845,0,,686,0,2,3,672,154
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:38:45.280+02:00,891,0,,718,0,1,0,705,170
9,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQkMOROKRmin2fg_ooeHCPXCpS3KUAM1uirhgpPIvEqCaZIvSWzJz5wkpucIFh2nmvE&_nc_ht=scontent.fsdv1-2.fna&oh=9442de3f3189830774358a8f52c62792&oe=5E6225B5,,2133,,,image/png,0,892,HTTP/1.1,,200,OK,62.0.82.18,2019-10-30T17:38:45.353+02:00,86,-1,,-1,-1,2,1,-1,82
