,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,351,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,510,HTTP/1.1,,200,OK,172.217.22.3,2019-10-31T20:12:18.089+02:00,76,-1,,-1,-1,2,1,-1,72
1,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,32831,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-10-31T20:12:18.500+02:00,1144,0,,804,17,95,1,713,224
2,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkRxN3EeLvuqrUe3YhKvW6xGzKZenyfuz7i7mTei5u6qKQfamOKFCMoORqLorY7VrM&_nc_ht=scontent.ftlv2-1.fna&oh=8350a7a8c7eefecb86aa96f980a25fd2&oe=5E531CE8,,1436,,,image/png,0,889,HTTP/1.1,,200,OK,141.226.176.17,2019-10-31T20:12:19.146+02:00,321,0,,288,15,2,1,273,14
3,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQl3pwec9JtGaWqLs8mFEaDZsMhzMOd1ukjCQqSUXRv2xiPtR2kFPeeX_lHfWJRGNos&_nc_ht=scontent.ftlv2-1.fna&oh=bf94a566ff4028ff7a9fdd8995ac6a19&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,141.226.176.17,2019-10-31T20:12:19.150+02:00,327,0,,293,17,1,0,280,14
4,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQmpTZDjpU1NPkWyiik2bZmfrVv67XeLSg494UI1nN5m9pwxZAtA0cGZQLI6vlcsI10&_nc_ht=scontent.ftlv2-1.fna&oh=ffe9fbba2919e865317ee501b684a422&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,141.226.176.17,2019-10-31T20:12:19.212+02:00,16,-1,,-1,-1,1,0,-1,14
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T20:12:19.815+02:00,1117,0,,1009,13,1,3,915,88
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/ArmnpEpVyQ-.css?_nc_x=Ij3Wp8lg5Kz",,36351,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T20:12:19.816+02:00,1140,0,,1013,14,17,6,914,88
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T20:12:19.819+02:00,1133,0,,1011,11,10,3,913,97
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T20:12:19.821+02:00,1138,0,,1012,17,0,3,919,104
9,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T20:12:19.823+02:00,1139,0,,1019,12,2,1,922,103
