,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,32945,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-10-30T18:09:35.250+02:00,1724,0,,1367,11,47,1,1356,295
1,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkOkTC7E0CWxKwFvRrCwB2FQdROlVRjvY_IB1ia1-CoVJGcGJm0yt37bsbWDF0OfCc&_nc_ht=scontent.fhfa2-2.fna&oh=db7f0061c7cf58ff26e86a1a22757db8&oe=5E531CE8,,1436,,,image/png,0,886,HTTP/1.1,,200,OK,194.90.5.17,2019-10-30T18:09:35.897+02:00,247,0,,225,7,0,4,218,8
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQlv3WST2Ur41sbBhtaR74fcZfXUu4VIMmoe3dYzXcO3zT-IJEdZK4th8iTCul8oiw4&_nc_ht=scontent.fhfa2-2.fna&oh=59f22654c5b1d282e5429cea04849e26&oe=5E528836,,2075,,,image/png,0,887,HTTP/1.1,,200,OK,194.90.5.17,2019-10-30T18:09:35.950+02:00,9,-1,,-1,-1,0,0,-1,7
3,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa2-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQnLIIGem8mu4JAxuhEK-57ULQFSBw6fBJSWQIWXOcgvkPXSurSKCg_ZUwZhp1Lf9ew&_nc_ht=scontent.fhfa2-2.fna&oh=32a0042f2c1d0a648c960e77f123a272&oe=5E6225B5,,2133,,,image/png,0,892,HTTP/1.1,,200,OK,194.90.5.17,2019-10-30T18:09:35.974+02:00,295,0,,279,7,0,1,272,7
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:36.550+02:00,1235,0,,907,6,45,42,890,234
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/UH5W1FjFCK-.css?_nc_x=Ij3Wp8lg5Kz",,36411,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:36.553+02:00,1154,0,,915,6,80,18,906,134
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:36.554+02:00,1173,0,,914,5,0,21,896,231
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:36.608+02:00,1133,0,,956,7,0,1,937,167
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:36.790+02:00,229,-1,,-1,-1,0,0,-1,228
9,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:36.833+02:00,130,-1,,-1,-1,0,0,-1,129
10,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:36.858+02:00,270,-1,,-1,-1,41,0,-1,228
11,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ym/r/VXNfYmQhnwP.js?_nc_x=Ij3Wp8lg5Kz,,82541,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:36.877+02:00,190,-1,,-1,-1,79,0,-1,111
12,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:36.891+02:00,1405,0,,1230,5,1,1,1211,166
13,,facebook,0,,516,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-10-30T18:09:36.896+02:00,998,0,,884,0,0,0,809,110
14,,facebook,0,,351,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,511,HTTP/1.1,,200,OK,216.58.210.35,2019-10-30T18:09:36.898+02:00,1164,0,,991,0,0,1,944,170
15,,facebook,0,,439,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:37.248+02:00,431,0,,329,0,0,1,322,99
16,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,555,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:37.356+02:00,478,-1,,-1,-1,334,0,-1,143
17,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVHT4/ys/l/en_US/UOKrjePPA7T.js?_nc_x=Ij3Wp8lg5Kz,,221284,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:37.419+02:00,377,-1,,-1,-1,203,0,-1,173
18,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/wwGDihd_gWN.js?_nc_x=Ij3Wp8lg5Kz,,7976,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:37.422+02:00,148,-1,,-1,-1,1,0,-1,146
19,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:37.457+02:00,381,0,,233,0,5,1,226,140
20,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:37.461+02:00,495,0,,236,0,0,0,230,257
21,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T18:09:37.475+02:00,383,0,,214,0,29,1,207,138
