,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,32650,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-10-31T18:55:54.553+02:00,1131,0,,732,29,118,1,643,249
1,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQmtDVLe2OET53U6GIQBTfZELNFd7AjgRebc7KBsRcge1MHlmkan4uOHwoyX3VVIxSg&_nc_ht=scontent.fsdv1-2.fna&oh=9170baf4e66b22d115d711e8f12f9afc&oe=5E531CE8,,1436,,,image/png,0,892,HTTP/1.1,,200,OK,62.0.82.18,2019-10-31T18:55:55.307+02:00,425,0,,370,31,2,1,356,19
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQl44Ppkyg1dExyS6GXplPah6kR3SK4EqDJJGcTdXNGcSaMOTdSzbRh48wNR6DYcIDE&_nc_ht=scontent.fsdv1-2.fna&oh=47b564a22ab0bc428fad94bfcb61166c&oe=5E528836,,2075,,,image/png,0,889,HTTP/1.1,,200,OK,62.0.82.18,2019-10-31T18:55:55.312+02:00,433,0,,378,30,1,1,361,21
3,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQmh2tRxBBK0rYTUbU8LAOHNnPrJz7xlXXr14NTZivU95EEASV3etoKSRx_KbEaQtg4&_nc_ht=scontent.fsdv1-2.fna&oh=4af14f25b41663e517f986feb75d2956&oe=5E6225B5,,2133,,,image/png,0,892,HTTP/1.1,,200,OK,62.0.82.18,2019-10-31T18:55:55.341+02:00,11,-1,,-1,-1,2,0,-1,8
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T18:55:55.513+02:00,853,0,,583,43,92,18,491,116
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T18:55:55.524+02:00,744,0,,583,40,2,15,495,102
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/ArmnpEpVyQ-.css?_nc_x=Ij3Wp8lg5Kz",,36351,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T18:55:55.525+02:00,848,0,,590,40,73,16,501,127
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T18:55:55.539+02:00,759,0,,605,41,5,3,531,102
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T18:55:55.546+02:00,826,0,,612,43,11,0,526,156
9,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T18:55:55.557+02:00,814,0,,629,39,4,1,550,140
