,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,32961,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-10-30T19:45:52.634+02:00,1040,0,,771,8,80,1,695,179
1,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkengZoISohc_huZuw-7tOT-a0A1CoZ2xEfaq7pUZ8ML7wGP4yn7QhaIawmV9VMW0w&_nc_ht=scontent.fsdv1-2.fna&oh=47da384da45f839859ff3c70a6bd7ad9&oe=5E531CE8,,1436,,,image/png,0,892,HTTP/1.1,,200,OK,62.0.82.18,2019-10-30T19:45:53.568+02:00,659,0,,595,8,0,0,587,53
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQm9BCzPfIIK8RZ4saEFu_s7U_9Jucakeo0hcWLdOQMgUDvUb56G48-1gjivj37CbXc&_nc_ht=scontent.fsdv1-2.fna&oh=f34f67d5aecc73f48f50298aaccdda10&oe=5E528836,,2075,,,image/png,0,889,HTTP/1.1,,200,OK,62.0.82.18,2019-10-30T19:45:53.569+02:00,638,0,,598,7,0,1,587,31
3,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQkMOROKRmin2fg_ooeHCPXCpS3KUAM1uirhgpPIvEqCaZIvSWzJz5wkpucIFh2nmvE&_nc_ht=scontent.fsdv1-2.fna&oh=9442de3f3189830774358a8f52c62792&oe=5E6225B5,,2133,,,image/png,0,892,HTTP/1.1,,200,OK,62.0.82.18,2019-10-30T19:45:53.628+02:00,97,-1,,-1,-1,0,0,-1,96
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T19:45:53.975+02:00,1304,0,,1055,6,53,2,1029,186
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T19:45:53.976+02:00,1243,0,,1046,10,0,3,1024,183
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/UH5W1FjFCK-.css?_nc_x=Ij3Wp8lg5Kz",,36411,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T19:45:53.979+02:00,1296,0,,1043,0,55,1,1036,195
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T19:45:53.990+02:00,1249,0,,1055,0,0,0,1048,192
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T19:45:53.995+02:00,1242,0,,1076,0,0,1,1052,163
9,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T19:45:54.005+02:00,1243,0,,1075,0,0,0,1059,166
