,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,32669,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-10-31T20:20:50.853+02:00,1056,0,,747,17,102,1,655,187
1,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkRxN3EeLvuqrUe3YhKvW6xGzKZenyfuz7i7mTei5u6qKQfamOKFCMoORqLorY7VrM&_nc_ht=scontent.ftlv2-1.fna&oh=8350a7a8c7eefecb86aa96f980a25fd2&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,141.226.176.17,2019-10-31T20:20:51.671+02:00,507,0,,471,15,1,8,456,10
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQl3pwec9JtGaWqLs8mFEaDZsMhzMOd1ukjCQqSUXRv2xiPtR2kFPeeX_lHfWJRGNos&_nc_ht=scontent.ftlv2-1.fna&oh=bf94a566ff4028ff7a9fdd8995ac6a19&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,141.226.176.17,2019-10-31T20:20:51.687+02:00,519,0,,486,16,1,0,472,15
3,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T20:20:51.738+02:00,739,0,,597,28,9,3,471,99
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T20:20:51.739+02:00,724,0,,597,25,2,3,503,95
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/ArmnpEpVyQ-.css?_nc_x=Ij3Wp8lg5Kz",,36351,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T20:20:51.740+02:00,734,0,,593,29,18,3,464,89
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T20:20:51.749+02:00,739,0,,611,26,2,1,486,97
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T20:20:51.759+02:00,749,0,,615,35,1,0,515,95
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T20:20:51.761+02:00,753,0,,626,24,0,1,500,100
9,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQmpTZDjpU1NPkWyiik2bZmfrVv67XeLSg494UI1nN5m9pwxZAtA0cGZQLI6vlcsI10&_nc_ht=scontent.ftlv2-1.fna&oh=ffe9fbba2919e865317ee501b684a422&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,141.226.176.17,2019-10-31T20:20:51.786+02:00,16,-1,,-1,-1,1,0,-1,14
10,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-31T20:20:51.872+02:00,104,-1,,-1,-1,14,0,-1,89
