,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,22182,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-10-31T18:54:01.327+02:00,1117,0,,673,39,126,1,535,277
1,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:03.299+02:00,1759,0,,1085,459,126,0,873,86
2,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:03.310+02:00,1758,0,,1118,457,3,1,889,177
3,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/ArmnpEpVyQ-.css?_nc_x=Ij3Wp8lg5Kz",,36351,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:03.318+02:00,1757,0,,1121,434,107,0,896,92
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:03.322+02:00,1742,0,,1121,444,7,1,903,166
5,,facebook,0,,516,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-10-31T18:54:03.360+02:00,1774,0,,1167,434,0,1,940,170
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yy/l/0,cross/gaeN3_uXOK3.css?_nc_x=Ij3Wp8lg5Kz",,1473,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:03.394+02:00,1776,0,,1199,443,9,1,110,122
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/xl7W5o1XT5V.css?_nc_x=Ij3Wp8lg5Kz",,2223,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:03.525+02:00,2240,0,,1332,430,2,1,213,473
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:03.532+02:00,459,-1,,-1,-1,5,0,-1,453
9,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/WeSOwib7ON4.js?_nc_x=Ij3Wp8lg5Kz,,82524,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:03.536+02:00,757,-1,,-1,-1,580,0,-1,176
10,,facebook,0,,436,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/y8/r/dF5SId3UHWd.svg,,1030,,,image/svg+xml,0,1222,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:04.334+02:00,860,0,,779,0,1,1,158,78
11,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,555,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:04.422+02:00,1494,-1,,-1,-1,1425,0,-1,68
12,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixz04/ye/l/en_US/RurNco6JI3g.js?_nc_x=Ij3Wp8lg5Kz,,342113,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:04.553+02:00,1929,-1,,-1,-1,1612,0,-1,316
13,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/wwGDihd_gWN.js?_nc_x=Ij3Wp8lg5Kz,,7976,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:04.553+02:00,413,-1,,-1,-1,43,0,-1,369
14,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:04.556+02:00,433,-1,,-1,-1,23,0,-1,409
15,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/saHur4CihCa.png,,3563,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:04.570+02:00,634,0,,176,0,4,1,104,452
16,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/YQNfPR9MJfx.png,,925,,,image/png,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:04.585+02:00,817,0,,177,0,0,1,97,637
17,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:04.585+02:00,833,0,,180,0,185,0,103,466
18,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:04.593+02:00,885,0,,187,0,39,2,104,655
19,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/y7/l/en_US/UxNQHo7vPwd.js?_nc_x=Ij3Wp8lg5Kz,,12284,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:06.591+02:00,188,-1,,-1,-1,109,0,-1,78
20,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iXji4/yu/l/en_US/YXYMFRPOogt.js?_nc_x=Ij3Wp8lg5Kz,,8141,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:06.593+02:00,260,-1,,-1,-1,67,0,-1,191
21,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/0ylgCGID1F4.js?_nc_x=Ij3Wp8lg5Kz,,1582,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:06.594+02:00,126,-1,,-1,-1,0,0,-1,124
22,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=Ij3Wp8lg5Kz,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:06.595+02:00,266,-1,,-1,-1,7,0,-1,258
23,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/yn/l/en_US/SS3VxGL4def.js?_nc_x=Ij3Wp8lg5Kz,,24824,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:06.600+02:00,357,-1,,-1,-1,66,0,-1,290
24,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yb/l/en_US/5bj_iGh1tce.js?_nc_x=Ij3Wp8lg5Kz,,5023,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:06.600+02:00,291,-1,,-1,-1,26,0,-1,264
25,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iAk74/yl/l/en_US/5qCX7-SBbCM.js?_nc_x=Ij3Wp8lg5Kz,,30611,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:06.730+02:00,322,-1,,-1,-1,95,1,-1,225
26,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yo/l/en_US/rgSP30UF5ow.js?_nc_x=Ij3Wp8lg5Kz,,14277,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:06.786+02:00,309,-1,,-1,-1,42,0,-1,266
27,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/xnDzyp27eHJ.js?_nc_x=Ij3Wp8lg5Kz,,11367,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:06.864+02:00,315,-1,,-1,-1,83,0,-1,231
28,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i8EW4/y9/l/en_US/rfX1RkTHi_E.js?_nc_x=Ij3Wp8lg5Kz,,210552,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:06.871+02:00,735,-1,,-1,-1,510,0,-1,224
29,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/gWmYSJuv0zU.js?_nc_x=Ij3Wp8lg5Kz,,3517,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:06.894+02:00,301,-1,,-1,-1,2,0,-1,299
30,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:06.960+02:00,281,-1,,-1,-1,10,0,-1,269
31,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yQ/l/en_US/OiwKkNALjS-.js?_nc_x=Ij3Wp8lg5Kz,,14925,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:07.057+02:00,211,-1,,-1,-1,26,0,-1,184
32,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:07.098+02:00,174,-1,,-1,-1,4,0,-1,169
33,,facebook,0,,675,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,157.240.1.35,2019-10-31T18:54:07.227+02:00,156,-1,,-1,-1,5,0,-1,150
34,,facebook,0,,439,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,,43,,,image/gif,0,551,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:07.679+02:00,81,-1,,-1,-1,11,0,-1,69
35,,facebook,0,,440,HTTP/1.1,GET,,https://www.facebook.com/osd.xml,,446,,,text/xml; charset=UTF-8,0,1184,HTTP/1.1,,200,OK,157.240.1.35,2019-10-31T18:54:07.785+02:00,143,-1,,-1,-1,24,0,-1,118
36,,facebook,0,,436,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/yo/r/iRmz9lCMBD2.ico,,5430,,,image/x-icon,0,556,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:07.788+02:00,108,-1,,-1,-1,23,0,-1,84
37,,facebook,0,,535,HTTP/1.1,GET,value,https://cx.atdmt.com/?f=AYy6FRPM8kYTGkjqWKe6kLLKrJOTFuI8eNmOTXGSvLsOltZ0N63ZqwkFaL_NSB9prGFjINNMAya6PoqNlaxt4M5F&c=701139904&v=1&l=2,,42,,,image/gif,0,541,HTTP/1.1,,200,OK,31.13.90.9,2019-10-31T18:54:08.055+02:00,766,0,,557,87,0,0,436,119
38,,facebook,77,,832,HTTP/1.1,POST,,https://www.facebook.com/login/,,0,,,"text/html; charset=""utf-8""",0,1397,HTTP/1.1,https://www.facebook.com/,302,Found,157.240.1.35,2019-10-31T18:54:08.218+02:00,1700,-1,,-1,-1,0,0,-1,1698
39,,facebook,3128,,640,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1456,HTTP/1.1,,200,OK,157.240.1.35,2019-10-31T18:54:08.231+02:00,803,0,,672,42,0,0,534,87
40,,facebook,0,,801,HTTP/1.1,GET,,https://www.facebook.com/,,131468,,,"text/html; charset=""utf-8""",0,1421,HTTP/1.1,,200,OK,157.240.1.35,2019-10-31T18:54:09.926+02:00,1721,-1,,-1,-1,1586,0,-1,133
41,,facebook,2209,,771,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,157.240.1.35,2019-10-31T18:54:10.077+02:00,344,-1,,-1,-1,0,0,-1,343
42,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iAbk4/yX/l/en_US/HXBpjHkwoSJ.js?_nc_x=sdQv2PJ5BBF,,3025,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-10-31T18:54:10.089+02:00,298,-1,,-1,-1,22,0,-1,274
