,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,32942,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-10-30T17:42:02.336+02:00,10143,0,,686,6,64,1,613,9385
1,,facebook,0,,351,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,484,HTTP/1.1,,200,OK,216.58.206.99,2019-10-30T17:42:03.421+02:00,1849,0,,1749,0,0,1,1742,97
2,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.214+02:00,535,0,,405,12,28,1,322,87
3,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.221+02:00,492,0,,391,12,6,0,315,81
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/UH5W1FjFCK-.css?_nc_x=Ij3Wp8lg5Kz",,36411,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.226+02:00,509,0,,394,11,20,0,319,81
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.227+02:00,514,0,,417,7,15,0,340,72
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.231+02:00,495,0,,412,9,4,1,346,66
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.231+02:00,523,0,,420,6,1,2,342,92
8,,facebook,0,,643,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQm36MPn3qmkF4158P6rKJ7VGoQIH7ufMvRVT0ube2DiPWaTUPWWQdsHfPoTe_mlldU&_nc_ht=scontent.fsdv1-2.fna&oh=bdc38541856b01f9fefa2fa4907dd118&oe=5E531CE8,,1436,,,image/png,0,892,HTTP/1.1,,200,OK,62.0.82.18,2019-10-30T17:42:12.234+02:00,481,0,,361,6,1,1,354,110
9,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQm9BCzPfIIK8RZ4saEFu_s7U_9Jucakeo0hcWLdOQMgUDvUb56G48-1gjivj37CbXc&_nc_ht=scontent.fsdv1-2.fna&oh=f34f67d5aecc73f48f50298aaccdda10&oe=5E528836,,2075,,,image/png,0,889,HTTP/1.1,,200,OK,62.0.82.18,2019-10-30T17:42:12.237+02:00,492,0,,366,6,0,1,359,117
10,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.349+02:00,75,-1,,-1,-1,5,0,-1,68
11,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.350+02:00,66,-1,,-1,-1,0,0,-1,65
12,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ym/r/VXNfYmQhnwP.js?_nc_x=Ij3Wp8lg5Kz,,82541,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.350+02:00,132,-1,,-1,-1,71,0,-1,60
13,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fsdv1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQkMOROKRmin2fg_ooeHCPXCpS3KUAM1uirhgpPIvEqCaZIvSWzJz5wkpucIFh2nmvE&_nc_ht=scontent.fsdv1-2.fna&oh=9442de3f3189830774358a8f52c62792&oe=5E6225B5,,2133,,,image/png,0,892,HTTP/1.1,,200,OK,62.0.82.18,2019-10-30T17:42:12.407+02:00,80,-1,,-1,-1,3,0,-1,76
14,,facebook,0,,439,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.589+02:00,251,0,,179,0,0,1,106,70
15,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,555,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.682+02:00,228,-1,,-1,-1,157,0,-1,71
16,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.819+02:00,248,0,,163,0,1,12,90,70
17,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.819+02:00,218,0,,143,0,1,6,76,66
18,,facebook,0,,500,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:12.900+02:00,236,0,,161,0,2,1,87,71
19,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/wwGDihd_gWN.js?_nc_x=Ij3Wp8lg5Kz,,7976,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.037+02:00,69,-1,,-1,-1,0,0,-1,67
20,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVHT4/ys/l/en_US/UOKrjePPA7T.js?_nc_x=Ij3Wp8lg5Kz,,221284,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.073+02:00,179,-1,,-1,-1,118,0,-1,60
21,,facebook,0,,516,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-10-30T17:42:13.097+02:00,669,0,,548,6,0,0,470,112
22,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/y7/l/en_US/UxNQHo7vPwd.js?_nc_x=Ij3Wp8lg5Kz,,12284,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.365+02:00,61,-1,,-1,-1,1,0,-1,60
23,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/0ylgCGID1F4.js?_nc_x=Ij3Wp8lg5Kz,,1582,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.372+02:00,68,-1,,-1,-1,0,0,-1,67
24,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iXji4/y1/l/en_US/Pr1tw_oXQgH.js?_nc_x=Ij3Wp8lg5Kz,,8666,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.373+02:00,66,-1,,-1,-1,0,0,-1,66
25,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=Ij3Wp8lg5Kz,,6855,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.373+02:00,74,-1,,-1,-1,0,0,-1,73
26,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/yn/l/en_US/SS3VxGL4def.js?_nc_x=Ij3Wp8lg5Kz,,24824,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.375+02:00,82,-1,,-1,-1,5,0,-1,76
27,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yb/l/en_US/5bj_iGh1tce.js?_nc_x=Ij3Wp8lg5Kz,,5023,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.376+02:00,75,-1,,-1,-1,0,0,-1,74
28,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yi/l/en_US/ii3pIP5-aG1.js?_nc_x=Ij3Wp8lg5Kz,,5503,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.431+02:00,60,-1,,-1,-1,0,0,-1,59
29,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/xnDzyp27eHJ.js?_nc_x=Ij3Wp8lg5Kz,,11367,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.487+02:00,69,-1,,-1,-1,3,0,-1,66
30,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/hOwNsJLKJJE.js?_nc_x=Ij3Wp8lg5Kz,,49173,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.487+02:00,85,-1,,-1,-1,16,0,-1,68
31,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iFzJ4/yD/l/en_US/Gyute0T4Bg3.js?_nc_x=Ij3Wp8lg5Kz,,145363,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.488+02:00,160,-1,,-1,-1,87,0,-1,73
32,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPOC4/y7/l/en_US/ZaBJ2eHkRTw.js?_nc_x=Ij3Wp8lg5Kz,,10603,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.488+02:00,81,-1,,-1,-1,6,0,-1,74
33,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yo/l/en_US/rgSP30UF5ow.js?_nc_x=Ij3Wp8lg5Kz,,14277,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.488+02:00,79,-1,,-1,-1,2,0,-1,76
34,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/hGWM0hszzqZ.js?_nc_x=Ij3Wp8lg5Kz,,160,,,application/x-javascript; charset=utf-8,0,626,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.500+02:00,59,-1,,-1,-1,0,0,-1,58
35,,facebook,0,,451,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/RLj-0pa75OK.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.584+02:00,67,-1,,-1,-1,0,0,-1,66
36,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yG/l/en_US/2fa2ra60j0A.js?_nc_x=Ij3Wp8lg5Kz,,46048,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.588+02:00,65,-1,,-1,-1,5,0,-1,59
37,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iohx4/yp/l/en_US/CpzLA2hKJyc.js?_nc_x=Ij3Wp8lg5Kz,,36176,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.596+02:00,97,-1,,-1,-1,23,0,-1,74
38,,facebook,0,,462,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJfX4/ys/l/en_US/XegxtefMl_-.js?_nc_x=Ij3Wp8lg5Kz,,14875,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-10-30T17:42:13.596+02:00,77,-1,,-1,-1,1,0,-1,75
