,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,492,HTTP/1.1,GET,,https://www.facebook.com/,,22480,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-10-30T17:25:57.972+02:00,1663,0,,458,11,60,0,396,1132
1,,facebook,0,,516,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-10-30T17:25:59.601+02:00,516,0,,396,8,0,0,326,110
2,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/P8NOgidjcn0.css?_nc_x=Ij3Wp8lg5Kz",,29737,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:25:59.871+02:00,923,0,,674,2,46,0,664,199
3,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:25:59.874+02:00,854,0,,673,1,0,0,663,178
4,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/UH5W1FjFCK-.css?_nc_x=Ij3Wp8lg5Kz",,36411,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:25:59.875+02:00,906,0,,678,5,54,0,671,167
5,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:25:59.883+02:00,938,0,,688,3,0,0,677,245
6,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yy/l/0,cross/gaeN3_uXOK3.css?_nc_x=Ij3Wp8lg5Kz",,1473,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:25:59.885+02:00,889,0,,689,9,0,0,681,188
7,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:25:59.889+02:00,882,0,,693,6,0,0,683,181
8,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/xl7W5o1XT5V.css?_nc_x=Ij3Wp8lg5Kz",,2223,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:26:00.055+02:00,227,-1,,-1,-1,0,0,-1,227
9,,facebook,0,,475,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-10-30T17:26:00.080+02:00,115,-1,,-1,-1,0,0,-1,114
