,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,1,,473,HTTP/1.1,POST,value,https://accounts.google.com/ListAccounts?gpsia=1&source=ChromiumBrowser&json=standard,,45,,,application/json; charset=utf-8,0,1103,HTTP/1.1,,200,OK,172.217.23.109,2019-11-02T14:30:54.692+02:00,3399,-1,,-1,-1,5,1,-1,3392
1,,facebook,0,,954,HTTP/1.1,GET,value,https://6-edge-chat.facebook.com/ajax/chatproxy-ping?partition=-2&cb=hkyh&sticky_token=1095&sticky_pool=ratn0c01_chatproxy-regional&reason=ar%3Atransport%20error&uid=100028348094631&viewer_uid=100028348094631,,65,,,image/gif,0,247,HTTP/1.1,,200,OK,157.240.1.18,2019-11-02T14:30:58.563+02:00,5146,0,,604,4097,1,1,471,441
2,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,22268,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T14:30:58.584+02:00,10402,0,,4691,2087,3239,1,565,382
3,,facebook,0,,1081,HTTP/1.1,GET,value,https://6-edge-chat.facebook.com/pull?channel=p_100028348094631&seq=1&partition=-2&clientid=9a842230-7a07-4e13-93b6-11d96059e32d&cb=24y1&idle=17793&qp=y&cap=8&iris_enabled=false&tur=8638&qpmade=1572680074875&pws=fresh&isq=5&msgs_recv=6&uid=100028348094631&viewer_uid=100028348094631&sticky_token=1095&sticky_pool=ratn0c01_chatproxy-regional,,54,,,application/json,0,372,HTTP/1.1,,200,OK,157.240.1.18,2019-11-02T14:30:59.024+02:00,53249,-1,,-1,-1,0,1,-1,53248
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yN/l/0,cross/tQmR6ax32FI.css?_nc_x=Ij3Wp8lg5Kz",,40619,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T14:31:06.818+02:00,8478,0,,4675,3055,96,6,516,643
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/vJHHiTdo87W.css?_nc_x=Ij3Wp8lg5Kz",,24539,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T14:31:06.821+02:00,21786,0,,4678,3064,6348,3,516,7691
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/5mZ5jKhJsq7.css?_nc_x=Ij3Wp8lg5Kz",,6236,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T14:31:06.823+02:00,27185,0,,4665,3073,80,1,515,19364
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T14:31:06.827+02:00,27350,0,,4687,3061,82,2,522,19516
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/eLEdbOekDu5.css?_nc_x=Ij3Wp8lg5Kz",,1476,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T14:31:06.829+02:00,15441,0,,4694,3056,1,0,527,7687
9,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T14:31:06.949+02:00,7702,0,,4657,93,1,0,623,2949
