,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32844,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:42:48.513+02:00,1029,0,,730,43,57,1,697,196
1,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/2RyZNHPPmHr.css?_nc_x=Ij3Wp8lg5Kz",,29086,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:42:50.561+02:00,2243,0,,1585,34,507,2,1536,113
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:42:50.564+02:00,2080,0,,1576,49,34,1,1535,418
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=Ij3Wp8lg5Kz",,16540,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:42:50.567+02:00,2028,0,,1601,32,96,2,1565,295
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/HVahRqShqXd.css?_nc_x=Ij3Wp8lg5Kz",,30355,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:42:50.567+02:00,2374,0,,1601,4,310,1,1548,456
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:42:50.580+02:00,2046,0,,1618,22,21,1,1580,381
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:42:50.585+02:00,2300,0,,1609,54,462,1,1573,173
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:42:50.981+02:00,337,-1,,-1,-1,37,0,-1,299
8,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkQ3jHJ8RdAvcrxIfc0ET8P2ZPxkrnEG1r7jbZnZV1X6jYNokafJucxqdMl6WnMgtQ&_nc_ht=scontent.fhfa1-1.fna&oh=b8548ce43d7eddc143ac8ea133336e49&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:42:51.026+02:00,2335,0,,2101,2,8,2,2046,221
9,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQmfZuxDbVaIm2B2lTxe98Kf3bSpgPTI3vkHi0i7Wb0Ak32liOcWAht70g5WejY2ebU&_nc_ht=scontent.fhfa1-1.fna&oh=c7ebaa203f13e1475b4e7026472f76fa&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:42:51.028+02:00,2347,0,,2098,0,14,1,2049,233
