,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,510,HTTP/1.1,,200,OK,172.217.22.3,2019-11-02T15:52:43.794+02:00,5782,-1,,-1,-1,16,1,-1,5764
1,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32607,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T15:52:44.221+02:00,8463,0,,1028,22,1804,1,920,5605
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/5mZ5jKhJsq7.css?_nc_x=Ij3Wp8lg5Kz",,6236,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T15:52:55.861+02:00,9677,0,,4613,1289,133,0,4223,3639
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yN/l/0,cross/tQmR6ax32FI.css?_nc_x=Ij3Wp8lg5Kz",,40619,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T15:52:55.861+02:00,9818,0,,4608,1288,144,0,4224,3776
4,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQn1nKzIYXquxP1AcuqYnA_TdaUsdZ-wRaGSCN_qUMdiZfZct6I2nJvDu2e1AxfbSls&_nc_ht=scontent.ftlv2-1.fna&oh=0c415434d453cb9fe7ac462a34e9d93a&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,141.226.176.17,2019-11-02T15:52:55.969+02:00,8297,0,,4238,316,0,0,4194,3741
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/vJHHiTdo87W.css?_nc_x=Ij3Wp8lg5Kz",,24539,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T15:52:56.319+02:00,9794,0,,5064,1287,41,0,4678,3400
6,,facebook,0,,937,HTTP/1.1,GET,value,https://2-edge-chat.facebook.com/ajax/chatproxy-ping?partition=-2&cb=f92l&sticky_token=1095&sticky_pool=ratn0c01_chatproxy-regional&reason=error&uid=100028348094631&viewer_uid=100028348094631,,65,,,image/gif,0,247,HTTP/1.1,,200,OK,157.240.1.18,2019-11-02T15:52:56.320+02:00,4856,0,,1391,0,0,1,841,3462
7,,facebook,0,,864,HTTP/1.1,GET,value,https://2-edge-chat.facebook.com/p?partition=-2&cb=2qkv&failure=7&sticky_token=1095&sticky_pool=ratn0c01_chatproxy-regional,,48,,,application/json,0,349,HTTP/1.1,,200,OK,157.240.1.18,2019-11-02T15:52:56.329+02:00,14787,0,,6605,4727,0,1,4966,3453
8,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQk7bwOdwDskfJkelwOpV_S80UA2zXALkfIDCN-4ipuQL_nN-tkUMQzdxamU_OXUPNg&_nc_ht=scontent.ftlv2-1.fna&oh=48bad54328859e127365fef5cd42518d&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,141.226.176.17,2019-11-02T15:52:56.331+02:00,8320,0,,4627,312,0,0,4583,3377
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T15:52:56.487+02:00,16584,0,,5241,1288,6295,1,4848,3757
