,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32640,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T13:30:31.907+02:00,24795,0,,9063,7122,4878,1,3716,3730
1,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQn1nKzIYXquxP1AcuqYnA_TdaUsdZ-wRaGSCN_qUMdiZfZct6I2nJvDu2e1AxfbSls&_nc_ht=scontent.ftlv2-1.fna&oh=0c415434d453cb9fe7ac462a34e9d93a&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,141.226.176.17,2019-11-02T13:30:39.947+02:00,3890,0,,2673,822,2,1,817,390
2,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQk7bwOdwDskfJkelwOpV_S80UA2zXALkfIDCN-4ipuQL_nN-tkUMQzdxamU_OXUPNg&_nc_ht=scontent.ftlv2-1.fna&oh=48bad54328859e127365fef5cd42518d&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,141.226.176.17,2019-11-02T13:30:39.949+02:00,3882,0,,2672,823,5,0,824,380
3,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQnifuWFrkl6G0SelaPgdIlsKdsQX6W2vrYoA1sDtn6vwNJ0IM4ixJyCXlpsYZLGnqM&_nc_ht=scontent.ftlv2-1.fna&oh=cbada506ff68e0b05beba5033e07c4d5&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,141.226.176.17,2019-11-02T13:30:40.452+02:00,58,-1,,-1,-1,31,0,-1,26
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yN/l/0,cross/tQmR6ax32FI.css?_nc_x=Ij3Wp8lg5Kz",,40619,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:40.990+02:00,7262,0,,3700,839,524,1,1771,2195
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/5mZ5jKhJsq7.css?_nc_x=Ij3Wp8lg5Kz",,6236,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:40.993+02:00,7218,0,,3706,830,4,1,1775,2675
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/vJHHiTdo87W.css?_nc_x=Ij3Wp8lg5Kz",,24539,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:40.999+02:00,7243,0,,3713,845,8,0,1784,2676
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:41.003+02:00,7255,0,,3716,835,22,0,1789,2679
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:41.006+02:00,7260,0,,3723,834,1,1,1794,2698
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/T0nboRixicr.css?_nc_x=Ij3Wp8lg5Kz",,2624,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:41.007+02:00,7263,0,,3732,829,0,0,1802,2699
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:43.680+02:00,137,-1,,-1,-1,1,0,-1,135
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:43.687+02:00,213,-1,,-1,-1,83,0,-1,129
12,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:43.709+02:00,110,-1,,-1,-1,0,0,-1,109
13,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=Ij3Wp8lg5Kz,,82569,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:43.748+02:00,277,-1,,-1,-1,187,0,-1,89
14,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,551,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:44.075+02:00,342,0,,241,0,0,1,134,98
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:44.178+02:00,374,-1,,-1,-1,279,0,-1,94
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:44.370+02:00,320,0,,196,0,14,1,100,107
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T13:30:44.370+02:00,349,0,,225,0,0,1,113,121
