,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32915,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:41:43.991+02:00,1261,0,,966,5,76,6,894,205
1,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/2RyZNHPPmHr.css?_nc_x=Ij3Wp8lg5Kz",,29086,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:45.986+02:00,2257,0,,1581,15,481,18,1542,160
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=Ij3Wp8lg5Kz",,16540,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:45.993+02:00,2049,0,,1598,31,138,5,1540,276
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:45.993+02:00,1775,0,,1583,26,33,5,1548,126
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/HVahRqShqXd.css?_nc_x=Ij3Wp8lg5Kz",,30355,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:45.994+02:00,2527,0,,1585,11,453,4,1519,472
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:46.006+02:00,1767,0,,1563,44,56,1,1528,100
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yX/l/0,cross/2AZzXzsIk97.css?_nc_x=Ij3Wp8lg5Kz",,17014,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:46.036+02:00,2099,0,,1619,36,109,1,1574,332
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yh/l/0,cross/8h9qc7sokVd.css?_nc_x=Ij3Wp8lg5Kz",,6089,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:46.176+02:00,520,-1,,-1,-1,36,0,-1,482
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:46.176+02:00,912,-1,,-1,-1,392,0,-1,519
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yJ/l/0,cross/VghOvqttwQm.css?_nc_x=Ij3Wp8lg5Kz",,8473,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:46.432+02:00,483,-1,,-1,-1,47,2,-1,432
10,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=Ij3Wp8lg5Kz,,82569,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:46.490+02:00,918,-1,,-1,-1,468,0,-1,449
11,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:47.777+02:00,344,0,,222,0,8,1,184,112
12,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkQ3jHJ8RdAvcrxIfc0ET8P2ZPxkrnEG1r7jbZnZV1X6jYNokafJucxqdMl6WnMgtQ&_nc_ht=scontent.fhfa1-1.fna&oh=b8548ce43d7eddc143ac8ea133336e49&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:41:48.030+02:00,3726,0,,3662,0,5,13,3621,44
13,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQmfZuxDbVaIm2B2lTxe98Kf3bSpgPTI3vkHi0i7Wb0Ak32liOcWAht70g5WejY2ebU&_nc_ht=scontent.fhfa1-1.fna&oh=c7ebaa203f13e1475b4e7026472f76fa&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:41:48.063+02:00,546,0,,486,0,11,0,453,48
14,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQkELncnHatDAVqWd5wyxii-D56mLN-nzqN7ZKBr6Xchp62sccIxC2cNDQzVEG82Pt8&_nc_ht=scontent.fhfa1-1.fna&oh=ca7eae4324a8f8badceb2404db02f0ac&oe=5E6225B5,,2133,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:41:48.072+02:00,3752,0,,3667,1,21,1,3617,60
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/txzpjbTEsyC.png,,14515,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:48.162+02:00,558,0,,266,0,83,3,219,205
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/mGDrz0eJE6v.png,,101248,,,image/png,0,555,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:48.164+02:00,1100,0,,251,0,746,3,200,99
17,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:41:48.191+02:00,741,0,,565,66,0,2,526,106
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:48.202+02:00,275,-1,,-1,-1,1,0,-1,273
19,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/G49XMoj316t.png,,14494,,,image/png,0,554,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:48.468+02:00,372,-1,,-1,-1,83,0,-1,288
20,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iPaC4/yV/l/en_US/Q0ncCZ8FB79.js?_nc_x=Ij3Wp8lg5Kz,,35562,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:48.906+02:00,719,-1,,-1,-1,611,0,-1,107
21,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixOE4/yR/l/en_US/axml6J-7ldx.js?_nc_x=Ij3Wp8lg5Kz,,191396,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:48.910+02:00,1837,-1,,-1,-1,1547,0,-1,288
22,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/ig7-FUq9OYw.js?_nc_x=Ij3Wp8lg5Kz,,23385,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:48.912+02:00,888,-1,,-1,-1,445,0,-1,442
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ig9k4/yD/l/en_US/b4ofu4LPr24.js?_nc_x=Ij3Wp8lg5Kz,,60300,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:48.915+02:00,1299,-1,,-1,-1,737,0,-1,561
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/yI/l/en_US/ojVDgPQT01W.js?_nc_x=Ij3Wp8lg5Kz,,12958,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:50.977+02:00,161,-1,,-1,-1,66,0,-1,94
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i1md4/yX/l/en_US/JCECguHeAUA.js?_nc_x=Ij3Wp8lg5Kz,,45724,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:50.980+02:00,679,-1,,-1,-1,520,0,-1,158
26,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/d_Sf8QLlMG6.js?_nc_x=Ij3Wp8lg5Kz,,5088,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:50.997+02:00,586,-1,,-1,-1,32,5,-1,549
27,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yL/l/en_US/zPtryfG3gO-.js?_nc_x=Ij3Wp8lg5Kz,,26937,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:50.997+02:00,520,-1,,-1,-1,194,3,-1,322
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yL/l/en_US/7NX2RBGLmO7.js?_nc_x=Ij3Wp8lg5Kz,,7015,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:51.004+02:00,446,-1,,-1,-1,37,1,-1,407
29,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iVop4/yK/l/en_US/Pk9TBlJ5j9G.js?_nc_x=Ij3Wp8lg5Kz,,5083,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:51.005+02:00,546,-1,,-1,-1,31,1,-1,512
30,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iLfe4/yi/l/en_US/JAzFs6ZyO17.js?_nc_x=Ij3Wp8lg5Kz,,318832,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:51.145+02:00,3454,-1,,-1,-1,2938,0,-1,515
31,,facebook,0,,674,HTTP/1.1,GET,,https://www.facebook.com/common/referer_frame.php,,66,,,text/html; charset=utf-8,0,1386,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:41:51.196+02:00,135,-1,,-1,-1,0,0,-1,134
32,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iJPQ4/yw/l/en_US/eFDl5H86ICz.js?_nc_x=Ij3Wp8lg5Kz,,64965,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:51.460+02:00,2131,-1,,-1,-1,1616,0,-1,514
33,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/7rOO0Xqgv45.js?_nc_x=Ij3Wp8lg5Kz,,852,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:51.524+02:00,603,-1,,-1,-1,9,0,-1,593
34,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idwB4/yu/l/en_US/9wud-Lt9gE_.js?_nc_x=Ij3Wp8lg5Kz,,34518,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:51.562+02:00,1471,-1,,-1,-1,906,0,-1,563
35,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/Ecr9cs7xMgI.js?_nc_x=Ij3Wp8lg5Kz,,2333,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:51.587+02:00,730,-1,,-1,-1,16,0,-1,713
36,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/9SrMtTgsby5.js?_nc_x=Ij3Wp8lg5Kz,,46655,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:51.663+02:00,1688,-1,,-1,-1,910,0,-1,777
37,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:52.130+02:00,930,-1,,-1,-1,27,2,-1,900
38,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iBED4/ya/l/en_US/_7_9Sx6agXA.js?_nc_x=Ij3Wp8lg5Kz,,18324,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:52.327+02:00,924,-1,,-1,-1,102,0,-1,822
39,,facebook,0,,611,HTTP/1.1,GET,value,https://fbsbx.com/captcha/recaptcha/iframe/?referer=https%3A%2F%2Fwww.facebook.com&compact=0,,6297,,,"text/html; charset=""utf-8""",0,1251,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:41:52.528+02:00,1198,0,,1069,0,1,0,1046,125
40,,facebook,0,,510,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/GpEMsEYd5bN.css?_nc_x=Ij3Wp8lg5Kz",,131,,,text/css; charset=utf-8,0,566,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:52.746+02:00,745,-1,,-1,-1,2,0,-1,741
41,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/xnN6mdNsZI_.js?_nc_x=Ij3Wp8lg5Kz,,3633,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:53.035+02:00,613,-1,,-1,-1,26,0,-1,587
42,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/ctze_VolVUY.js?_nc_x=Ij3Wp8lg5Kz,,3166,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:53.257+02:00,514,-1,,-1,-1,9,0,-1,504
43,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/svFKQXueTby.js?_nc_x=Ij3Wp8lg5Kz,,2406,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:53.359+02:00,479,-1,,-1,-1,12,0,-1,466
44,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iqES4/yA/l/en_US/G_8RDkl2AO4.js?_nc_x=Ij3Wp8lg5Kz,,16168,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:41:53.513+02:00,503,-1,,-1,-1,91,3,-1,409
45,,facebook,0,,448,HTTP/1.1,GET,,https://www.google.com/recaptcha/api.js,,464,,,text/javascript; charset=UTF-8,0,494,HTTP/1.1,,200,OK,172.217.23.132,2019-11-04T13:41:53.529+02:00,873,0,,777,0,0,1,741,93
