,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,538,HTTP/1.1,,200,OK,216.58.210.3,2019-11-04T13:51:51.592+02:00,103,-1,,-1,-1,0,1,-1,101
1,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32928,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.90.36,2019-11-04T13:51:52.091+02:00,915,0,,621,2,79,1,578,210
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQkQ3jHJ8RdAvcrxIfc0ET8P2ZPxkrnEG1r7jbZnZV1X6jYNokafJucxqdMl6WnMgtQ&_nc_ht=scontent.fhfa1-1.fna&oh=b8548ce43d7eddc143ac8ea133336e49&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:51:53.076+02:00,725,0,,616,36,0,1,588,70
3,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQmfZuxDbVaIm2B2lTxe98Kf3bSpgPTI3vkHi0i7Wb0Ak32liOcWAht70g5WejY2ebU&_nc_ht=scontent.fhfa1-1.fna&oh=c7ebaa203f13e1475b4e7026472f76fa&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:51:53.076+02:00,729,0,,614,40,1,2,588,70
4,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.fhfa1-1.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQkELncnHatDAVqWd5wyxii-D56mLN-nzqN7ZKBr6Xchp62sccIxC2cNDQzVEG82Pt8&_nc_ht=scontent.fhfa1-1.fna&oh=ca7eae4324a8f8badceb2404db02f0ac&oe=5E6225B5,,2133,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.24.81,2019-11-04T13:51:53.186+02:00,45,-1,,-1,-1,4,0,-1,40
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/2RyZNHPPmHr.css?_nc_x=Ij3Wp8lg5Kz",,29086,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:51:53.292+02:00,1651,0,,882,30,448,5,830,284
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/PVaJ--ttdwX.css?_nc_x=Ij3Wp8lg5Kz",,6227,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:51:53.293+02:00,1143,0,,890,28,35,3,839,184
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/HVahRqShqXd.css?_nc_x=Ij3Wp8lg5Kz",,30355,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:51:53.295+02:00,1472,0,,881,42,444,2,840,102
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yi/l/0,cross/06PSzO1Ysed.css?_nc_x=Ij3Wp8lg5Kz",,16540,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:51:53.299+02:00,1411,0,,889,29,95,2,838,395
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/Lllkhu0Vb0f.css?_nc_x=Ij3Wp8lg5Kz",,3788,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-04T13:51:53.311+02:00,1208,0,,908,31,24,1,867,242
