,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,response._error,timings.comment,timings.send,timings.dns,timings.wait,timings.ssl,timings.connect,timings.blocked,timings.receive,serverIPAddress,comment,time,request.queryString.name
0,,2019-10-08T20:13:12.672+03:00,GET,https://dmx.districtm.io/s/v1/users/10002,HTTP/1.1,858,0,,0,,unknown,0,,,,-1,-1,,No response received,,0,0,0,1295,1333,0,0,104.16.190.66,,1334,
1,,2019-10-08T20:13:12.985+03:00,GET,https://www.sporcle.com/,HTTP/1.1,1747,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,1006,19385,,,,0,0,190,279,301,0,27,143.204.192.75,,519,
2,,2019-10-08T20:13:13.303+03:00,GET,https://www.sporcle.com/style/main.css?v=10322,HTTP/1.1,1660,0,,200,OK,HTTP/1.1,0,text/css,,,519,16109,,,,0,-1,81,-1,-1,-1,20,143.204.192.75,,102,value
3,,2019-10-08T20:13:13.529+03:00,GET,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsu0O9g3c6i38RpYlj7TJkMbjQ7n9nI6-4meEtmtySriR0znf2iB5rWEbxS7Al4WOIss4TWL7rYj2xZQxkes4HjkHjvMCaGh3R9mIFFbJKA&sig=Cg0ArKJSzJhpJ5KPmyrqEAE&adk=3241475122&tt=-1&bs=793%2C579&mtos=10670,10670,10670,10670,10670&tos=10670,0,0,0,0&p=5,33,95,761&mcvt=10670&rs=3&ht=0&tfs=131&tls=10801&mc=1&lte=-1&bas=0&bac=0&met=no&avms=nio&niot_obs=26&niot_cbk=44&md=2&lm=2&rst=1570554781926&rpt=425&isd=0&msd=0&oseid=3&xdi=0&ps=992%2C8482&ss=800%2C600&pt=-1&bin=1&deb=1-4-4-161-102-31-418-100-0-0-0&tvt=10781&r=u&id=osdtos&vs=4&uc=101&upc=1&tgt=DIV&cl=1&cec=1&clc=1&cac=1&cd=0x0&itpl=19&v=20191007",HTTP/1.1,977,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,,0,0,101,240,289,0,0,172.217.22.66,,392,value
4,,2019-10-08T20:13:13.550+03:00,POST,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsuAKsO6JVbV4cCybU8IQzSmkVjWoDeWM0lO23vdQk610077PUgbrbhTgGqZMGN10d9P3gGxn94WFgOcXOw_iobrjciUfNbX1rxrLQpD3DwMiXvPiiw&sai=AMfl-YRMQFF_PfhIVgxONpJjNONnp1aHiiUQny3hbYgYlUvhj_FsaGHHIYUz6LZphkM-Q8UhkIRhXWUbprfel8n0SpEE0Gqvv7eUs7RJ5BM4qWH99FayLffdgRDke8ia&sig=Cg0ArKJSzF4I1FpY3VWWEAE&cid=CAASEuRoqfkAhbdFUyjJJlVrQ58Q8Q&id=ampeos&o=33,5&d=728,90&ss=800,600&bs=800,600&mcvt=4175&mtos=0,0,4175,4175,4175&tos=0,0,4175,0,0&tfs=79&tls=4254&g=100&h=100&pt=&tt=4254&rpt=&rst=1570554788360&r=de&isd=inside&msd=inside",HTTP/1.1,970,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,,0,0,97,251,301,0,0,172.217.22.66,,399,value
5,,2019-10-08T20:13:13.551+03:00,GET,https://www.sporcle.com/style/remodal-extra.css?v=10106,HTTP/1.1,1669,0,,200,OK,HTTP/1.1,0,text/css,,,519,1480,,,,1,0,87,217,239,0,0,143.204.192.75,,329,value
6,,2019-10-08T20:13:13.552+03:00,GET,https://www.sporcle.com/style/remodal.css?v=10106,HTTP/1.1,1663,0,,200,OK,HTTP/1.1,0,text/css,,,520,645,,,,0,-1,86,-1,-1,-1,0,143.204.192.75,,87,value
7,,2019-10-08T20:13:13.565+03:00,GET,https://www.sporcle.com/style/modals/register/desktop.sp.css?v=136247628449601f7cc1134b9b195bba,HTTP/1.1,1709,0,,200,OK,HTTP/1.1,0,text/css,,,518,2967,,,,1,0,101,213,252,0,0,143.204.192.75,,356,value
8,,2019-10-08T20:13:13.583+03:00,POST,https://detwzgl8cvciv.cloudfront.net/cm_minder_tracking/,HTTP/1.1,467,304,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,577,84,,,,0,0,238,361,385,0,0,143.204.194.151,,623,
9,,2019-10-08T20:13:13.584+03:00,GET,https://www.sporcle.com/style/modals/verify-social/desktop.sp.css?v=b6bd1467e41f7d86bdb9c1b69caa4cc8,HTTP/1.1,1714,0,,200,OK,HTTP/1.1,0,text/css,,,518,2195,,,,0,0,87,244,272,0,2,143.204.192.75,,363,value
10,,2019-10-08T20:13:13.596+03:00,GET,https://www.sporcle.com/style/games/showdown.sp.css?v=127a22cbbf4fa8468dc1ee79cc776abd,HTTP/1.1,1700,0,,200,OK,HTTP/1.1,0,text/css,,,519,1769,,,,0,0,95,255,277,0,1,143.204.192.75,,375,value
11,,2019-10-08T20:13:13.597+03:00,GET,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsuOTZnjuDeXvhVYjJlb_lxvd0vmmvsJ0DQ6Qd2opwdhEx2pssi-YAp5VvVPUb4tMHervRm66ePpPCAtBtwrZEs1PD9ucqLpxU12NutRGSI&sig=Cg0ArKJSzHjMxV_gc1vTEAE&adk=1318988201&tt=-1&bs=793%2C579&mtos=0,0,0,0,0&tos=0,0,0,0,0&p=983,640,1233,940&mcvt=0&rs=3&ht=0&mc=0&lte=-1&bas=0&bac=0&met=no&avms=nio&niot_obs=26&niot_cbk=43&md=2&lm=2&rst=1570554781896&rpt=450&isd=0&msd=0&oseid=3&xdi=0&ps=992%2C8482&ss=800%2C600&pt=-1&bin=1&deb=1-4-4-161-102-31-418-100-0-0-0&tvt=10781&r=u&id=osdtos&vs=3&uc=102&upc=1&tgt=DIV&cl=1&cec=1&clc=1&cac=1&cd=0x0&itpl=19&v=20191007",HTTP/1.1,936,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,,0,0,104,255,277,0,0,172.217.22.66,,383,value
12,,2019-10-08T20:13:13.615+03:00,GET,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsveY627Vik5vZrLZ2bqUk1CBwYF9eAUyBKGhQlk6IWUyIO1dI7RrPvLBCDc-fUI2-x--e2Bi7tMEinxZGhOa8_NLuD2QW6mTCRqKEuce6A&sig=Cg0ArKJSzBb9EZNSBDtSEAE&adk=1271645335&tt=-1&bs=793%2C579&mtos=0,0,0,0,0&tos=0,0,0,0,0&p=5971,20,6221,320&mcvt=0&rs=3&ht=0&mc=0&lte=-1&bas=0&bac=0&met=no&avms=nio&niot_obs=26&niot_cbk=44&md=2&lm=2&rst=1570554781911&rpt=439&isd=0&msd=0&oseid=3&xdi=0&ps=992%2C8482&ss=800%2C600&pt=-1&bin=1&deb=1-4-4-161-102-31-418-100-0-0-0&tvt=10781&r=u&id=osdtos&vs=3&uc=101&upc=1&tgt=DIV&cl=1&cec=1&clc=1&cac=1&cd=0x0&itpl=19&v=20191007",HTTP/1.1,936,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,,0,0,90,254,287,0,0,172.217.22.66,,378,value
13,,2019-10-08T20:13:13.623+03:00,GET,https://cdnjs.cloudflare.com/ajax/libs/slick-carousel/1.8.1/slick.min.css,HTTP/1.1,404,0,,200,OK,HTTP/1.1,0,text/css,,,663,439,,,,0,0,89,289,312,0,0,104.19.199.151,,402,
14,,2019-10-08T20:13:13.631+03:00,POST,https://detwzgl8cvciv.cloudfront.net/cm_minder_tracking/,HTTP/1.1,467,308,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,577,84,,,,0,0,172,341,370,0,0,143.204.194.151,,543,
15,,2019-10-08T20:13:13.635+03:00,POST,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsvfw8BEP-S8hrsLf09aHuVf7QeintisPXORanklMya-JH1PdmUW8XS_OfdEH3pZa12hvmAx5vrPWmmGMn3OB887_6mM9WexBi94-tlVUpPjcagc6-A&sai=AMfl-YSbk_OBu-wq6v391yC75Sasv25o_OdzppMdtKSp_fV5Ri2NBAc9XDKIbwBLIcrPMGQTQGSS3h9WMWahul9ossqiWGlDnWLTcwyjhtBkv2zeD9Yy21raKN-VLW6J&sig=Cg0ArKJSzFTI5cFlFv8uEAE&cid=CAASEuRocnSICJNeA6_IgF7lx52Mag&id=ampeos&o=640,983&d=300,250&ss=800,600&bs=800,600&mcvt=0&mtos=0,0,0,0,0&tos=0,0,0,0,0&tfs=0&tls=0&g=0&h=0&pt=&tt=4832&rpt=&rst=1570554787367&r=de&isd=inside&msd=inside",HTTP/1.1,951,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,,0,-1,98,-1,-1,-1,0,172.217.22.66,,99,value
16,,2019-10-08T20:13:13.641+03:00,GET,https://a.pub.network/sporcle-com/pubfig.min.js,HTTP/1.1,470,0,,200,OK,HTTP/1.1,0,application/javascript,,,917,116840,,,,0,0,109,307,329,0,136,104.25.192.114,,575,
17,,2019-10-08T20:13:13.644+03:00,GET,https://www.sporcle.com/style/homepage.css?v=10207,HTTP/1.1,1664,0,,200,OK,HTTP/1.1,0,text/css,,,519,5783,,,,0,0,91,290,330,0,0,143.204.192.75,,423,value
