,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32805,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:35:31.235+02:00,980,0,,567,45,39,1,539,325
1,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQlLJpc17VeRZrm6FijCshdNT1P4onmyauOBt39rtlqY67euUVh_TKCOQMan4rVUuBk&_nc_ht=scontent.ftlv1-2.fna&oh=6f0cca59bbf698366e5d9d19bb8322cd&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T12:35:32.198+02:00,584,0,,479,61,0,0,439,42
2,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQn_lscS2ofOFz-jzjpmYqhW8zesdBiev6ryffWPHP2LQHVviNGILHzpDt5qoPQRii8&_nc_ht=scontent.ftlv1-2.fna&oh=58a57134634da6f11b6463b32ce5f8b1&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T12:35:32.199+02:00,581,0,,479,57,0,1,438,42
3,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQmUJY9UixkPZdaSV8C7hNFHbQAz2n7N2ZPuEfSBTRPSBGbkELWo1Ojmkdw5oxadRRI&_nc_ht=scontent.ftlv1-2.fna&oh=f58639e4bb60a65dd67968ad6132a8b1&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T12:35:32.256+02:00,49,-1,,-1,-1,0,0,-1,47
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y5/l/0,cross/ag-meb0DVA-.css?_nc_x=Ij3Wp8lg5Kz",,29744,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:35:32.319+02:00,839,0,,615,40,37,9,559,135
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:35:32.321+02:00,800,0,,610,49,1,13,569,125
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/5fM2N-PAbVN.css?_nc_x=Ij3Wp8lg5Kz",,36332,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:35:32.322+02:00,829,0,,609,46,61,14,552,98
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:35:32.346+02:00,808,0,,637,46,7,0,586,116
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:35:32.350+02:00,816,0,,645,41,0,0,590,128
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:35:32.356+02:00,828,0,,654,45,6,1,596,121
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:35:32.478+02:00,106,-1,,-1,-1,5,1,-1,99
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:35:32.478+02:00,126,-1,,-1,-1,25,0,-1,100
12,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/WeSOwib7ON4.js?_nc_x=Ij3Wp8lg5Kz,,82524,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:35:32.497+02:00,206,-1,,-1,-1,103,0,-1,102
13,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:35:32.703+02:00,312,0,,195,0,0,3,163,112
14,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,555,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:35:32.829+02:00,371,-1,,-1,-1,258,0,-1,112
15,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:35:32.969+02:00,861,0,,605,0,0,0,582,254
