,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,510,HTTP/1.1,,200,OK,172.217.22.99,2019-11-01T11:47:19.879+02:00,95,-1,,-1,-1,2,1,-1,91
1,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,22201,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:47:20.853+02:00,1498,0,,1136,2,58,1,1088,299
2,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:47:22.075+02:00,1049,0,,793,45,0,0,759,208
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y5/l/0,cross/ag-meb0DVA-.css?_nc_x=Ij3Wp8lg5Kz",,29744,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:47:22.169+02:00,1108,0,,933,10,46,1,886,117
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:47:22.172+02:00,1039,0,,930,0,3,1,890,104
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/5fM2N-PAbVN.css?_nc_x=Ij3Wp8lg5Kz",,36332,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:47:22.173+02:00,1093,0,,933,0,50,0,893,108
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:47:22.175+02:00,1056,0,,932,0,3,0,894,120
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/xl7W5o1XT5V.css?_nc_x=Ij3Wp8lg5Kz",,2223,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:47:22.177+02:00,1041,0,,936,0,0,1,901,102
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yy/l/0,cross/gaeN3_uXOK3.css?_nc_x=Ij3Wp8lg5Kz",,1473,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:47:22.177+02:00,1079,0,,955,0,0,1,906,121
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:47:22.295+02:00,92,-1,,-1,-1,1,0,-1,89
