,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,22372,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:33:49.714+02:00,898,0,,553,25,68,1,532,249
1,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T11:33:50.825+02:00,988,0,,737,0,0,1,704,248
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:50.956+02:00,961,0,,817,28,0,4,751,110
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y5/l/0,cross/ag-meb0DVA-.css?_nc_x=Ij3Wp8lg5Kz",,29744,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:50.957+02:00,1000,0,,834,28,34,1,806,101
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/5fM2N-PAbVN.css?_nc_x=Ij3Wp8lg5Kz",,36332,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:50.961+02:00,1011,0,,842,23,29,2,775,114
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:50.961+02:00,986,0,,847,23,1,2,788,112
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yy/l/0,cross/gaeN3_uXOK3.css?_nc_x=Ij3Wp8lg5Kz",,1473,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:50.962+02:00,1002,0,,853,31,0,1,817,115
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:50.962+02:00,983,0,,852,24,1,1,824,104
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/xl7W5o1XT5V.css?_nc_x=Ij3Wp8lg5Kz",,2223,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:51.096+02:00,98,-1,,-1,-1,1,1,-1,96
9,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,510,HTTP/1.1,,200,OK,216.58.210.3,2019-11-01T11:33:51.098+02:00,753,0,,660,0,0,1,632,90
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:51.104+02:00,111,-1,,-1,-1,2,0,-1,108
11,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/WeSOwib7ON4.js?_nc_x=Ij3Wp8lg5Kz,,82524,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:51.107+02:00,181,-1,,-1,-1,75,0,-1,105
12,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,555,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:51.572+02:00,488,0,,177,0,202,4,147,103
13,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:51.573+02:00,291,0,,178,0,3,0,147,108
14,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/saHur4CihCa.png,,3563,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:51.573+02:00,286,0,,173,0,1,0,147,110
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/YQNfPR9MJfx.png,,925,,,image/png,0,552,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:51.581+02:00,302,0,,190,0,0,1,157,110
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:51.581+02:00,309,0,,189,0,8,0,158,110
17,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixz04/yR/l/en_US/IJ4LlbxBA0g.js?_nc_x=Ij3Wp8lg5Kz,,342120,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:51.598+02:00,282,-1,,-1,-1,179,0,-1,101
18,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/wwGDihd_gWN.js?_nc_x=Ij3Wp8lg5Kz,,7976,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:51.603+02:00,105,-1,,-1,-1,5,0,-1,99
19,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/y7/l/en_US/UxNQHo7vPwd.js?_nc_x=Ij3Wp8lg5Kz,,12284,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:52.058+02:00,122,-1,,-1,-1,4,0,-1,116
20,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/0ylgCGID1F4.js?_nc_x=Ij3Wp8lg5Kz,,1582,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:52.062+02:00,116,-1,,-1,-1,0,0,-1,115
21,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iXji4/yu/l/en_US/YXYMFRPOogt.js?_nc_x=Ij3Wp8lg5Kz,,8141,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:52.070+02:00,104,-1,,-1,-1,4,0,-1,99
22,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=Ij3Wp8lg5Kz,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:52.071+02:00,109,-1,,-1,-1,0,0,-1,108
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/yt/l/en_US/JLJwwmVwuEo.js?_nc_x=Ij3Wp8lg5Kz,,24811,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:52.072+02:00,111,-1,,-1,-1,9,0,-1,102
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yb/l/en_US/5bj_iGh1tce.js?_nc_x=Ij3Wp8lg5Kz,,5023,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:52.072+02:00,106,-1,,-1,-1,0,0,-1,105
25,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iAk74/yl/l/en_US/5qCX7-SBbCM.js?_nc_x=Ij3Wp8lg5Kz,,30611,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:52.179+02:00,156,-1,,-1,-1,44,0,-1,111
26,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i8EW4/yL/l/en_US/OD2BtYdY4yq.js?_nc_x=Ij3Wp8lg5Kz,,210620,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:52.195+02:00,219,-1,,-1,-1,121,0,-1,97
27,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/xnDzyp27eHJ.js?_nc_x=Ij3Wp8lg5Kz,,11367,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:52.195+02:00,110,-1,,-1,-1,4,0,-1,106
28,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yo/l/en_US/rgSP30UF5ow.js?_nc_x=Ij3Wp8lg5Kz,,14277,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:52.196+02:00,110,-1,,-1,-1,6,0,-1,104
29,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/gWmYSJuv0zU.js?_nc_x=Ij3Wp8lg5Kz,,3517,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:52.196+02:00,111,-1,,-1,-1,0,0,-1,111
30,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/h-GkR7hjZkA.js?_nc_x=Ij3Wp8lg5Kz,,4423,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T11:33:52.205+02:00,101,-1,,-1,-1,6,0,-1,94
