,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,31925,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T10:43:16.372+02:00,1230,0,,756,8,230,1,584,232
1,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yN/l/0,cross/tQmR6ax32FI.css?_nc_x=Ij3Wp8lg5Kz",,40619,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:17.933+02:00,1549,0,,1237,0,224,1,960,86
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/vJHHiTdo87W.css?_nc_x=Ij3Wp8lg5Kz",,24539,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:17.939+02:00,1549,0,,1247,0,159,0,969,141
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/5mZ5jKhJsq7.css?_nc_x=Ij3Wp8lg5Kz",,6236,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:17.940+02:00,1433,0,,1250,1,15,2,966,163
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:17.942+02:00,1480,0,,1262,0,29,0,1010,187
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/eLEdbOekDu5.css?_nc_x=Ij3Wp8lg5Kz",,1476,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:17.942+02:00,1449,0,,1263,0,4,0,1101,180
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/xl7W5o1XT5V.css?_nc_x=Ij3Wp8lg5Kz",,2223,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:17.948+02:00,1497,0,,1264,0,6,0,1016,224
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/4DEQUK1Rkwj.css?_nc_x=Ij3Wp8lg5Kz",,2198,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:18.124+02:00,286,-1,,-1,-1,5,0,-1,280
8,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T10:43:18.125+02:00,1727,0,,1362,1,0,0,1074,361
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:18.133+02:00,346,-1,,-1,-1,34,0,-1,310
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/T0nboRixicr.css?_nc_x=Ij3Wp8lg5Kz",,2624,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:18.162+02:00,325,-1,,-1,-1,8,0,-1,316
11,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=Ij3Wp8lg5Kz,,82569,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:18.183+02:00,686,-1,,-1,-1,373,0,-1,313
12,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/y8/r/dF5SId3UHWd.svg,,1030,,,image/svg+xml,0,1221,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:18.882+02:00,724,0,,633,0,2,1,298,87
13,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:18.975+02:00,2145,-1,,-1,-1,2057,0,-1,86
14,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iKFC4/yJ/l/en_US/3TVGUVKGHFU.js?_nc_x=Ij3Wp8lg5Kz,,348830,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:19.098+02:00,2759,-1,,-1,-1,2542,0,-1,216
15,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/0N_SoBO56Cs.css?_nc_x=Ij3Wp8lg5Kz",,14596,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:19.099+02:00,354,-1,,-1,-1,105,0,-1,248
16,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:19.101+02:00,434,-1,,-1,-1,6,0,-1,427
17,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:19.102+02:00,549,-1,,-1,-1,27,0,-1,521
18,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:43:19.105+02:00,650,-1,,-1,-1,99,0,-1,550
