,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
0,har_a2,2019-12-13T16:53:29.980+02:00,GET,https://www.facebook.com/,HTTP/1.1,487,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1536,32984,,,0,0,668,0,230,94,593,31.13.90.36,,992,,
1,har_a2,2019-12-13T16:53:30.057+02:00,POST,https://accounts.google.com/ListAccounts?gpsia=1&source=ChromiumBrowser&json=standard,HTTP/1.1,463,1,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1130,45,,,-1,-1,-1,0,102,0,-1,216.58.207.45,,102,value,
2,har_a2,2019-12-13T16:53:30.706+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_ohc=lKy4l4ASH_sAQn7I8RDXmqMAK7IMNgWwDfW9hhaQaGZLWo8CRP159YCFA&_nc_ht=scontent.ftlv1-2.fna&oh=a643bbf49bcc45fbafc23315b21a80bc&oe=5E7AA9E8,HTTP/1.1,623,0,,200,OK,HTTP/1.1,0,image/png,,,504,1436,,,0,30,281,0,39,0,231,213.57.23.209,,352,value,
3,har_a2,2019-12-13T16:53:30.720+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_ohc=xCzOXlmysUUAQnwuEJgO6jj0TIM3vYxmP5rRlwYZktMZSSRenKkgRSQqg&_nc_ht=scontent.ftlv1-2.fna&oh=f72f5009afe33b4de68701bc5293d0bb&oe=5E7A1536,HTTP/1.1,622,0,,200,OK,HTTP/1.1,0,image/png,,,505,2075,,,0,30,285,0,27,0,235,213.57.23.209,,343,value,
4,har_a2,2019-12-13T16:53:30.754+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_ohc=tv65oiJaHQ4AQl765fyswYef_aiD4dHtM1eNZCvja8B2OoLSasrHYGNkA&_nc_ht=scontent.ftlv1-2.fna&oh=f8d903c975903a755c18fb2b9ac6ee39&oe=5EB13FB5,HTTP/1.1,622,0,,200,OK,HTTP/1.1,0,image/png,,,505,2133,,,-1,-1,-1,0,38,2,-1,213.57.23.209,,40,value,
5,har_a2,2019-12-13T16:53:31.116+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yB/l/0,cross/bkhLxLxktoq.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,27839,,,0,0,736,0,99,424,680,31.13.90.6,,1260,value,
6,har_a2,2019-12-13T16:53:31.125+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yP/l/0,cross/I7MGeYV4AeN.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5466,,,0,1,816,0,214,51,715,31.13.90.6,,1083,value,
7,har_a2,2019-12-13T16:53:31.127+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/1Oe4_bGMM7Z.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15229,,,0,0,742,0,154,382,704,31.13.90.6,,1280,value,
8,har_a2,2019-12-13T16:53:31.132+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/2W2WHyj3Dev.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5696,,,0,0,778,0,306,36,705,31.13.90.6,,1121,value,
9,har_a2,2019-12-13T16:53:31.132+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/LfSfgoe0hpb.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20313,,,0,0,809,0,343,230,706,31.13.90.6,,1383,value,
10,har_a2,2019-12-13T16:53:31.135+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/Q_Qtc1cmjHk.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6953,,,0,0,770,0,256,45,702,31.13.90.6,,1072,value,
11,har_a2,2019-12-13T16:53:31.438+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/jRBqzHugMVR.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13197,,,-1,-1,-1,0,272,289,-1,31.13.90.6,,561,value,
12,har_a2,2019-12-13T16:53:31.472+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,26016,,,-1,-1,-1,0,325,273,-1,31.13.90.6,,598,value,
13,har_a2,2019-12-13T16:53:31.476+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/AiO0tpQvM4O.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1989,,,-1,-1,-1,0,317,24,-1,31.13.90.6,,342,value,
14,har_a2,2019-12-13T16:53:31.481+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,505,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,0,0,365,0,139,0,325,31.13.90.36,,505,,
15,har_a2,2019-12-13T16:53:31.641+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/vusL2hfTC2d.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83320,,,-1,-1,-1,0,253,550,-1,31.13.90.6,,804,value,
16,har_a2,2019-12-13T16:53:32.030+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,552,522,,,0,0,360,0,252,3,324,31.13.90.6,,617,,
17,har_a2,2019-12-13T16:53:32.669+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/5YJdjtFYsEy.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,15015,,,-1,-1,-1,0,96,78,-1,31.13.90.6,,175,,
18,har_a2,2019-12-13T16:53:32.845+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1163,,,-1,-1,-1,0,98,0,-1,31.13.90.6,,99,,
19,har_a2,2019-12-13T16:53:32.847+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,0,0,153,0,97,97,122,31.13.90.6,,348,,
