,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
0,har_a2,2019-12-13T17:22:12.670+02:00,GET,https://www.facebook.com/,HTTP/1.1,487,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1536,32961,,,0,0,633,0,252,112,581,31.13.90.36,,998,,
1,har_a2,2019-12-13T17:22:12.768+02:00,POST,https://accounts.google.com/ListAccounts?gpsia=1&source=ChromiumBrowser&json=standard,HTTP/1.1,463,1,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1130,45,,,-1,-1,-1,5,98,0,-1,216.58.210.13,,105,value,
2,har_a2,2019-12-13T17:22:13.366+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_ohc=lKy4l4ASH_sAQn7I8RDXmqMAK7IMNgWwDfW9hhaQaGZLWo8CRP159YCFA&_nc_ht=scontent.ftlv1-2.fna&oh=a643bbf49bcc45fbafc23315b21a80bc&oe=5E7AA9E8,HTTP/1.1,623,0,,200,OK,HTTP/1.1,0,image/png,,,504,1436,,,0,31,271,0,30,12,238,213.57.23.209,,346,value,
3,har_a2,2019-12-13T17:22:13.387+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_ohc=xCzOXlmysUUAQnwuEJgO6jj0TIM3vYxmP5rRlwYZktMZSSRenKkgRSQqg&_nc_ht=scontent.ftlv1-2.fna&oh=f72f5009afe33b4de68701bc5293d0bb&oe=5E7A1536,HTTP/1.1,622,0,,200,OK,HTTP/1.1,0,image/png,,,505,2075,,,0,31,291,0,33,7,258,213.57.23.209,,362,value,
4,har_a2,2019-12-13T17:22:13.411+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_ohc=tv65oiJaHQ4AQl765fyswYef_aiD4dHtM1eNZCvja8B2OoLSasrHYGNkA&_nc_ht=scontent.ftlv1-2.fna&oh=f8d903c975903a755c18fb2b9ac6ee39&oe=5EB13FB5,HTTP/1.1,622,0,,200,OK,HTTP/1.1,0,image/png,,,505,2133,,,-1,-1,-1,0,44,7,-1,213.57.23.209,,52,value,
5,har_a2,2019-12-13T17:22:13.512+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yB/l/0,cross/bkhLxLxktoq.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,27839,,,0,17,427,0,199,372,352,31.13.90.6,,1017,value,
6,har_a2,2019-12-13T17:22:13.517+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yP/l/0,cross/I7MGeYV4AeN.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5466,,,0,14,437,0,157,36,360,31.13.90.6,,646,value,
7,har_a2,2019-12-13T17:22:13.517+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/LfSfgoe0hpb.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20313,,,0,31,437,0,90,329,361,31.13.90.6,,888,value,
8,har_a2,2019-12-13T17:22:13.523+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/1Oe4_bGMM7Z.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15229,,,0,36,441,0,263,397,365,31.13.90.6,,1138,value,
9,har_a2,2019-12-13T17:22:13.524+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/2W2WHyj3Dev.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5696,,,0,42,443,0,281,89,374,31.13.90.6,,857,value,
