,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
0,har_a2,2019-12-13T17:03:02.775+02:00,GET,https://www.facebook.com/,HTTP/1.1,487,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1536,33062,,,0,0,939,0,211,89,878,31.13.90.36,,1239,,
1,har_a2,2019-12-13T17:03:02.929+02:00,POST,https://accounts.google.com/ListAccounts?gpsia=1&source=ChromiumBrowser&json=standard,HTTP/1.1,463,1,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1130,45,,,0,1,1127,0,105,0,1053,216.58.210.13,,1234,value,
2,har_a2,2019-12-13T17:03:03.572+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yB/l/0,cross/bkhLxLxktoq.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,27839,,,0,0,467,0,346,423,376,31.13.90.6,,1236,value,
3,har_a2,2019-12-13T17:03:03.575+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yP/l/0,cross/I7MGeYV4AeN.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5466,,,0,1,519,0,98,26,421,31.13.90.6,,644,value,
4,har_a2,2019-12-13T17:03:03.583+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/LfSfgoe0hpb.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20313,,,0,0,496,0,118,346,405,31.13.90.6,,961,value,
5,har_a2,2019-12-13T17:03:03.590+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/2W2WHyj3Dev.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5696,,,0,0,534,0,179,37,429,31.13.90.6,,750,value,
6,har_a2,2019-12-13T17:03:03.590+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/Q_Qtc1cmjHk.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6953,,,0,0,508,0,284,42,410,31.13.90.6,,835,value,
7,har_a2,2019-12-13T17:03:03.590+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/1Oe4_bGMM7Z.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15229,,,0,0,531,0,216,355,426,31.13.90.6,,1103,value,
8,har_a2,2019-12-13T17:03:03.702+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/jRBqzHugMVR.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13197,,,-1,-1,-1,0,361,81,-1,31.13.90.6,,443,value,
9,har_a2,2019-12-13T17:03:03.807+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,26016,,,-1,-1,-1,0,355,342,-1,31.13.90.6,,698,value,
10,har_a2,2019-12-13T17:03:03.918+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/AiO0tpQvM4O.css?_nc_x=Ij3Wp8lg5Kz",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1989,,,-1,-1,-1,0,423,13,-1,31.13.90.6,,437,value,
11,har_a2,2019-12-13T17:03:04.050+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/vusL2hfTC2d.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83320,,,-1,-1,-1,0,305,540,-1,31.13.90.6,,845,value,
12,har_a2,2019-12-13T17:03:05.115+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,552,522,,,0,0,174,0,88,0,133,31.13.90.6,,263,,
13,har_a2,2019-12-13T17:03:05.157+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/5YJdjtFYsEy.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,15015,,,0,0,152,0,97,92,120,31.13.90.6,,342,,
14,har_a2,2019-12-13T17:03:05.182+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1163,,,0,0,151,0,130,4,127,31.13.90.6,,286,,
15,har_a2,2019-12-13T17:03:05.205+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,-1,-1,-1,0,141,205,-1,31.13.90.6,,346,,
16,har_a2,2019-12-13T17:03:05.254+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3isdv4/yu/l/en_US/40fPF_2b2cZ.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,355575,,,-1,-1,-1,0,167,2031,-1,31.13.90.6,,2198,value,
17,har_a2,2019-12-13T17:03:05.405+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,505,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,0,0,463,0,126,0,424,31.13.90.36,,590,,
18,har_a2,2019-12-13T17:03:06.357+02:00,GET,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,HTTP/1.1,365,0,,200,OK,HTTP/1.1,0,text/html,,,538,2407,,,0,1,368,0,82,0,344,172.217.22.99,,453,,
19,har_a2,2019-12-13T17:03:07.632+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,-1,-1,-1,0,101,106,-1,31.13.90.6,,208,value,
20,har_a2,2019-12-13T17:03:07.633+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/E9Mk8QCCThk.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4254,,,-1,-1,-1,0,208,28,-1,31.13.90.6,,237,value,
21,har_a2,2019-12-13T17:03:07.633+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,-1,-1,-1,0,238,34,-1,31.13.90.6,,273,value,
22,har_a2,2019-12-13T17:03:07.634+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iW4a4/yM/l/en_US/pxSz37Qlfyb.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8818,,,-1,-1,-1,0,318,57,-1,31.13.90.6,,375,value,
23,har_a2,2019-12-13T17:03:07.635+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,-1,-1,-1,0,272,44,-1,31.13.90.6,,316,value,
24,har_a2,2019-12-13T17:03:07.635+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iCyH4/y0/l/en_US/ZnnHlvNnScU.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23250,,,-1,-1,-1,0,387,410,-1,31.13.90.6,,798,value,
25,har_a2,2019-12-13T17:03:07.850+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iaKm4/yc/l/en_US/ly3u-1r0kzC.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10955,,,-1,-1,-1,0,250,67,-1,31.13.90.6,,317,value,
26,har_a2,2019-12-13T17:03:07.873+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=Ij3Wp8lg5Kz,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,-1,-1,-1,0,296,351,-1,31.13.90.6,,648,value,
