,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32802,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:28:27.662+02:00,1149,0,,728,79,39,1,695,299
1,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y5/l/0,cross/ag-meb0DVA-.css?_nc_x=Ij3Wp8lg5Kz",,29744,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:28:28.849+02:00,876,0,,713,19,29,3,640,110
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:28:28.851+02:00,869,0,,723,22,1,1,673,120
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/5fM2N-PAbVN.css?_nc_x=Ij3Wp8lg5Kz",,36332,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:28:28.855+02:00,903,0,,703,46,35,1,649,116
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:28:28.856+02:00,871,0,,733,23,9,3,658,100
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:28:28.856+02:00,859,0,,711,43,2,1,653,100
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:28:28.881+02:00,859,0,,730,26,0,2,670,99
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:28:28.994+02:00,123,-1,,-1,-1,35,0,-1,87
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:28:29.001+02:00,93,-1,,-1,-1,1,0,-1,91
9,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/WeSOwib7ON4.js?_nc_x=Ij3Wp8lg5Kz,,82524,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:28:29.008+02:00,170,-1,,-1,-1,79,0,-1,89
