,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,510,HTTP/1.1,,200,OK,172.217.22.67,2019-11-01T16:31:12.933+02:00,1035,-1,,-1,-1,7,1,-1,1026
1,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,22207,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-01T16:31:15.606+02:00,7577,0,,3157,1564,1979,0,2733,876
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yN/l/0,cross/tQmR6ax32FI.css?_nc_x=Ij3Wp8lg5Kz",,40619,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:31:19.019+02:00,3930,0,,754,1428,311,1,538,1434
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:31:19.024+02:00,3765,0,,765,1419,43,1,547,1536
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:31:19.024+02:00,3817,0,,756,1418,18,2,542,1622
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/vJHHiTdo87W.css?_nc_x=Ij3Wp8lg5Kz",,24539,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:31:19.025+02:00,3899,0,,764,1428,117,1,554,1587
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:31:19.032+02:00,3868,0,,772,1423,13,2,565,1655
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yy/l/0,cross/gaeN3_uXOK3.css?_nc_x=Ij3Wp8lg5Kz",,1473,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:31:19.032+02:00,3847,0,,780,1417,3,1,562,1644
8,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-11-01T16:31:19.109+02:00,2421,0,,757,0,0,0,642,1661
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/xl7W5o1XT5V.css?_nc_x=Ij3Wp8lg5Kz",,2223,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,31.13.90.6,2019-11-01T16:31:20.611+02:00,311,-1,,-1,-1,3,0,-1,306
