,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,510,HTTP/1.1,,200,OK,172.217.22.3,2019-11-01T15:55:00.833+02:00,2525,-1,,-1,-1,9,6,-1,2509
1,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32740,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-01T15:55:03.752+02:00,3998,0,,3530,16,145,1,3436,304
2,,facebook,1,,473,HTTP/1.1,POST,value,https://accounts.google.com/ListAccounts?gpsia=1&source=ChromiumBrowser&json=standard,,45,,,application/json; charset=utf-8,0,1103,HTTP/1.1,,200,OK,216.58.207.77,2019-11-01T15:55:03.974+02:00,109,-1,,-1,-1,2,1,-1,105
3,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQn1nKzIYXquxP1AcuqYnA_TdaUsdZ-wRaGSCN_qUMdiZfZct6I2nJvDu2e1AxfbSls&_nc_ht=scontent.ftlv2-1.fna&oh=0c415434d453cb9fe7ac462a34e9d93a&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,141.226.176.17,2019-11-01T15:55:04.663+02:00,3573,0,,453,28,32,0,425,3057
4,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQk7bwOdwDskfJkelwOpV_S80UA2zXALkfIDCN-4ipuQL_nN-tkUMQzdxamU_OXUPNg&_nc_ht=scontent.ftlv2-1.fna&oh=48bad54328859e127365fef5cd42518d&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,141.226.176.17,2019-11-01T15:55:04.666+02:00,3686,0,,455,28,113,1,428,3087
5,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv2-1.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQlf1Fb_pEtlHaSIEYj3QQogkdYwy9BeRHF1FDQQjD8Fn8g8vuT-QdNFb53o7mEe-cE&_nc_ht=scontent.ftlv2-1.fna&oh=6fbf65935d6582c3ee5a677f2ae715b3&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,141.226.176.17,2019-11-01T15:55:07.766+02:00,635,-1,,-1,-1,12,1,-1,621
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y5/l/0,cross/ag-meb0DVA-.css?_nc_x=Ij3Wp8lg5Kz",,29744,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-01T15:55:08.503+02:00,7953,0,,4311,51,96,5,4194,3487
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-01T15:55:08.506+02:00,7908,0,,4309,53,11,6,4196,3527
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/5fM2N-PAbVN.css?_nc_x=Ij3Wp8lg5Kz",,36332,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-01T15:55:08.513+02:00,8097,0,,4319,47,203,4,4205,3523
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-01T15:55:08.520+02:00,7947,0,,4327,47,4,1,4205,3566
10,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-01T15:55:08.520+02:00,7928,0,,4328,47,4,1,4205,3546
11,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-01T15:55:08.529+02:00,7953,0,,4335,48,5,0,4219,3563
12,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-01T15:55:12.060+02:00,122,-1,,-1,-1,23,0,-1,98
