,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,32714,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:37:25.227+02:00,1082,0,,658,76,65,1,630,280
1,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y5/l/0,cross/ag-meb0DVA-.css?_nc_x=Ij3Wp8lg5Kz",,29744,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:26.164+02:00,731,0,,549,32,38,15,492,94
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/pqxDEt5G53n.css?_nc_x=Ij3Wp8lg5Kz",,6228,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:26.201+02:00,726,0,,588,23,0,1,531,112
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yQ/l/0,cross/5fM2N-PAbVN.css?_nc_x=Ij3Wp8lg5Kz",,36332,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:26.204+02:00,753,0,,590,19,40,1,532,101
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:26.219+02:00,724,0,,600,16,1,1,549,104
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:26.234+02:00,748,0,,621,14,0,1,564,110
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:26.368+02:00,108,-1,,-1,-1,3,0,-1,104
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/lZ86cv9aR90.css?_nc_x=Ij3Wp8lg5Kz",,26016,,,text/css; charset=utf-8,0,613,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:26.368+02:00,116,-1,,-1,-1,12,0,-1,103
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yb/l/0,cross/E_V5c4on5Ot.css?_nc_x=Ij3Wp8lg5Kz",,3750,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:26.394+02:00,113,-1,,-1,-1,0,0,-1,111
9,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/WeSOwib7ON4.js?_nc_x=Ij3Wp8lg5Kz,,82524,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:26.399+02:00,191,-1,,-1,-1,84,0,-1,106
10,,facebook,0,,642,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32213527_1720875981299142_7601737152052854784_n.png?_nc_cat=1&_nc_oc=AQn_lscS2ofOFz-jzjpmYqhW8zesdBiev6ryffWPHP2LQHVviNGILHzpDt5qoPQRii8&_nc_ht=scontent.ftlv1-2.fna&oh=58a57134634da6f11b6463b32ce5f8b1&oe=5E531CE8,,1436,,,image/png,0,504,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T12:37:26.705+02:00,1141,0,,1063,32,1,0,1037,42
11,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32220240_200651090730619_3989834943638274048_n.png?_nc_cat=1&_nc_oc=AQlLJpc17VeRZrm6FijCshdNT1P4onmyauOBt39rtlqY67euUVh_TKCOQMan4rVUuBk&_nc_ht=scontent.ftlv1-2.fna&oh=6f0cca59bbf698366e5d9d19bb8322cd&oe=5E528836,,2075,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T12:37:26.716+02:00,1158,0,,1074,34,3,1,1040,45
12,,facebook,0,,641,HTTP/1.1,GET,value,https://scontent.ftlv1-2.fna.fbcdn.net/v/t39.2365-6/32158113_191365994837162_5605369115159035904_n.png?_nc_cat=1&_nc_oc=AQmUJY9UixkPZdaSV8C7hNFHbQAz2n7N2ZPuEfSBTRPSBGbkELWo1Ojmkdw5oxadRRI&_nc_ht=scontent.ftlv1-2.fna&oh=f58639e4bb60a65dd67968ad6132a8b1&oe=5E6225B5,,2133,,,image/png,0,505,HTTP/1.1,,200,OK,213.57.23.209,2019-11-01T12:37:26.773+02:00,38,-1,,-1,-1,1,0,-1,36
13,,facebook,0,,438,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,552,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:26.925+02:00,295,0,,186,0,0,0,158,107
14,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,555,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:26.959+02:00,460,0,,148,0,204,1,128,106
15,,facebook,0,,375,HTTP/1.1,GET,,https://www.gstatic.com/chrome/intelligence/assist/ranker/models/translate/2017/03/translate_ranker_model_20170329.pb.bin,,2407,,,text/html,0,510,HTTP/1.1,,200,OK,216.58.210.3,2019-11-01T12:37:26.990+02:00,1311,0,,1112,93,0,4,1084,99
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:27.003+02:00,287,0,,182,0,3,0,152,100
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/O6NksE4uoLC.png,,1163,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:27.018+02:00,241,0,,147,0,0,1,116,92
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:27.049+02:00,278,0,,170,0,5,1,140,100
19,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3ixz04/yR/l/en_US/IJ4LlbxBA0g.js?_nc_x=Ij3Wp8lg5Kz,,342120,,,application/x-javascript; charset=utf-8,0,630,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:27.286+02:00,301,-1,,-1,-1,180,0,-1,120
20,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/wwGDihd_gWN.js?_nc_x=Ij3Wp8lg5Kz,,7976,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.20.19,2019-11-01T12:37:27.286+02:00,120,-1,,-1,-1,15,0,-1,104
21,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,31.13.92.36,2019-11-01T12:37:27.780+02:00,1229,0,,1007,30,0,0,980,190
