,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,0,HTTP/1.1,CONNECT,,https://www.facebook.com,Unable to resolve host: www.facebook.com:443,-1,,,,0,-1,unknown,,0,,,2019-11-02T10:23:37.633+02:00,11555,0,,-1,11555,0,0,-1,0
1,,facebook,0,,0,HTTP/1.1,CONNECT,,https://www.facebook.com,Unable to resolve host: www.facebook.com:443,-1,,,,0,-1,unknown,,0,,,2019-11-02T10:23:37.633+02:00,11555,0,,-1,11555,0,0,-1,0
2,,facebook,3182,,868,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T10:24:01.528+02:00,995,0,,796,17,2,2,709,176
3,,facebook,13,,402,HTTP/1.1,POST,,https://clients4.google.com/chrome-sync/experimentstatus,,32,,,application/vnd.google.octet-stream-compressible,0,610,HTTP/1.1,,200,OK,172.217.23.110,2019-11-02T10:24:29.948+02:00,973,0,,855,4,7,0,786,104
4,,facebook,0,,912,HTTP/1.1,GET,value,https://edge-chat.facebook.com/chat?region=frc&sid=7394398845272063,,0,,,,0,119,HTTP/1.1,,400,Bad Request,157.240.1.18,2019-11-02T10:24:34.164+02:00,572,0,,200,13,4,0,112,352
5,,facebook,494,,904,HTTP/1.1,POST,value,https://edge-chat.facebook.com/mqtt/pull?region=frc&fb_dtsg=AQF02fhd92fl%3AAQEghNFR4Kx1&jazoest=21943,,20,,,application/octet-stream,0,305,HTTP/1.1,,200,OK,157.240.1.18,2019-11-02T10:25:02.643+02:00,90259,-1,,-1,-1,90000,1,-1,258
6,,facebook,0,,912,HTTP/1.1,GET,value,https://edge-chat.facebook.com/chat?region=frc&sid=7437433593397247,,0,,,,0,119,HTTP/1.1,,400,Bad Request,157.240.1.18,2019-11-02T10:25:46.065+02:00,434,0,,215,24,2,1,124,190
7,,facebook,495,,904,HTTP/1.1,POST,value,https://edge-chat.facebook.com/mqtt/pull?region=frc&fb_dtsg=AQF02fhd92fl%3AAQEghNFR4Kx1&jazoest=21943,,20,,,application/octet-stream,0,305,HTTP/1.1,,200,OK,157.240.1.18,2019-11-02T10:26:32.908+02:00,90271,-1,,-1,-1,90002,0,-1,268
8,,facebook,3034,,868,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1336,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T10:26:35.712+02:00,962,-1,,-1,-1,2,0,-1,959
9,,facebook,0,,937,HTTP/1.1,GET,value,https://5-edge-chat.facebook.com/ajax/chatproxy-ping?partition=-2&cb=lp6d&sticky_token=1095&sticky_pool=ratn0c01_chatproxy-regional&reason=error&uid=100028348094631&viewer_uid=100028348094631,,65,,,image/gif,0,247,HTTP/1.1,,200,OK,157.240.1.18,2019-11-02T10:26:41.269+02:00,956,0,,756,25,1,0,669,172
10,,facebook,0,,1423,HTTP/1.1,GET,value,https://www.facebook.com/ajax/presence/reconnect.php?__user=100028348094631&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewKKEKEW6qheC263GdwIhE98nwgUaofUvGbxK5WwIKaxeUW3KFUe8OdwJx64e2p1yu58O5UlwQwOxa2m4o6e2e1tG7ElwupVo5y16xCWxS68nxK2C12wRyUvwHzU5XxGfKEgy86CER7xa4obeUry9u4-2e5o-cBKm4U-5898qwiEK6E4aimm4EWV8y2G5ojyFE-17z8ox28wAwUzFEW5AbxS227Ua8y4E26wxwIwKG2q4U7u8BwBzUuxy5po&__csr=&__req=3q&__be=1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001376851&__s=%3A9bg8nr%3Ahx8ihr&__hsi=6754609237708812786-0&fb_dtsg_ag=AQymEDLHx5-w-7EPSJj11QSEBkQhZcPvb8tXulfMktHmMw%3AAQw-QvkEmeRP6idD9sBH55YxzYfxVpI_wVU6qu4g52aE5A&jazoest=27930&__spin_r=1001376851&__spin_b=trunk&__spin_t=1572680016&fb_dtsg=AQF02fhd92fl%3AAQEghNFR4Kx1,,3108,,,application/x-javascript; charset=utf-8,0,573,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T10:26:41.685+02:00,426,0,,181,30,11,1,94,201
11,,facebook,0,,1050,HTTP/1.1,GET,value,https://5-edge-chat.facebook.com/pull?channel=p_100028348094631&seq=0&partition=-2&clientid=9a842230-7a07-4e13-93b6-11d96059e32d&cb=al6q&idle=3136&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=5&msgs_recv=1&uid=100028348094631&viewer_uid=100028348094631&sticky_token=1095&sticky_pool=ratn0c01_chatproxy-regional,,123,,,application/json,0,373,HTTP/1.1,,200,OK,157.240.1.18,2019-11-02T10:26:41.914+02:00,2735,-1,,-1,-1,1,0,-1,2733
12,,facebook,0,,1055,HTTP/1.1,GET,value,https://5-edge-chat.facebook.com/pull?channel=p_100028348094631&seq=1&partition=-2&clientid=9a842230-7a07-4e13-93b6-11d96059e32d&cb=euzl&idle=3138&qp=y&cap=8&iris_enabled=false&tur=8638&qpmade=1572680074875&pws=fresh&isq=5&msgs_recv=1&uid=100028348094631&viewer_uid=100028348094631&sticky_token=1095&sticky_pool=ratn0c01_chatproxy-regional,,54,,,application/json,0,372,HTTP/1.1,,200,OK,157.240.1.18,2019-11-02T10:26:44.660+02:00,50175,-1,,-1,-1,0,0,-1,50174
13,,facebook,0,,912,HTTP/1.1,GET,value,https://edge-chat.facebook.com/chat?region=frc&sid=2959742295080959,,-1,,,,0,119,HTTP/1.1,,400,Bad Request,157.240.1.18,2019-11-02T10:26:56.807+02:00,405,0,,194,23,4,1,96,182
14,,facebook,0,,1080,HTTP/1.1,GET,value,https://5-edge-chat.facebook.com/pull?channel=p_100028348094631&seq=1&partition=-2&clientid=9a842230-7a07-4e13-93b6-11d96059e32d&cb=496b&idle=3188&qp=y&cap=8&iris_enabled=false&tur=8638&qpmade=1572680074875&pws=fresh&isq=5&msgs_recv=2&uid=100028348094631&viewer_uid=100028348094631&sticky_token=1095&sticky_pool=ratn0c01_chatproxy-regional,,54,,,application/json,0,372,HTTP/1.1,,200,OK,157.240.1.18,2019-11-02T10:27:34.842+02:00,52853,-1,,-1,-1,1,0,-1,52851
15,,facebook,495,,904,HTTP/1.1,POST,value,https://edge-chat.facebook.com/mqtt/pull?region=frc&fb_dtsg=AQF02fhd92fl%3AAQEghNFR4Kx1&jazoest=21943,,20,,,application/octet-stream,0,305,HTTP/1.1,,200,OK,157.240.1.18,2019-11-02T10:28:03.186+02:00,92265,-1,,-1,-1,89999,0,-1,2264
16,,facebook,0,,911,HTTP/1.1,GET,value,https://edge-chat.facebook.com/chat?region=frc&sid=701090586689535,,0,,,,0,119,HTTP/1.1,,400,Bad Request,157.240.1.18,2019-11-02T10:28:13.928+02:00,4763,0,,209,4209,2,1,122,341
17,,facebook,0,,912,HTTP/1.1,GET,value,https://edge-chat.facebook.com/chat?region=frc&sid=7145682609635327,,0,,,,0,119,HTTP/1.1,,400,Bad Request,157.240.1.18,2019-11-02T10:28:15.541+02:00,519,0,,189,0,0,1,101,327
