,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,466,HTTP/1.1,GET,,https://www.facebook.com/,,34507,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T08:56:55.904+02:00,5921,0,,1341,1752,2647,3,1240,176
1,,facebook,0,,490,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T08:56:59.305+02:00,722,0,,554,59,1,1,426,105
2,,facebook,0,,449,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yB/l/0,cross/sdeRikZjkoo.css?_nc_x=Ij3Wp8lg5Kz",,40613,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:56:59.575+02:00,3610,0,,1015,2406,97,1,838,88
3,,facebook,0,,449,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/UW8HKFkMqs_.css?_nc_x=Ij3Wp8lg5Kz",,6262,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:56:59.577+02:00,3564,0,,1019,2407,7,3,843,126
4,,facebook,0,,449,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/H_VBunsOgVX.css?_nc_x=Ij3Wp8lg5Kz",,24565,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:56:59.578+02:00,3575,0,,1023,2409,42,1,843,99
5,,facebook,0,,449,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/PO24WxeA3h_.css?_nc_x=Ij3Wp8lg5Kz",,6456,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:56:59.594+02:00,3589,0,,1038,2409,13,0,859,127
6,,facebook,0,,449,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yT/l/0,cross/IXmag3ruBRd.css?_nc_x=Ij3Wp8lg5Kz",,1475,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:56:59.600+02:00,3599,0,,1039,2411,0,1,865,146
7,,facebook,0,,449,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/2WQ_DSQDeLN.css?_nc_x=Ij3Wp8lg5Kz",,2220,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:56:59.601+02:00,3618,0,,1039,2413,1,1,865,162
8,,facebook,0,,449,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/ym/l/0,cross/v2VrBOn61-K.css?_nc_x=Ij3Wp8lg5Kz",,7911,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:56:59.733+02:00,96,-1,,-1,-1,8,0,-1,87
9,,facebook,0,,449,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yn/l/0,cross/74QeERp0Bdo.css?_nc_x=Ij3Wp8lg5Kz",,2626,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:56:59.742+02:00,97,-1,,-1,-1,4,0,-1,93
10,,facebook,0,,425,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=Ij3Wp8lg5Kz,,82569,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:56:59.742+02:00,201,-1,,-1,-1,102,0,-1,98
11,,facebook,0,,410,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/y8/r/dF5SId3UHWd.svg,,1030,,,image/svg+xml,0,1221,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:56:59.979+02:00,289,0,,194,0,2,0,107,91
12,,facebook,0,,474,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/Hyz-Ar7055U.png,,233657,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:57:00.101+02:00,2976,-1,,-1,-1,364,0,-1,2611
13,,facebook,0,,436,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i4ow4/yR/l/he_IL/3TVGUVKGHFU.js?_nc_x=Ij3Wp8lg5Kz,,351044,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:57:00.264+02:00,3046,-1,,-1,-1,582,0,-1,2463
14,,facebook,0,,449,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yj/l/0,cross/wDN7Z6KWDYk.css?_nc_x=Ij3Wp8lg5Kz",,14619,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:57:00.264+02:00,2417,-1,,-1,-1,9,0,-1,2408
15,,facebook,0,,449,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yF/l/0,cross/tJzFeFmEQ6E.css?_nc_x=Ij3Wp8lg5Kz",,3487,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:57:00.264+02:00,2467,-1,,-1,-1,0,0,-1,2466
16,,facebook,0,,449,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yw/l/0,cross/CcO1BtuRXaG.css?_nc_x=Ij3Wp8lg5Kz",,3754,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:57:00.266+02:00,2445,-1,,-1,-1,4,0,-1,2440
17,,facebook,0,,474,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/YQNfPR9MJfx.png,,925,,,image/png,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:57:02.866+02:00,2850,0,,2759,0,0,1,133,88
18,,facebook,0,,474,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/gytiqo2u_mR.png,,18714,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:57:02.869+02:00,2866,0,,2760,0,11,1,134,93
19,,facebook,0,,474,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/0ofE7MnWvQQ.png,,13101,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:57:02.872+02:00,2924,0,,2764,0,25,1,138,132
20,,facebook,0,,413,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/__geKiQnSG-.png,,418,,,image/png,0,551,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:57:02.875+02:00,2786,0,,2617,0,1,0,140,166
21,,facebook,0,,413,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,,522,,,image/gif,0,551,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T08:57:02.883+02:00,2787,0,,2624,0,0,0,148,161
