,comment,pageref,request.bodySize,request.comment,request.headersSize,request.httpVersion,request.method,request.queryString.name,request.url,response._error,response.bodySize,response.comment,response.content.comment,response.content.mimeType,response.content.size,response.headersSize,response.httpVersion,response.redirectURL,response.status,response.statusText,serverIPAddress,startedDateTime,time,timings.blocked,timings.comment,timings.connect,timings.dns,timings.receive,timings.send,timings.ssl,timings.wait
0,,facebook,0,,491,HTTP/1.1,GET,,https://www.facebook.com/,,22187,,,"text/html; charset=""utf-8""",0,1536,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T10:16:01.544+02:00,3949,0,,637,0,161,1,543,3149
1,,facebook,0,,515,HTTP/1.1,GET,,https://facebook.com/security/hsts-pixel.gif,,44,,,image/gif,0,1365,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T10:16:05.373+02:00,4005,0,,484,16,5,0,368,3497
2,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yN/l/0,cross/tQmR6ax32FI.css?_nc_x=Ij3Wp8lg5Kz",,40619,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:05.777+02:00,4090,0,,983,9,468,0,890,2628
3,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/5mZ5jKhJsq7.css?_nc_x=Ij3Wp8lg5Kz",,6236,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:05.778+02:00,3797,0,,983,11,4,1,891,2795
4,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/vJHHiTdo87W.css?_nc_x=Ij3Wp8lg5Kz",,24539,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:05.779+02:00,3807,0,,989,9,87,1,902,2720
5,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yS/l/0,cross/i5saGV-wB9m.css?_nc_x=Ij3Wp8lg5Kz",,6457,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:05.779+02:00,3715,0,,988,9,41,1,894,2674
6,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/eLEdbOekDu5.css?_nc_x=Ij3Wp8lg5Kz",,1476,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:05.782+02:00,3800,0,,985,11,1,2,895,2800
7,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/xl7W5o1XT5V.css?_nc_x=Ij3Wp8lg5Kz",,2223,,,text/css; charset=utf-8,0,612,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:08.500+02:00,694,-1,,-1,-1,4,0,-1,689
8,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/YpknrHfmPh0.css?_nc_x=Ij3Wp8lg5Kz",,7896,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:08.597+02:00,697,-1,,-1,-1,100,0,-1,595
9,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/T0nboRixicr.css?_nc_x=Ij3Wp8lg5Kz",,2624,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:08.597+02:00,713,-1,,-1,-1,0,0,-1,712
10,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/nUQXV4Ga4qd.js?_nc_x=Ij3Wp8lg5Kz,,82569,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:08.598+02:00,4185,-1,,-1,-1,3488,0,-1,697
11,,facebook,0,,435,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/y8/r/dF5SId3UHWd.svg,,1030,,,image/svg+xml,0,1221,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:12.354+02:00,3941,0,,3716,0,4,1,3041,218
12,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/luGkgjkEm1Q.png,,233667,,,image/png,0,554,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:12.894+02:00,7828,-1,,-1,-1,7739,1,-1,88
13,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iKFC4/yJ/l/en_US/3TVGUVKGHFU.js?_nc_x=Ij3Wp8lg5Kz,,348830,,,application/x-javascript; charset=utf-8,0,629,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:13.035+02:00,12894,-1,,-1,-1,12706,0,-1,187
14,,facebook,0,,474,HTTP/1.1,GET,value,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/M5nWEIpQKjs.css?_nc_x=Ij3Wp8lg5Kz",,3480,,,text/css; charset=utf-8,0,611,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:13.035+02:00,204,-1,,-1,-1,4,0,-1,199
15,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/Ky6paUs4-HC.png,,13702,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:13.230+02:00,3726,0,,322,0,2183,1,210,1219
16,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/n0YxBrthsxp.png,,18641,,,image/png,0,553,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:13.230+02:00,756,0,,332,0,92,1,220,329
17,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yE/r/saHur4CihCa.png,,3563,,,image/png,0,552,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:13.231+02:00,763,0,,325,0,7,1,215,427
18,,facebook,0,,499,HTTP/1.1,GET,,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/YQNfPR9MJfx.png,,925,,,image/png,0,551,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:13.231+02:00,742,0,,326,0,4,1,217,408
19,,facebook,4060,,868,HTTP/1.1,POST,,https://www.facebook.com/ajax/bz,,0,,,"text/html; charset=""utf-8""",0,1341,HTTP/1.1,,200,OK,157.240.1.35,2019-11-02T10:16:16.592+02:00,1117,0,,890,0,1,1,177,224
20,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3i-RI4/y7/l/en_US/UxNQHo7vPwd.js?_nc_x=Ij3Wp8lg5Kz,,12284,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:26.038+02:00,2725,-1,,-1,-1,2527,0,-1,197
21,,facebook,0,,450,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/0ylgCGID1F4.js?_nc_x=Ij3Wp8lg5Kz,,1582,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:26.041+02:00,211,-1,,-1,-1,14,0,-1,196
22,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3iXji4/yu/l/en_US/YXYMFRPOogt.js?_nc_x=Ij3Wp8lg5Kz,,8141,,,application/x-javascript; charset=utf-8,0,627,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:26.042+02:00,258,-1,,-1,-1,47,0,-1,210
23,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/CG39CLsKoVB.js?_nc_x=Ij3Wp8lg5Kz,,6855,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:26.047+02:00,217,-1,,-1,-1,10,0,-1,206
24,,facebook,0,,461,HTTP/1.1,GET,value,https://static.xx.fbcdn.net/rsrc.php/v3izj54/y6/l/en_US/x3NWIUv2_ym.js?_nc_x=Ij3Wp8lg5Kz,,14757,,,application/x-javascript; charset=utf-8,0,628,HTTP/1.1,,200,OK,157.240.1.23,2019-11-02T10:16:26.049+02:00,271,-1,,-1,-1,15,0,-1,255
